,frame,pos_x,pos_y,id
64,15.0,196.24185068349107,369.0757097791798,E
65,16.0,816.9039913700108,65.93096008629989,A
66,16.0,143.46085011185681,36.72818791946309,B
67,16.0,327.3610188261351,119.75083056478405,C
68,16.0,200.44843049327355,331.65769805680117,D
69,16.0,193.91400966183573,374.34106280193237,E
70,17.0,817.3687707641196,71.42414174972313,A
71,17.0,143.41558441558442,32.21969696969697,B
72,17.0,330.2184265010352,120.46273291925466,C
73,17.0,203.92296918767505,333.52380952380946,D
74,17.0,193.2092092092092,378.3173173173173,E
75,18.0,817.8508158508158,77.55244755244755,A
76,18.0,143.77555555555554,28.213333333333335,B
77,18.0,332.9961575408261,120.5581171950048,C
78,18.0,207.7236467236467,334.93732193732194,D
79,18.0,192.15541922290387,383.26482617586913,E
80,19.0,818.4843581445523,82.6623516720604,A
81,19.0,144.65032679738562,24.204793028322438,B
82,19.0,337.19803921568626,119.80196078431372,C
83,19.0,211.49107142857142,335.9523809523809,D
84,19.0,191.23145400593472,387.81206726013846,E
85,20.0,819.0952380952381,86.56035437430785,A
86,20.0,145.15632183908045,23.76781609195402,B
87,20.0,340.7446581196581,117.68055555555554,C
88,20.0,213.3936781609195,336.51867816091954,D
89,20.0,190.2876857749469,392.9405520169851,E
90,21.0,819.7233796296296,90.83796296296296,A
91,21.0,145.58064516129033,23.94743130227001,B
92,21.0,343.22293676312967,115.39228295819936,C
93,21.0,217.52905198776756,338.1070336391437,D
94,21.0,189.31397849462363,397.4784946236559,E
95,22.0,820.2440476190476,95.00119047619047,A
96,22.0,145.84837545126354,23.986762936221417,B
97,22.0,346.0,112.4103410341034,C
98,22.0,220.69984202211688,338.86729857819904,D
99,22.0,186.5476923076923,401.43897435897435,E
100,23.0,820.9229843561973,99.9121540312876,A
101,23.0,145.98639455782313,23.383219954648524,B
102,23.0,348.1639871382637,110.042872454448,C
103,23.0,223.5668202764977,339.3302611367127,D
104,23.0,182.16981132075472,405.248427672956,E
105,24.0,821.0769230769231,102.01226309921961,A
106,24.0,146.63253697383388,21.9226393629124,B
107,24.0,350.37634408602145,107.60537634408601,C
108,24.0,226.20058997050145,339.97935103244833,D
109,24.0,176.7016393442623,408.20983606557377,E
110,25.0,821.5451263537906,106.41756919374247,A
111,25.0,147.96348645465253,20.25559481743227,B
112,25.0,352.58715596330273,105.38124362895005,C
113,25.0,228.56125356125355,340.78347578347575,D
114,25.0,173.0396570203644,409.9710610932476,E
115,26.0,821.7968574635241,109.90123456790123,A
116,26.0,149.64341085271317,19.290143964562567,B
117,26.0,354.73694779116465,103.03915662650603,C
118,26.0,230.9971264367816,341.8304597701149,D
119,26.0,168.72035794183444,411.87024608501116,E
120,27.0,821.9799331103679,112.22296544035673,A
121,27.0,150.73737373737373,19.123456790123456,B
122,27.0,356.3774834437086,101.34326710816777,C
123,27.0,233.01388888888886,342.7944444444444,D
124,27.0,165.32356134636262,413.357220412595,E
125,28.0,822.1925192519251,115.62706270627062,A
126,28.0,151.63375796178343,19.077494692144374,B
127,28.0,360.2151898734177,99.2584388185654,C
128,28.0,234.77410468319556,343.4517906336088,D
129,28.0,162.1848390446521,414.7819314641745,E
130,29.0,822.6702002355712,118.84334511189634,A
131,29.0,152.3091309130913,19.65016501650165,B
132,29.0,363.5201238390093,99.61506707946336,C
133,29.0,236.8005464480874,344.0655737704918,D
134,29.0,161.19361277445108,415.3273453093812,E
135,30.0,823.018315018315,121.42857142857143,A
136,30.0,154.01503759398497,20.916040100250623,B
137,30.0,367.0543130990415,101.48668796592119,C
138,30.0,238.71879286694102,344.9163237311385,D
139,30.0,160.1002044989775,415.55623721881386,E
140,31.0,824.10086100861,125.2730627306273,A
141,31.0,155.2578616352201,20.99874213836478,B
142,31.0,369.8229813664596,104.11387163561076,C
143,31.0,240.66809728183117,346.0629470672389,D
144,31.0,158.48923076923077,416.04512820512815,E
145,32.0,824.9560185185185,126.56481481481481,A
146,32.0,155.04545454545453,21.56177156177156,B
147,32.0,372.5244299674267,107.51031487513572,C
148,32.0,244.35724331926863,347.47679324894517,D
149,32.0,157.18373493975903,416.254016064257,E
150,33.0,826.0988888888888,127.9611111111111,A
151,33.0,154.08158508158508,21.089743589743588,B
152,33.0,374.46170442286945,110.2286947141316,C
153,33.0,249.71884057971013,347.92028985507244,D
154,33.0,154.14074074074074,417.3417989417989,E
155,34.0,829.4432367149758,131.9891304347826,A
156,34.0,152.57142857142858,20.158730158730158,B
157,34.0,375.96656534954406,112.76190476190476,C
158,34.0,254.346208869814,347.3776824034335,D
159,34.0,151.98039215686273,418.2136222910217,E
160,35.0,831.5570776255707,139.3538812785388,A
161,35.0,151.67335562987736,21.013377926421406,B
162,35.0,377.23510971786834,114.76489028213166,C
163,35.0,257.90384615384613,347.12051282051283,D
164,35.0,148.85916919959473,418.9797365754812,E
165,36.0,827.1217948717948,148.38205128205126,A
166,36.0,150.424944812362,21.43708609271523,B
167,36.0,378.37604166666665,116.87916666666665,C
168,36.0,262.44444444444446,346.62115127175366,D
169,36.0,145.05948717948718,420.21743589743585,E
170,37.0,823.2379349046015,152.02469135802468,A
171,37.0,149.55081967213115,21.989071038251364,B
172,37.0,379.702834799609,119.33626588465297,C
173,37.0,265.6435006435006,346.1660231660232,D
174,37.0,141.41164658634537,421.7720883534136,E
175,38.0,818.3519125683059,156.01311475409835,A
176,38.0,148.53647586980918,22.07070707070707,B
177,38.0,380.6743961352657,121.143961352657,C
178,38.0,268.9802371541502,345.28985507246375,D
179,38.0,138.68297655453617,423.0764525993884,E
180,39.0,812.6088435374149,160.43990929705214,A
181,39.0,147.25287356321837,22.566666666666666,B
182,39.0,381.65968063872253,123.32135728542913,C
183,39.0,272.3619047619047,344.7755102040816,D
184,39.0,135.26943556975505,424.6645367412141,E
185,40.0,808.1603229527104,164.29065743944636,A
186,40.0,145.15511551155114,25.068206820682065,B
187,40.0,382.6344410876133,125.67774420946625,C
188,40.0,275.7245179063361,344.3994490358126,D
189,40.0,132.85772357723576,425.5182926829268,E
190,41.0,804.5110336817654,167.63530778164923,A
191,41.0,143.10543130990416,28.57082002129925,B
192,41.0,383.6950980392157,129.90980392156862,C
193,41.0,278.90476190476187,343.7072829131653,D
194,41.0,129.61609907120743,426.79256965944273,E
195,42.0,800.8201257861634,170.90188679245284,A
196,42.0,141.04777070063693,33.094479830148614,B
197,42.0,385.0276134122288,134.40039447731755,C
198,42.0,281.8682795698925,342.56451612903226,D
199,42.0,127.62626262626262,428.38888888888886,E
200,43.0,797.1678321678322,174.19463869463868,A
201,43.0,139.4657980456026,36.90770901194354,B
202,43.0,385.85353535353534,138.83333333333334,C
203,43.0,285.0468540829986,341.95314591700134,D
204,43.0,125.4407530454042,432.1771871539313,E
205,44.0,794.2835648148148,176.92592592592592,A
206,44.0,137.82632146709815,41.44552319309601,B
207,44.0,386.58483033932134,143.44111776447104,C
208,44.0,289.7761006289308,341.240251572327,D
209,44.0,124.38192090395479,435.0734463276836,E
210,45.0,791.4780701754386,179.97697368421052,A
211,45.0,136.40694006309147,44.85173501577287,B
212,45.0,387.451874366768,147.3920972644377,C
213,45.0,292.52613240418117,340.94425087108016,D
214,45.0,123.10159817351597,438.4360730593607,E
215,46.0,788.9169435215947,182.53266888150608,A
216,46.0,134.85173501577287,48.14090431125131,B
217,46.0,388.08851224105456,151.22410546139358,C
218,46.0,295.6075650118203,341.0236406619385,D
219,46.0,122.04830917874395,442.02657004830917,E
220,47.0,786.3131991051454,185.33221476510067,A
221,47.0,133.25350593311757,51.42718446601942,B
222,47.0,388.715238095238,156.08666666666664,C
223,47.0,298.2921083627797,341.5783274440518,D
224,47.0,121.28185328185329,444.4388674388674,E
225,48.0,784.0691609977324,187.8877551020408,A
226,48.0,131.8370846730975,54.360128617363344,B
227,48.0,388.6864330637915,159.10512129380055,C
228,48.0,302.24466891133557,343.5398428731762,D
229,48.0,120.85678073510773,448.7820025348542,E
230,49.0,782.1862433862434,189.97989417989416,A
231,49.0,130.65420560747663,56.38213914849428,B
232,49.0,387.9232158988256,161.54110207768744,C
233,49.0,308.38225255972696,346.490329920364,D
234,49.0,120.84605087014725,452.8942436412315,E
235,50.0,779.8605664488017,192.77124183006535,A
236,50.0,129.45021645021643,58.44588744588744,B
237,50.0,385.9628623188405,164.4764492753623,C
238,50.0,313.34519572953735,349.09845788849344,D
239,50.0,120.6709219858156,455.7815602836879,E
240,51.0,777.3103070175438,196.48684210526315,A
241,51.0,127.97106481481481,60.973379629629626,B
242,51.0,383.5393772893772,166.98992673992672,C
243,51.0,316.5148148148148,351.3395061728395,D
244,51.0,120.47398030942334,459.1884669479606,E
245,52.0,772.4545454545455,205.50056116722783,A
246,52.0,127.03309692671392,62.78841607565011,B
247,52.0,381.1925287356322,169.16858237547893,C
248,52.0,319.79411764705884,353.69362745098033,D
249,52.0,120.27433628318585,461.8377581120944,E
250,53.0,765.6879194630873,213.40156599552571,A
251,53.0,126.69333333333333,63.59222222222221,B
252,53.0,378.4117647058824,171.35196078431372,C
253,53.0,324.5664251207729,357.3671497584541,D
254,53.0,120.12962962962963,464.14814814814815,E
255,54.0,758.6328976034858,220.27450980392157,A
256,54.0,126.75919335705811,65.38196915776986,B
257,54.0,375.41971544715443,173.22967479674796,C
258,54.0,328.4717208182912,360.55114320096266,D
259,54.0,119.90338164251207,466.6215780998389,E
260,55.0,752.1966666666667,226.50444444444443,A
261,55.0,127.24088541666666,66.66276041666666,B
262,55.0,372.930596285435,174.83479960899314,C
263,55.0,331.7125603864734,363.268115942029,D
264,55.0,119.6390243902439,469.00813008130075,E
265,56.0,746.1997755331088,231.87878787878788,A
266,56.0,127.1011673151751,68.48508430609597,B
267,56.0,370.9846301633045,176.16810758885686,C
268,56.0,334.5531914893617,365.62529550827423,D
269,56.0,120.36650868878357,469.1974723538704,E
270,57.0,741.410582010582,236.54603174603176,A
271,57.0,127.77777777777777,69.00516795865633,B
272,57.0,368.8484848484848,177.54740957966763,C
273,57.0,338.46735395189006,369.0057273768614,D
274,57.0,123.73182957393483,469.2017543859649,E
275,58.0,736.4770833333333,241.26979166666666,A
276,58.0,127.12108843537413,70.09251700680271,B
277,58.0,364.58488612836436,179.54451345755692,C
278,58.0,341.6700564971751,372.03502824858754,D
279,58.0,125.91875746714454,471.90800477897244,E
280,59.0,731.3574423480084,245.91299790356393,A
281,59.0,123.32032520325203,71.81951219512194,B
282,59.0,360.79479768786126,180.66859344894024,C
283,59.0,343.71592210767466,375.0389461626575,D
284,59.0,126.21350762527231,471.51525054466225,E
285,60.0,727.0705128205128,249.9540598290598,A
286,60.0,119.85125448028673,75.08781362007167,B
287,60.0,355.6133333333333,179.61142857142858,C
288,60.0,345.76752767527677,379.220172201722,D
289,60.0,123.8359173126615,468.72222222222223,E
290,61.0,722.6225026288117,254.11251314405885,A
291,61.0,118.09465020576131,80.22839506172839,B
292,61.0,350.5295295295295,176.46246246246247,C
293,61.0,347.71465629053176,383.8793774319066,D
294,61.0,122.8822695035461,465.5858156028368,E
295,62.0,718.4969135802469,257.89403292181066,A
296,62.0,117.03095238095237,86.44285714285714,B
297,62.0,346.3751214771623,172.49562682215745,C
298,62.0,349.1705128205128,387.45897435897433,D
299,62.0,121.0165165165165,461.71471471471466,E
300,63.0,713.9372427983539,261.07613168724276,A
301,63.0,116.65879265091863,91.71391076115485,B
302,63.0,342.8781470292044,169.00201409869084,C
303,63.0,350.38692810457513,390.7843137254902,D
304,63.0,121.66108786610879,454.3486750348675,E
305,64.0,707.5477582846004,260.0799220272904,A
306,64.0,116.35964912280701,95.03508771929825,B
307,64.0,339.3182275931521,165.04934541792545,C
308,64.0,351.39477124183003,393.5019607843137,D
309,64.0,124.8505291005291,446.8280423280423,E
310,65.0,701.1246290801187,253.61918892185952,A
311,65.0,116.12573099415204,97.73099415204678,B
312,65.0,336.0769230769231,161.2974358974359,C
313,65.0,352.1863517060367,396.1391076115485,D
314,65.0,127.77267759562841,440.1213114754098,E
315,66.0,699,249,A
316,66.0,134,427,B
317,66.0,335,159,C
318,66.0,352,395,D
319,66.0,124,443,E
320,67.0,699,248,A
321,67.0,137,420,B
322,67.0,332,157,C
323,67.0,353,397,D
324,67.0,127,437,E
325,68.0,693.9499499499499,240.8298298298298,A
326,68.0,117.013201320132,103.15511551155114,B
327,68.0,332.12537313432836,148.92039800995025,C
328,68.0,353.5390070921986,405.0567375886525,D
329,68.0,136.21680216802167,421.59439927732603,E
330,69.0,692.0818540433925,237.95167652859956,A
331,69.0,118.04407713498621,102.36914600550963,B
332,69.0,334.51942740286296,141.9284253578732,C
333,69.0,351.97128589263417,410.98377028714106,D
334,69.0,138.9532627865961,415.726631393298,E
335,70.0,690.222891566265,235.05020080321282,A
336,70.0,119.1875,101.40277777777777,B
337,70.0,336.9512195121951,136.05081300813006,C
338,70.0,350.24869791666663,416.8958333333333,D
339,70.0,141.49560117302053,409.30303030303025,E
340,71.0,688.2812192723696,232.08849557522123,A
341,71.0,117.76190476190476,102.22408963585434,B
342,71.0,339.3784067085954,130.1970649895178,C
343,71.0,348.78988326848247,421.5512321660181,D
344,71.0,143.89452736318407,403.0626865671642,E
345,72.0,685,229,A
346,72.0,148,391,B
347,72.0,341,126,C
348,72.0,347,424,D
349,72.0,141,409,E
350,73.0,680.4786821705426,226.36531007751935,A
351,73.0,118.03424657534246,121.48858447488584,B
352,73.0,343.28428428428424,121.5125125125125,C
353,73.0,345.76981132075474,429.8025157232704,D
354,73.0,147.8489425981873,392.9315206445116,E
355,74.0,675.5904761904761,224.1790476190476,A
356,74.0,119.83895131086142,125.35580524344569,B
357,74.0,347.08649789029533,116.60021097046413,C
358,74.0,344.2036316472114,433.6225680933852,D
359,74.0,148.89487870619945,387.53189577717876,E
360,75.0,670.813258636788,222.21942110177403,A
361,75.0,120.97906602254427,128.75684380032206,B
362,75.0,350.97566137566133,113.44021164021163,C
363,75.0,342.7667844522968,436.48763250883394,D
364,75.0,149.38978494623655,378.18548387096774,E
365,76.0,667.143661971831,220.80093896713615,A
366,76.0,121.90582959641256,132.18684603886396,B
367,76.0,355.2043010752688,110.34408602150536,C
368,76.0,340.6125150421179,438.8110709987966,D
369,76.0,149.9205882352941,370.3549019607843,E
370,77.0,663.7193973634651,219.3634651600753,A
371,77.0,122.52941176470588,134.68104575163397,B
372,77.0,358.8463136033229,107.67082035306333,C
373,77.0,333.38172043010746,438.8763440860215,D
374,77.0,150.4668508287293,363.24217311233883,E
375,78.0,660.2292817679559,217.8222836095764,A
376,78.0,123.4547803617571,137.88888888888886,B
377,78.0,362.3746031746032,105.09629629629629,C
378,78.0,328.0389937106918,437.8880503144654,D
379,78.0,150.84516765285994,356.4694280078895,E
380,79.0,657.2655524605385,216.49860724233983,A
381,79.0,124.55642023346303,140.45525291828793,B
382,79.0,365.5987055016181,102.59439050701185,C
383,79.0,320.2482566248256,436.5927475592747,D
384,79.0,151.00925925925927,349.906378600823,E
385,80.0,654.2689721421709,215.04322766570604,A
386,80.0,126.19923371647509,143.757343550447,B
387,80.0,368.09177215189874,100.6223628691983,C
388,80.0,313.79290780141844,435.93900709219855,D
389,80.0,151.18472652218782,343.8606811145511,E
390,81.0,651.0279383429672,213.36994219653178,A
391,81.0,127.86666666666666,146.21830065359475,B
392,81.0,370.81904761904764,98.38095238095238,C
393,81.0,308.423019431988,435.3482810164424,D
394,81.0,151.28450106157112,338.38853503184714,E
395,82.0,648.5291790306627,212.0652818991098,A
396,82.0,129.56429463171034,148.729088639201,B
397,82.0,374.0561167227834,95.99775533108865,C
398,82.0,303.07788161993767,434.8146417445483,D
399,82.0,151.31715210355986,332.6871628910464,E
400,83.0,645.8400770712909,210.62909441233137,A
401,83.0,130.98457888493473,151.1779359430605,B
402,83.0,376.5662251655629,93.79690949227373,C
403,83.0,300.097288676236,434.29665071770336,D
404,83.0,151.57444444444442,327.0922222222222,E
405,84.0,643.7836583101207,209.51346332404827,A
406,84.0,131.8322072072072,152.84234234234233,B
407,84.0,378.75534188034186,91.98504273504273,C
408,84.0,296.15705128205127,433.7644230769231,D
409,84.0,152.67202572347267,323.23579849946407,E
410,85.0,641.1267217630854,207.4986225895317,A
411,85.0,133.12639821029083,155.60738255033556,B
412,85.0,380.54016064257024,90.42670682730923,C
413,85.0,293.67628205128204,433.6201923076923,D
414,85.0,155.78508771929825,318.26973684210526,E
415,86.0,637.9299191374663,203.82300089847257,A
416,86.0,134.0063694267516,157.75265392781316,B
417,86.0,382.69135802469134,88.55658436213992,C
418,86.0,292.2370766488413,433.3440285204991,D
419,86.0,159.2990353697749,313.60878885316185,E
420,87.0,634.7648099027409,198.97435897435895,A
421,87.0,134.42740286298567,159.75869120654394,B
422,87.0,385.03983228511527,86.57651991614256,C
423,87.0,290.0037878787879,433.2443181818182,D
424,87.0,162.9829351535836,309.3799772468714,E
425,88.0,631.668544600939,194.29577464788733,A
426,88.0,135.37777777777777,163.58777777777777,B
427,88.0,386.46729957805906,85.4367088607595,C
428,88.0,288.35528942115764,433.18163672654686,D
429,88.0,165.82908704883226,306.3428874734607,E
430,89.0,629.4302862419205,189.92890120036932,A
431,89.0,136.0640608034745,165.8588490770901,B
432,89.0,388.9080841638981,83.51052048726467,C
433,89.0,286.0974658869396,432.8986354775828,D
434,89.0,169.44671201814057,303.45804988662127,E
435,90.0,627.683830171635,186.62691960252934,A
436,90.0,136.86111111111111,169.2685185185185,B
437,90.0,391.8962148962149,82.24908424908425,C
438,90.0,284.7455197132616,433.2060931899641,D
439,90.0,172.29438717067583,301.9072164948454,E
440,91.0,625.6967930029155,182.01554907677354,A
441,91.0,137.6716049382716,172.24938271604935,B
442,91.0,394.63440860215053,81.5793010752688,C
443,91.0,282.5354609929078,433.52659574468083,D
444,91.0,175.6690476190476,300.14285714285717,E
445,92.0,623.9109848484849,178.5407196969697,A
446,92.0,138.00338983050847,173.31186440677965,B
447,92.0,396.9263888888889,80.9611111111111,C
448,92.0,279.8474295190713,434.3316749585406,D
449,92.0,179.04197530864195,298.3876543209876,E
450,93.0,619.9222846441947,174.2134831460674,A
451,93.0,138.61764705882354,175.87908496732027,B
452,93.0,399.1884669479606,79.9929676511955,C
453,93.0,277.25079365079364,434.48412698412693,D
454,93.0,182.37150127226462,296.71374045801525,E
455,94.0,615.6628679962013,171.34188034188034,A
456,94.0,139.21103896103895,178.20887445887445,B
457,94.0,400.4011494252873,79.01954022988505,C
458,94.0,273.61009174311926,435.11467889908255,D
459,94.0,184.09964412811388,295.7200474495848,E
460,95.0,611.7490842490843,169.41758241758242,A
461,95.0,139.27718040621264,180.62962962962962,B
462,95.0,403.6585648148148,77.17939814814814,C
463,95.0,269.38317757009344,436.18380062305295,D
464,95.0,187.742825607064,293.44370860927154,E
465,96.0,606.9561904761905,167.27714285714285,A
466,96.0,138.91034482758621,184.0942528735632,B
467,96.0,406.48375451263536,74.79903730445247,C
468,96.0,267.72337482710924,437.2863070539419,D
469,96.0,191.88732394366198,289.30046948356807,E
470,97.0,603.0055710306407,165.52739090064995,A
471,97.0,138.22018348623854,186.59836901121304,B
472,97.0,407.87423687423683,73.04395604395604,C
473,97.0,268.1970310391363,441.03913630229414,D
474,97.0,194.3875968992248,285.891472868217,E
475,98.0,598.8062678062678,163.66476733143398,A
476,98.0,137.26755852842808,190.644370122631,B
477,98.0,409.7826086956522,71.04347826086956,C
478,98.0,272.30289855072465,447.3797101449275,D
479,98.0,196.62018140589566,282.33560090702946,E
480,99.0,594.8140845070423,162.0995305164319,A
481,99.0,135.75874125874125,196.06759906759905,B
482,99.0,411.83812949640287,68.75659472422062,C
483,99.0,276.0644257703081,452.77030812324927,D
484,99.0,198.25833333333333,279.49523809523805,E
485,100.0,589.7984994640942,161.30225080385853,A
486,100.0,134.95204678362572,199.5988304093567,B
487,100.0,413.8468468468468,66.72586872586872,C
488,100.0,279.60493827160496,458.48148148148147,D
489,100.0,199.72979797979798,276.800505050505,E
490,101.0,584.4727793696275,163.69340974212034,A
491,101.0,133.83934426229507,202.59234972677595,B
492,101.0,414.97463768115944,65.59299516908212,C
493,101.0,282.54894179894177,463.9259259259259,D
494,101.0,201.5859375,275.0390625,E
495,102.0,577.1206077872744,168.16809116809117,A
496,102.0,132.21843003412968,206.74402730375428,B
497,102.0,416.77328431372547,63.911764705882355,C
498,102.0,285.33836477987415,469.451572327044,D
499,102.0,204.2892857142857,273.50119047619046,E
500,103.0,569.9359331476323,172.4781801299907,A
501,103.0,130.58612975391497,211.36689038031318,B
502,103.0,417.13888888888886,62.76777777777777,C
503,103.0,287.4740177439797,473.7059569074778,D
504,103.0,208.3148148148148,271.3320105820105,E
505,104.0,564.0815018315018,176.37179487179486,A
506,104.0,129.59654800431497,214.4293419633225,B
507,104.0,417.8782894736842,61.32236842105263,C
508,104.0,289.6539923954373,478.4486692015209,D
509,104.0,211.02716049382715,269.86296296296297,E
510,105.0,558.3360215053764,180.45250896057345,A
511,105.0,128.5226480836237,218.53193960511032,B
512,105.0,418.78881278538813,60.91438356164384,C
513,105.0,296.27037037037036,480.87160493827156,D
514,105.0,213.1851851851852,268.831541218638,E
515,106.0,552.4148550724638,184.85416666666666,A
516,106.0,127.99335548172758,220.85603543743076,B
517,106.0,420.2682648401826,61.162100456621,C
518,106.0,305.74652777777777,475.40740740740733,D
519,106.0,216.41469816272965,267.50787401574803,E
520,107.0,547.1951447245565,188.75350140056022,A
521,107.0,127.8219954648526,221.89455782312925,B
522,107.0,421.19272727272727,61.407272727272726,C
523,107.0,317.41832229580575,468.32008830022073,D
524,107.0,218.98401826484016,265.44063926940635,E
525,108.0,542.46996124031,192.25387596899225,A
526,108.0,127.6376811594203,222.79468599033814,B
527,108.0,422.63357843137254,62.061274509803916,C
528,108.0,330.6919374247894,461.4271961492178,D
529,108.0,221.61111111111111,262.2723311546841,E
530,109.0,538.2996357012751,195.275956284153,A
531,109.0,127.51864801864801,223.57692307692307,B
532,109.0,423.82762991128004,62.567807351077306,C
533,109.0,341.5854858548585,456.15621156211563,D
534,109.0,223.80518018018017,258.05743243243245,E
535,110.0,533.3149171270718,199.09484346224676,A
536,110.0,127.19664268585132,224.79136690647482,B
537,110.0,424.74837872892346,64.37354085603113,C
538,110.0,350.93168433451115,451.866902237927,D
539,110.0,225.4263839811543,253.91990577149585,E
540,111.0,529.3419540229885,202.1561302681992,A
541,111.0,126.88888888888889,226.2174940898345,B
542,111.0,425.8345771144278,65.84701492537313,C
543,111.0,359.9342891278375,448.026284348865,D
544,111.0,226.6767337807606,250.29082774049215,E
545,112.0,525.5744476464937,204.78674351585013,A
546,112.0,126.62867647058823,227.08578431372547,B
547,112.0,426.8529411764706,66.86642156862744,C
548,112.0,368.79359430604984,444.6809015421115,D
549,112.0,228.1423487544484,245.48161328588372,E
550,113.0,521.9269932756964,207.43804034582132,A
551,113.0,126.13718411552347,228.8519855595668,B
552,113.0,428.075,68.29880952380951,C
553,113.0,376.35784313725486,441.969362745098,D
554,113.0,228.6129385964912,243.01535087719296,E
555,114.0,517.9312320916905,210.3543457497612,A
556,114.0,125.89010989010988,229.96825396825395,B
557,114.0,428.9147286821705,69.45957918050941,C
558,114.0,383.8086419753086,439.24938271604935,D
559,114.0,229.17034700315457,241.03890641430073,E
560,115.0,514.5583333333333,212.7824074074074,A
561,115.0,125.5523465703971,231.18652226233453,B
562,115.0,430.4914089347079,72.33562428407788,C
563,115.0,390.83578431372547,436.9019607843137,D
564,115.0,228.27324263038548,236.79818594104304,E
565,116.0,511.6342342342342,215.06576576576575,A
566,116.0,125.37702871410735,232.48189762796503,B
567,116.0,432.876254180602,75.8416945373467,C
568,116.0,398.0051282051282,434.65256410256404,D
569,116.0,226.01692708333331,233.02213541666666,E
570,117.0,508.23135033050045,217.61850802644003,A
571,117.0,125.29328621908127,232.78327444051823,B
572,117.0,435.7554824561403,79.11184210526316,C
573,117.0,403.5516795865633,432.9444444444444,D
574,117.0,224.0669056152927,230.9390681003584,E
575,118.0,505.15499533146584,220.0550887021475,A
576,118.0,125.08238276299112,236.53485424588087,B
577,118.0,438.75767918088735,82.81114903299203,C
578,118.0,406.5790849673202,431.9921568627451,D
579,118.0,221.76315789473685,228.21929824561403,E
580,119.0,501.69019607843137,222.64803921568625,A
581,119.0,126.02812939521799,242.72855133614627,B
582,119.0,441.134703196347,85.59018264840182,C
583,119.0,410.44398907103823,430.707650273224,D
584,119.0,219.6679841897233,226.08036890645585,E
585,120.0,499.17241379310343,224.45210727969348,A
586,120.0,126.88518518518518,245.88641975308641,B
587,120.0,444.30035335689047,89.2037691401649,C
588,120.0,412.92070484581495,429.79001468428777,D
589,120.0,216.8418079096045,223.85875706214688,E
590,121.0,497.2219178082192,226.07853881278535,A
591,121.0,127.6469135802469,249.75555555555556,B
