65	0	1	597.99	246.377	1
66	0	1	596.513	243.214	1
67	0	1	593.834	239.076	1
68	0	1	592.27	236.696	1
69	0	1	590.559	234.014	1
70	0	1	588.323	230.581	1
71	0	1	584.143	227.566	1
72	0	1	578.574	225.217	1
73	0	1	574.462	223.412	1
74	0	1	569.076	221.192	1
75	0	1	565.203	219.518	1
76	0	1	561.931	218.016	1
77	0	1	558.552	216.437	1
78	0	1	555.344	214.843	1
79	0	1	553.024	213.766	1
80	0	1	550.638	212.582	1
81	0	1	548.03	211.146	1
82	0	1	545.28	209.629	1
83	0	1	542.305	207.928	1
84	0	1	540.173	205.818	1
85	0	1	537.276	201.153	1
86	0	1	533.884	195.827	1
87	0	1	531.69	192.38	1
88	0	1	529.325	187.01	1
89	0	1	527.903	184.386	1
90	0	1	525.976	179.842	1
91	0	1	524.297	176.913	1
92	0	1	519.277	172.743	1
93	0	1	514.798	170.154	1
94	0	1	509.453	167.76	1
95	0	1	504.902	165.867	1
96	0	1	501.322	164.192	1
97	0	1	497.291	162.412	1
98	0	1	494.11	161.213	1
99	0	1	493.993	161.171	0
100	0	1	484.023	164.703	1
101	0	1	475.629	169.571	1
102	0	1	468.647	173.734	1
103	0	1	463.127	177.746	1
104	0	1	456.942	182.444	1
105	0	1	451.721	186.289	1
106	0	1	446.109	190.47	1
107	0	1	441.91	193.547	1
108	0	1	436.794	197.255	1
109	0	1	432.33	200.641	1
110	0	1	428.658	203.394	1
111	0	1	424.411	206.42	1
112	0	1	420.23	209.468	1
113	0	1	416.213	212.311	1
114	0	1	413.29	214.368	1
115	0	1	409.862	217.032	1
116	0	1	406.718	219.48	1
117	0	1	404.363	221.422	1
118	0	1	401.042	223.86	1
119	0	1	398.468	225.705	1
120	0	1	396.33	227.359	1
121	0	1	393.534	232.938	1
122	0	1	392.474	240.289	1
123	0	1	391.788	246.837	1
124	0	1	391.243	252.82	1
125	0	1	391.029	259.143	1
126	0	1	389.895	265.53	1
127	0	1	386.684	269.361	1
128	0	1	382.213	275.08	1
129	0	1	377.305	282.605	1
130	0	1	372.528	289.582	1
131	0	1	368.454	295.088	1
132	0	1	364.866	299.655	1
133	0	1	360.44	305.547	1
134	0	1	355.857	311.117	1
135	0	1	352.151	315.875	1
136	0	1	349.587	319.131	1
137	0	1	346.345	323.399	1
138	0	1	342.766	327.959	1
139	0	1	340.186	330.998	1
140	0	1	337.207	334.621	1
141	0	1	334.508	338.402	1
142	0	1	333.121	344.137	1
143	0	1	331.569	352.589	1
144	0	1	329.994	360.55	1
145	0	1	329.098	366.764	1
146	0	1	328.527	372.23	1
147	0	1	327.504	379.453	1
148	0	1	326.075	383.859	1
149	0	1	320.329	387.723	1
150	0	1	312.881	391.305	1
151	0	1	306.334	394.631	1
152	0	1	300.337	397.932	1
153	0	1	294.525	401.415	1
154	0	1	289.707	404.543	1
155	0	1	286.389	407.161	1
156	0	1	282.492	410.187	1
157	0	1	278.455	413.438	1
158	0	1	275.625	415.87	1
159	0	1	272.169	418.851	1
160	0	1	269.576	421.27	1
161	0	1	266.124	424.666	1
162	0	1	263.957	428.796	1
163	0	1	264.137	434.086	1
164	0	1	264.686	436.52	1
165	0	1	265.603	440.758	1
166	0	1	266.413	444.569	1
167	0	1	266.995	447.362	1
168	0	1	267.578	449.685	1
169	0	1	268.557	453.85	1
170	0	1	269.531	457.079	1
171	0	1	271.574	459.355	1
172	0	1	277.086	462.347	1
173	0	1	282.798	464.845	1
174	0	1	287.807	467.428	1
175	0	1	292.637	469	1
176	0	1	300.384	467.439	1
177	0	1	307.724	465.352	1
178	0	1	313.881	463.851	1
179	0	1	319.429	462.603	1
180	0	1	326.624	460.968	1
181	0	1	332.025	459.893	1
182	0	1	338.307	458.795	1
183	0	1	343.195	458.043	1
184	0	1	348.88	457.319	1
185	0	1	351.341	457.074	1
186	0	1	356.135	456.456	1
187	0	1	359.39	455.946	1
188	0	1	363.465	455.478	1
189	0	1	366.61	455.129	1
190	0	1	370.875	454.739	1
191	0	1	373.247	454.463	1
192	0	1	375.793	454.162	1
193	0	1	380.292	453.64	1
194	0	1	382.261	453.52	1
195	0	1	384.863	453.522	1
196	0	1	388.484	454.346	1
197	0	1	392.567	455.961	1
198	0	1	396.101	457.708	1
199	0	1	400.132	459.434	1
200	0	1	403.644	461.033	1
201	0	1	408.031	463.012	1
202	0	1	411.126	464.672	1
203	0	1	413.616	465.88	1
204	0	1	417.537	467.445	1
205	0	1	421.914	468.878	1
206	0	1	424.45	469.783	1
207	0	1	427.634	470.904	1
208	0	1	429.56	471.709	1
209	0	1	433.061	472.906	1
210	0	1	435.757	473.95	1
211	0	1	438.705	475.132	1
212	0	1	440.62	475.985	1
213	0	1	443.901	476.942	1
214	0	1	448.527	474.204	1
215	0	1	457.463	469.723	1
216	0	1	466.707	466.056	1
217	0	1	474.685	462.543	1
218	0	1	482.302	458.751	1
219	0	1	488.766	455.714	1
220	0	1	495.406	452.616	1
221	0	1	501.573	449.742	1
222	0	1	507.13	447.272	1
223	0	1	511.913	444.836	1
224	0	1	517.92	441.887	1
225	0	1	522.991	439.47	1
226	0	1	527.039	437.432	1
227	0	1	531.682	435.168	1
228	0	1	535.992	433.112	1
229	0	1	539.667	431.208	1
230	0	1	544.439	428.809	1
231	0	1	548.435	427.071	1
232	0	1	551.96	425.247	1
233	0	1	555.353	418.335	1
234	0	1	562.296	407.122	1
235	0	1	567.465	394.556	1
236	0	1	561.646	384.357	1
237	0	1	550.242	375.226	1
238	0	1	538.977	366.548	1
239	0	1	527.781	359.754	1
240	0	1	519.072	353.026	1
241	0	1	509.021	345.141	1
242	0	1	500.714	339.531	1
243	0	1	491.96	333.123	1
244	0	1	484.326	327.772	1
245	0	1	477.008	323.123	1
251	0	1	441.345	305.665	1
252	0	1	434.586	303.074	1
253	0	1	425.938	301.025	1
254	0	1	420.084	299.73	1
255	0	1	414.936	297.974	1
256	0	1	408.5	295.89	1
257	0	1	402.904	294.1	1
258	0	1	398.173	292.444	1
259	0	1	392.219	290.821	1
260	0	1	387.258	289.419	1
261	0	1	383.007	288.043	1
262	0	1	378.661	286.712	1
263	0	1	374.443	285.222	1
264	0	1	368.278	284.824	1
265	0	1	363.616	286.085	1
266	0	1	356.367	288.53	1
267	0	1	350.107	290.541	1
268	0	1	343.175	293.374	1
269	0	1	338.177	298.385	1
270	0	1	331.502	304.79	1
271	0	1	322.803	311.728	1
272	0	1	315.846	317.848	1
273	0	1	309.547	323.806	1
274	0	1	304.088	328.888	1
275	0	1	299.009	333.622	1
276	0	1	293.292	339.209	1
277	0	1	288.312	343.978	1
278	0	1	283.909	348.374	1
279	0	1	279.653	352.871	1
280	0	1	275.653	357.118	1
281	0	1	272.098	361.147	1
282	0	1	268.017	365.399	1
283	0	1	264.835	369.21	1
284	0	1	262.431	372.297	1
285	0	1	259.399	376.447	1
286	0	1	256.576	379.849	1
287	0	1	253.533	383.151	1
288	0	1	250.518	386.622	1
289	0	1	247.526	390.65	1
290	0	1	245.103	393.891	1
291	0	1	242.656	397.259	1
292	0	1	240.13	400.651	1
293	0	1	238.387	402.965	1
294	0	1	236.159	406.074	1
295	0	1	234.163	408.789	1
296	0	1	233.17	410.081	1
297	0	1	231.34	412.481	1
298	0	1	229.831	414.383	1
299	0	1	227.112	417.864	1
300	0	1	226.302	420.366	1
301	0	1	227.033	424.313	1
302	0	1	228.772	426.644	1
303	0	1	230.778	428.389	1
304	0	1	234.341	432.348	1
305	0	1	237.885	436.29	1
306	0	1	240.449	439.326	1
307	0	1	243.153	442.415	1
308	0	1	245.979	445.856	1
309	0	1	248.192	448.238	1
310	0	1	251.429	452.106	1
311	0	1	252.797	453.753	1
312	0	1	253.828	456.691	1
313	0	1	252.508	461.181	1
314	0	1	251.388	462.705	1
315	0	1	249.905	464.673	1
316	0	1	247.727	467.225	1
317	0	1	245.614	469.509	1
318	0	1	244.29	471.13	1
319	0	1	241.839	473.663	1
320	0	1	240.384	475.374	1
321	0	1	239.727	476.194	1
322	0	1	238.173	477.937	1
323	0	1	236.469	483.803	1
324	0	1	236.549	486.899	1
325	0	1	236.602	490.81	1
326	0	1	236.535	492.296	1
327	0	1	235.841	495.423	1
328	0	1	232.921	497.793	1
329	0	1	225.051	497.261	1
330	0	1	220.529	495.892	1
331	0	1	215.579	494.951	1
332	0	1	210.59	494.423	1
333	0	1	205.44	494.611	1
334	0	1	200.617	494.675	1
335	0	1	197.224	494.652	1
336	0	1	193.378	494.793	1
337	0	1	189.314	494.853	1
338	0	1	185.89	495.348	1
339	0	1	181.641	495.451	1
340	0	1	178.453	495.619	1
341	0	1	176.084	494.182	1
342	0	1	173.05	488.587	1
343	0	1	166.408	478.239	1
344	0	1	159.782	469.622	1
345	0	1	154.419	462.914	1
346	0	1	148.539	455.538	1
347	0	1	143.299	449.061	1
348	0	1	138.766	443.765	1
349	0	1	134.044	438.272	1
350	0	1	129.171	433.252	1
351	0	1	123.591	426.659	1
352	0	1	124.095	415.207	1
353	0	1	127.44	399.751	1
354	0	1	130.852	386.043	1
355	0	1	135.44	373.828	1
356	0	1	140.175	359.579	1
357	0	1	144.143	347.42	1
358	0	1	147.168	336.841	1
359	0	1	149.164	326.188	1
360	0	1	150.752	316.895	1
361	0	1	151.757	309.64	1
362	0	1	152.055	305.593	1
363	0	1	152.668	299.089	1
364	0	1	152.847	292.573	1
365	0	1	153.078	286.867	1
366	0	1	153.101	281.884	1
367	0	1	153.151	276.922	1
368	0	1	153.345	271.646	1
369	0	1	154.151	269.002	1
370	0	1	158.149	265.162	1
371	0	1	161.889	263.264	1
372	0	1	165.812	261.817	1
373	0	1	168.739	260.532	1
374	0	1	171.111	259.344	1
375	0	1	177.121	257.21	1
376	0	1	180.901	253.365	1
377	0	1	181.071	244.965	1
378	0	1	179.905	240.441	1
379	0	1	178.511	234.727	1
380	0	1	177.199	227.666	1
381	0	1	176.493	223.303	1
382	0	1	175.112	217.454	1
383	0	1	174.56	213.638	1
384	0	1	173.793	209.212	1
385	0	1	173.108	205.568	1
386	0	1	172.161	201.294	1
387	0	1	171.24	197.196	1
388	0	1	170.571	194.008	1
389	0	1	169.959	190.961	1
390	0	1	169.238	187.649	1
391	0	1	168.42	184.011	1
392	0	1	167.433	181.464	1
393	0	1	164.703	177.998	1
394	0	1	159.27	170.449	1
395	0	1	154.948	163.63	1
396	0	1	150.932	157.024	1
397	0	1	146.538	149.849	1
398	0	1	142.963	143.95	1
399	0	1	139.421	137.919	1
400	0	1	136.937	133.903	1
401	0	1	133.499	128.296	1
402	0	1	130.64	123.771	1
403	0	1	127.731	119.244	1
404	0	1	125.028	114.982	1
405	0	1	122.606	111.058	1
406	0	1	120.424	107.568	1
407	0	1	116.281	102.154	1
408	0	1	112.684	99.9058	1
409	0	1	108.034	98.8535	1
410	0	1	102.034	98.0283	1
411	0	1	97.4563	97.9019	1
412	0	1	93.0607	97.43	1
413	0	1	88.9694	97.0242	1
414	0	1	84.9421	96.4969	1
415	0	1	81.8972	96.1524	1
416	0	1	77.6702	95.93	1
417	0	1	74.0905	95.8156	1
418	0	1	69.6668	95.772	1
419	0	1	67.2823	95.821	1
420	0	1	63.9425	96.0292	1
421	0	1	61.4638	96.0379	1
422	0	1	58.442	96.4401	1
423	0	1	57.7367	96.3644	1
424	0	1	53.5504	98.7488	1
425	0	1	52.0034	100.478	1
426	0	1	50.6281	102.294	1
427	0	1	48.9845	105.65	1
428	0	1	47.0927	109.78	1
429	0	1	46.2976	111.708	1
430	0	1	45.6838	115.817	1
431	0	1	46.4848	123.624	1
432	0	1	47.208	132.597	1
433	0	1	47.3774	138.52	1
434	0	1	47.6759	144.78	1
435	0	1	47.7129	148.958	1
436	0	1	47.0314	153.609	1
437	0	1	45.3358	157.804	1
438	0	1	43.6484	160.789	1
439	0	1	41.6384	163.618	1
440	0	1	38.5159	167.479	1
441	0	1	35.9728	170.888	1
442	0	1	34.6567	173.721	1
443	0	1	33.8175	176.264	1
444	0	1	32.7839	179.107	1
445	0	1	31.6024	183.301	1
446	0	1	30.6177	187.568	1
447	0	1	30.2698	189.78	1
448	0	1	29.7204	192.361	1
449	0	1	29.3935	194.025	1
450	0	1	28.8989	194.825	1
451	0	1	28.7385	198.727	1
452	0	1	29.0969	199.985	1
453	0	1	29.5659	201.086	1
454	0	1	30.7853	204.317	1
455	0	1	32.3479	207.738	1
456	0	1	33.4046	209.802	1
457	0	1	34.9342	213.354	1
458	0	1	36.4032	216.612	1
459	0	1	37.3613	218.349	1
460	0	1	38.1966	221.15	1
461	0	1	38.4249	223.598	1
462	0	1	37.9136	226.905	1
463	0	1	36.7034	230.206	1
464	0	1	35.5106	232.903	1
465	0	1	34.5138	234.537	1
466	0	1	32.8112	237.803	1
467	0	1	31.7643	239.986	1
468	0	1	30.5651	242.535	1
469	0	1	29.9727	243.935	1
470	0	1	29.3462	248.018	1
471	0	1	29.9481	251.84	1
472	0	1	30.5787	254.435	1
473	0	1	31.5488	256.666	1
474	0	1	32.4165	259.217	1
475	0	1	33.2498	261.286	1
476	0	1	34.3949	264.103	1
477	0	1	35.3756	266.195	1
478	0	1	36.1967	267.874	1
479	0	1	36.9609	269.759	1
480	0	1	37.6777	271.579	1
481	0	1	37.9707	272.193	1
482	0	1	38.7323	274.169	1
483	0	1	39.6318	275.832	1
484	0	1	42.4839	279.376	1
485	0	1	50.8	284.813	1
486	0	1	61.3446	292.158	1
487	0	1	73.7907	297.799	1
488	0	1	84.2095	302.636	1
489	0	1	94.2088	308.35	1
490	0	1	102.78	313.3	1
491	0	1	110.575	317.712	1
492	0	1	117.819	322.108	1
493	0	1	124.158	326.046	1
494	0	1	129.62	329.608	1
495	0	1	136.382	334.154	1
496	0	1	140.623	339.262	1
497	0	1	138.886	346.559	1
498	0	1	134.937	350.618	1
499	0	1	130.168	354.986	1
500	0	1	126.281	358.857	1
501	0	1	123.358	361.971	1
502	0	1	119.024	365.809	1
503	0	1	115.054	369.148	1
504	0	1	113.261	370.963	1
505	0	1	110.253	373.75	1
506	0	1	106.876	376.68	1
507	0	1	105.517	377.554	1
508	0	1	105.706	381.216	1
509	0	1	106.982	383.351	1
510	0	1	107.976	384.126	1
511	0	1	110.193	385.596	1
512	0	1	112.531	387.133	1
513	0	1	115.609	389.423	1
514	0	1	114.793	393.504	1
515	0	1	108.24	396.355	1
516	0	1	100.78	397.313	1
517	0	1	94.1608	398.816	1
518	0	1	88.4939	400.315	1
519	0	1	83.1541	402.057	1
520	0	1	78.2612	403.842	1
521	0	1	73.4075	405.545	1
522	0	1	68.932	407.112	1
523	0	1	64.124	408.77	1
524	0	1	60.4449	410.067	1
525	0	1	55.946	411.529	1
526	0	1	52.6505	412.354	1
527	0	1	47.8179	413.969	1
528	0	1	44.232	415.093	1
529	0	1	41.1863	416.073	1
530	0	1	37.8698	417.057	1
531	0	1	35.2848	417.658	1
532	0	1	31.119	415.817	1
533	0	1	32.5508	410.659	1
534	0	1	38.9088	403.035	1
535	0	1	44.93	394.919	1
536	0	1	51.8195	383.453	1
537	0	1	57.0187	374.825	1
538	0	1	62.0217	366.961	1
539	0	1	66.94	358.84	1
540	0	1	70.9187	352.176	1
541	0	1	74.8187	345.765	1
542	0	1	77.9745	340.472	1
543	0	1	81.2333	332.656	1
544	0	1	82.4673	320.826	1
545	0	1	84.3438	309.5	1
546	0	1	86.1707	298.108	1
547	0	1	87.4419	289.23	1
548	0	1	88.5793	278.635	1
549	0	1	89.6812	269.823	1
550	0	1	90.3573	263.55	1
551	0	1	91.1851	255.629	1
552	0	1	91.7027	248.316	1
553	0	1	92.2372	241.267	1
554	0	1	92.8043	234.047	1
555	0	1	93.1857	228.027	1
556	0	1	93.5339	221.786	1
557	0	1	93.8916	216.766	1
558	0	1	94.3007	210.221	1
559	0	1	94.757	205.058	1
560	0	1	95.0325	200.875	1
561	0	1	95.2166	197.226	1
562	0	1	95.5476	192.027	1
563	0	1	95.8167	188.08	1
564	0	1	95.6257	184.684	1
565	0	1	94.7213	178.921	1
566	0	1	93.2905	174.223	1
567	0	1	91.4809	169.957	1
568	0	1	89.8708	165.893	1
569	0	1	88.1247	161.918	1
570	0	1	86.6343	158.795	1
571	0	1	85.4227	155.798	1
572	0	1	83.7052	152.211	1
573	0	1	82.3981	149.907	1
574	0	1	80.0231	146.781	1
575	0	1	78.0916	144.483	1
576	0	1	75.3914	141.835	1
577	0	1	73.8271	140.383	1
578	0	1	71.2389	138.333	1
579	0	1	69.193	136.922	1
580	0	1	67.1922	135.527	1
581	0	1	64.6033	133.953	1
582	0	1	62.3355	132.561	1
583	0	1	60.9695	131.829	1
584	0	1	59.0892	130.713	1
585	0	1	57.005	129.45	1
586	0	1	55.432	128.615	1
587	0	1	53.0225	126.921	1
588	0	1	51.3334	125.681	1
589	0	1	49.0995	123.659	1
590	0	1	46.6786	120.611	1
591	0	1	44.7681	118.625	1
592	0	1	42.6717	116.598	1
593	0	1	39.7629	113.409	1
594	0	1	36.0521	107.091	1
595	0	1	33.8706	102.707	1
596	0	1	31.9263	98.7153	1
597	0	1	29.7967	94.7004	1
598	0	1	27.7508	90.744	1
599	0	1	26.6533	88.3939	1
600	0	1	24.8184	85.201	1
601	0	1	23.312	82.5419	1
602	0	1	21.6837	79.6589	1
603	0	1	20.1848	77.26	1
604	0	1	19.5653	74.7815	1
605	0	1	18.9369	70.672	1
606	0	1	19.9461	64.8413	1
607	0	1	21.3635	60.7422	1
608	0	1	22.8162	56.406	1
609	0	1	23.9075	52.6687	1
610	0	1	24.9484	48.8929	1
611	0	1	25.6695	46.2119	1
612	0	1	26.8705	42.3182	1
613	0	1	27.7889	39.2642	1
614	0	1	28.8956	35.8355	1
615	0	1	30.1712	32.0938	1
616	0	1	31.016	29.5759	1
617	0	1	32.0777	26.2989	1
618	0	1	33.2356	24.1401	1
619	0	1	34.8185	23.8602	1
620	0	1	37.6657	25.8632	1
621	0	1	40.3839	29.3721	1
622	0	1	43.5083	34.7711	1
623	0	1	47.948	41.7852	1
624	0	1	53.4307	48.0666	1
625	0	1	58.5113	53.3203	1
626	0	1	63.1271	58.4488	1
627	0	1	67.1496	62.5327	1
628	0	1	71.5793	67.0263	1
629	0	1	75.4087	70.7527	1
630	0	1	78.4966	73.5788	1
631	0	1	81.4898	76.3588	1
632	0	1	84.4706	78.8614	1
633	0	1	87.8312	82.0365	1
634	0	1	90.7615	84.5367	1
635	0	1	93.6549	87.1292	1
636	0	1	95.9342	89.154	1
637	0	1	98.0943	91.1083	1
638	0	1	100.038	92.9781	1
639	0	1	101.946	94.8926	1
640	0	1	103.694	96.4783	1
641	0	1	106.153	98.6716	1
642	0	1	107.955	100.524	1
643	0	1	109.849	102.581	1
644	0	1	110.697	105.031	1
645	0	1	109.825	107.732	1
646	0	1	107.482	110.473	1
647	0	1	105.468	112.04	1
648	0	1	103.569	112.96	1
649	0	1	100.57	114.798	1
650	0	1	98.1862	116.426	1
651	0	1	96.205	117.886	1
652	0	1	94.7302	119.324	1
653	0	1	92.6635	121.266	1
654	0	1	90.3643	123.242	1
655	0	1	88.1802	125.055	1
656	0	1	86.8941	126.189	1
657	0	1	84.6503	127.94	1
658	0	1	83.6297	128.792	1
659	0	1	82.2683	129.885	1
660	0	1	80.8244	131.111	1
661	0	1	79.9122	131.766	1
662	0	1	78.3454	133.034	1
663	0	1	76.0441	134.543	1
664	0	1	74.3082	136.977	1
665	0	1	74.0561	138.893	1
666	0	1	74.2663	143.236	1
667	0	1	75.654	148.826	1
668	0	1	76.4436	150.462	1
669	0	1	77.2143	151.739	1
670	0	1	78.4337	154.001	1
671	0	1	79.5903	156.345	1
672	0	1	80.555	158.55	1
673	0	1	81.5242	160.014	1
674	0	1	81.9891	163.751	1
675	0	1	81.069	167.559	1
676	0	1	79.2112	170.5	1
677	0	1	76.8588	173.859	1
678	0	1	75.4134	175.854	1
679	0	1	73.8146	178.285	1
680	0	1	72.3707	180.36	1
681	0	1	70.6282	182.583	1
682	0	1	69.0802	184.582	1
683	0	1	67.2308	187.015	1
684	0	1	65.4319	189.509	1
685	0	1	64.2394	191.202	1
686	0	1	62.7676	193.335	1
687	0	1	61.4476	195.076	1
688	0	1	59.9809	197.728	1
689	0	1	58.4082	203.782	1
690	0	1	57.9309	207.709	1
691	0	1	56.8447	213.905	1
692	0	1	56.3151	217.141	1
693	0	1	55.1854	222.082	1
694	0	1	53.7156	227.175	1
695	0	1	52.1838	231.407	1
696	0	1	50.1308	237.437	1
697	0	1	48.8424	242.822	1
698	0	1	47.7522	247.934	1
699	0	1	46.8993	253.208	1
700	0	1	46.3908	256.038	1
701	0	1	45.6879	260.792	1
702	0	1	45.1041	264.293	1
703	0	1	44.4178	267.937	1
704	0	1	43.6919	271.615	1
705	0	1	42.6891	276.314	1
706	0	1	41.9294	279.315	1
707	0	1	41.2482	280.724	1
708	0	1	40.4124	282.589	1
709	0	1	39.4457	285	1
710	0	1	38.8186	286.125	1
711	0	1	38.1858	288.056	1
712	0	1	38.0209	292.692	1
713	0	1	39.706	297.971	1
714	0	1	41.5048	302.156	1
715	0	1	43.0674	305.81	1
716	0	1	44.4414	309.333	1
717	0	1	45.2553	311.774	1
718	0	1	46.3727	314.862	1
719	0	1	46.893	316.87	1
720	0	1	47.5224	319.022	1
721	0	1	48.4416	322.187	1
722	0	1	49.2132	324.974	1
723	0	1	49.9844	328.369	1
724	0	1	50.6007	330.501	1
725	0	1	52.3224	333.962	1
726	0	1	57.2131	339.218	1
727	0	1	63.662	346.5	1
728	0	1	68.9726	352.805	1
729	0	1	73.525	357.87	1
730	0	1	78.3423	363.372	1
731	0	1	82.6635	368.479	1
732	0	1	86.3695	373.133	1
733	0	1	89.7113	377.493	1
734	0	1	92.7958	381.605	1
735	0	1	96.707	387.212	1
736	0	1	97.3747	393.374	1
737	0	1	94.4107	396.821	1
738	0	1	90.3744	399.287	1
739	0	1	86.6108	401.089	1
740	0	1	82.4641	402.743	1
741	0	1	78.889	403.707	1
742	0	1	73.7953	399.44	1
743	0	1	70.9837	387.729	1
744	0	1	69.4038	381.436	1
745	0	1	66.2446	372.808	1
746	0	1	63.5011	363.497	1
747	0	1	61.4591	357.001	1
748	0	1	59.3939	350.443	1
749	0	1	57.2634	344.494	1
750	0	1	55.0266	338.397	1
751	0	1	52.7749	332.965	1
752	0	1	50.7534	327.61	1
753	0	1	48.668	322.713	1
754	0	1	46.6487	317.697	1
755	0	1	44.6166	313.279	1
756	0	1	43.2703	310.152	1
757	0	1	41.9087	306.986	1
758	0	1	40.1136	302.907	1
759	0	1	38.9283	300.477	1
760	0	1	38.2109	301.046	1
761	0	1	37.4203	300.963	1
762	0	1	36.999	299.54	1
763	0	1	37.2802	297.432	1
764	0	1	38.6105	294.388	1
765	0	1	39.4995	292.02	1
766	0	1	40.176	289.352	1
767	0	1	40.7227	287.273	1
768	0	1	41.8622	284.455	1
769	0	1	43.1684	280.839	1
770	0	1	44.9489	275.564	1
771	0	1	46.8511	271.628	1
772	0	1	49.2083	267.392	1
773	0	1	51.6888	262.966	1
774	0	1	53.7584	258.734	1
775	0	1	55.5251	254.836	1
776	0	1	58.0235	249.484	1
777	0	1	59.0444	247.427	1
778	0	1	60.1768	245.048	1
779	0	1	61.394	242.193	1
780	0	1	62.2224	240.086	1
781	0	1	63.5214	235.325	1
782	0	1	64.1535	229.127	1
783	0	1	64.1807	224.567	1
784	0	1	64.346	219.486	1
785	0	1	64.6263	213.562	1
786	0	1	64.1717	210.491	1
787	0	1	62.6103	205.28	1
788	0	1	60.9637	200.444	1
789	0	1	59.0205	194.88	1
790	0	1	57.6158	190.148	1
791	0	1	55.9503	184.595	1
792	0	1	54.7644	180.748	1
793	0	1	53.6289	176.95	1
794	0	1	52.3484	173.13	1
795	0	1	51.3211	169.943	1
796	0	1	50.2136	166.368	1
797	0	1	49.5742	163.396	1
798	0	1	49.0729	155.956	1
799	0	1	48.1592	149.836	1
800	0	1	47.0171	144.498	1
801	0	1	45.4502	138.768	1
802	0	1	43.9423	133.309	1
803	0	1	42.5998	128.536	1
804	0	1	41.2039	124.257	1
805	0	1	39.4943	119.14	1
806	0	1	38.324	115.727	1
807	0	1	37.0731	111.937	1
808	0	1	35.6016	107.723	1
809	0	1	34.5839	104.939	1
810	0	1	33.1842	101.293	1
811	0	1	32.1492	98.2585	1
812	0	1	30.3315	93.6085	1
813	0	1	28.3146	90.0868	1
814	0	1	26.9577	88.2333	1
815	0	1	24.6734	85.9322	1
816	0	1	21.3937	82.654	1
817	0	1	19.5203	80.3589	1
818	0	1	19.6056	78.9045	1
819	0	1	21.9961	77.6286	1
820	0	1	26.0318	74.7553	1
821	0	1	29.5071	73.2152	1
822	0	1	31.4583	72.4714	1
823	0	1	34.2624	71.8426	1
824	0	1	36.3055	71.6426	1
825	0	1	41.1176	72.7701	1
826	0	1	44.2057	73.9615	1
827	0	1	47.4863	75.3095	1
828	0	1	50.2153	76.4021	1
829	0	1	54.2128	77.8289	1
830	0	1	57.5788	78.9728	1
831	0	1	60.609	80.2655	1
832	0	1	63.1055	81.3222	1
833	0	1	66.4352	83.0649	1
834	0	1	68.4409	83.9226	1
835	0	1	71.3186	85.3956	1
836	0	1	73.6407	86.4883	1
837	0	1	76.1348	87.5927	1
838	0	1	78.3081	88.6216	1
839	0	1	80.4755	89.6632	1
840	0	1	81.8042	90.3502	1
841	0	1	83.8657	91.2941	1
842	0	1	86.4006	92.4017	1
843	0	1	90.6824	93.1496	1
844	0	1	96.3943	92.1072	1
845	0	1	100.847	90.1933	1
846	0	1	104.292	88.1727	1
847	0	1	107.116	86.431	1
848	0	1	110.056	84.7507	1
849	0	1	113.362	82.7634	1
