,frame,pos_x,pos_y
111,56.0,749.0,183.0
112,57.0,746.0,185.0
113,57.0,746.0,185.0
114,58.0,742.0,187.0
115,58.0,742.0,187.0
116,59.0,740.0,188.0
117,59.0,740.0,188.0
118,60.0,737.0,191.0
119,60.0,737.0,191.0
120,61.0,733.0,193.0
121,61.0,733.0,193.0
122,62.0,729.0,196.0
123,62.0,729.0,196.0
124,63.0,726.0,198.0
125,63.0,726.0,198.0
126,64.0,723.0,201.0
127,64.0,723.0,201.0
128,65.0,720.0,203.0
129,65.0,720.0,203.0
130,66.0,717.0,206.0
131,66.0,717.0,206.0
132,67.0,714.0,209.0
133,67.0,714.0,209.0
134,68.0,711.0,212.0
135,68.0,711.0,212.0
136,69.0,709.0,214.0
137,69.0,709.0,214.0
138,70.0,706.0,217.0
139,70.0,706.0,217.0
140,71.0,704.0,220.0
141,71.0,704.0,220.0
142,72.0,701.0,222.0
143,72.0,701.0,222.0
144,73.0,698.0,225.0
145,73.0,698.0,225.0
146,74.0,695.0,227.0
147,74.0,695.0,227.0
148,75.0,692.0,229.0
149,75.0,692.0,229.0
150,76.0,689.0,232.0
151,76.0,689.0,232.0
152,77.0,686.0,233.0
153,77.0,686.0,233.0
154,78.0,683.0,235.0
155,78.0,683.0,235.0
156,79.0,680.0,237.0
157,79.0,680.0,237.0
158,80.0,677.0,239.0
159,80.0,677.0,239.0
160,81.0,674.0,241.0
161,81.0,674.0,241.0
162,82.0,671.0,243.0
163,82.0,671.0,243.0
164,83.0,668.0,244.0
165,83.0,668.0,244.0
166,84.0,666.0,245.0
167,84.0,666.0,245.0
168,85.0,663.0,247.0
169,85.0,663.0,247.0
170,86.0,661.0,248.0
171,86.0,661.0,248.0
172,87.0,657.0,250.0
173,87.0,657.0,250.0
174,88.0,655.0,251.0
175,88.0,655.0,251.0
176,89.0,652.0,252.0
177,89.0,652.0,252.0
178,90.0,649.0,253.0
179,90.0,649.0,253.0
180,91.0,646.0,255.0
181,91.0,646.0,255.0
182,92.0,644.0,255.0
183,92.0,644.0,255.0
184,93.0,641.0,257.0
185,93.0,641.0,257.0
186,94.0,638.0,257.0
187,94.0,638.0,257.0
188,95.0,636.0,258.0
189,95.0,636.0,258.0
190,96.0,634.0,259.0
191,96.0,634.0,259.0
192,97.0,631.0,259.0
193,97.0,631.0,259.0
194,98.0,629.0,260.0
195,98.0,629.0,260.0
196,99.0,626.0,261.0
197,99.0,626.0,261.0
198,100.0,624.0,261.0
199,100.0,624.0,261.0
200,101.0,622.0,261.0
201,101.0,622.0,261.0
202,102.0,620.0,262.0
203,102.0,620.0,262.0
204,103.0,617.0,262.0
205,103.0,617.0,262.0
206,104.0,615.0,263.0
207,104.0,615.0,263.0
208,105.0,612.0,263.0
209,105.0,612.0,263.0
210,106.0,611.0,263.0
211,106.0,611.0,263.0
212,107.0,608.0,263.0
213,107.0,608.0,263.0
214,108.0,607.0,263.0
215,108.0,607.0,263.0
216,109.0,604.0,264.0
217,109.0,604.0,264.0
218,110.0,603.0,264.0
219,110.0,603.0,264.0
220,111.0,600.0,264.0
221,111.0,600.0,264.0
222,112.0,598.0,264.0
223,112.0,598.0,264.0
224,113.0,595.0,264.0
225,113.0,595.0,264.0
226,114.0,593.0,264.0
227,114.0,593.0,264.0
228,115.0,591.0,264.0
229,115.0,591.0,264.0
230,116.0,589.0,264.0
231,116.0,589.0,264.0
232,117.0,587.0,263.0
233,117.0,587.0,263.0
234,118.0,585.0,263.0
235,118.0,585.0,263.0
236,119.0,584.0,263.0
237,119.0,584.0,263.0
238,120.0,583.0,263.0
239,120.0,583.0,263.0
240,121.0,582.0,262.0
241,121.0,582.0,262.0
242,122.0,579.0,262.0
243,122.0,579.0,262.0
244,123.0,577.0,262.0
245,123.0,577.0,262.0
246,124.0,575.0,261.0
247,124.0,575.0,261.0
248,125.0,574.0,261.0
249,125.0,574.0,261.0
250,126.0,572.0,261.0
251,126.0,572.0,261.0
252,127.0,571.0,260.0
253,127.0,571.0,260.0
254,128.0,569.0,260.0
255,128.0,569.0,260.0
256,129.0,567.0,260.0
257,129.0,567.0,260.0
258,130.0,566.0,259.0
259,130.0,566.0,259.0
260,131.0,566.0,259.0
261,131.0,566.0,259.0
262,132.0,564.0,258.0
263,132.0,564.0,258.0
264,133.0,563.0,258.0
265,133.0,563.0,258.0
266,134.0,563.0,257.0
267,134.0,563.0,257.0
268,135.0,560.0,257.0
269,135.0,560.0,257.0
270,136.0,559.0,257.0
271,136.0,559.0,257.0
272,137.0,558.0,256.0
273,137.0,558.0,256.0
274,138.0,556.0,256.0
275,138.0,556.0,256.0
276,139.0,555.0,256.0
277,139.0,555.0,256.0
278,140.0,554.0,255.0
279,140.0,554.0,255.0
280,141.0,553.0,255.0
281,141.0,553.0,255.0
282,142.0,552.0,255.0
283,142.0,552.0,255.0
284,143.0,551.0,255.0
285,143.0,551.0,255.0
286,144.0,551.0,254.0
287,144.0,551.0,254.0
288,145.0,550.0,254.0
289,145.0,550.0,254.0
290,146.0,548.0,254.0
291,146.0,548.0,254.0
292,147.0,548.0,254.0
293,147.0,548.0,254.0
294,148.0,546.0,253.0
295,148.0,546.0,253.0
296,149.0,545.0,254.0
297,149.0,545.0,254.0
298,150.0,544.0,253.0
299,150.0,544.0,253.0
300,151.0,543.0,253.0
301,151.0,543.0,253.0
302,152.0,541.0,253.0
303,152.0,541.0,253.0
304,153.0,539.0,254.0
305,153.0,539.0,254.0
306,154.0,539.0,254.0
307,154.0,539.0,254.0
308,155.0,539.0,254.0
309,155.0,539.0,254.0
310,156.0,537.0,254.0
311,156.0,537.0,254.0
312,157.0,537.0,255.0
313,157.0,537.0,255.0
314,158.0,535.0,255.0
315,158.0,535.0,255.0
316,159.0,534.0,255.0
317,159.0,534.0,255.0
318,160.0,532.0,256.0
319,160.0,532.0,256.0
320,161.0,532.0,256.0
321,161.0,532.0,256.0
322,162.0,531.0,257.0
323,162.0,531.0,257.0
324,163.0,529.0,258.0
325,163.0,529.0,258.0
326,164.0,526.0,260.0
327,164.0,526.0,260.0
328,165.0,523.0,263.0
329,165.0,523.0,263.0
330,166.0,521.0,265.0
331,166.0,521.0,265.0
332,167.0,518.0,267.0
333,167.0,518.0,267.0
334,168.0,514.0,270.0
335,168.0,514.0,270.0
336,169.0,511.0,273.0
337,169.0,511.0,273.0
338,170.0,508.0,275.0
339,170.0,508.0,275.0
340,171.0,505.0,276.0
341,171.0,505.0,276.0
342,172.0,501.0,278.0
343,172.0,501.0,278.0
344,173.0,498.0,280.0
345,173.0,498.0,280.0
346,174.0,495.0,281.0
347,174.0,495.0,281.0
348,175.0,491.0,283.0
349,175.0,491.0,283.0
350,176.0,487.0,285.0
351,176.0,487.0,285.0
352,177.0,483.0,287.0
353,177.0,483.0,287.0
354,178.0,478.0,290.0
355,178.0,478.0,290.0
356,179.0,473.0,292.0
357,179.0,473.0,292.0
358,180.0,469.0,294.0
359,180.0,469.0,294.0
360,181.0,466.0,296.0
361,181.0,466.0,296.0
362,182.0,461.0,298.0
363,182.0,461.0,298.0
364,183.0,457.0,300.0
365,183.0,457.0,300.0
366,184.0,454.0,301.0
367,184.0,454.0,301.0
368,185.0,451.0,303.0
369,185.0,451.0,303.0
370,186.0,447.0,304.0
371,186.0,447.0,304.0
372,187.0,445.0,305.0
373,187.0,445.0,305.0
374,188.0,440.0,308.0
375,188.0,440.0,308.0
376,189.0,437.0,309.0
377,189.0,437.0,309.0
378,190.0,434.0,311.0
379,190.0,434.0,311.0
380,191.0,430.0,312.0
381,191.0,430.0,312.0
382,192.0,426.0,314.0
383,192.0,426.0,314.0
384,193.0,422.0,315.0
385,193.0,422.0,315.0
386,194.0,419.0,316.0
387,194.0,419.0,316.0
388,195.0,416.0,318.0
389,195.0,416.0,318.0
390,196.0,412.0,319.0
391,196.0,412.0,319.0
392,197.0,407.0,320.0
393,197.0,407.0,320.0
394,198.0,404.0,321.0
395,198.0,404.0,321.0
396,199.0,401.0,322.0
397,199.0,401.0,322.0
398,200.0,398.0,323.0
399,200.0,398.0,323.0
400,201.0,395.0,324.0
401,201.0,395.0,324.0
402,202.0,392.0,325.0
403,202.0,392.0,325.0
404,203.0,389.0,326.0
405,203.0,389.0,326.0
406,204.0,386.0,327.0
407,204.0,386.0,327.0
408,205.0,383.0,328.0
409,205.0,383.0,328.0
410,206.0,380.0,328.0
411,206.0,380.0,328.0
412,207.0,378.0,329.0
413,207.0,378.0,329.0
414,208.0,375.0,330.0
415,208.0,375.0,330.0
416,209.0,372.0,330.0
417,209.0,372.0,330.0
418,210.0,369.0,331.0
419,210.0,369.0,331.0
420,211.0,366.0,332.0
421,211.0,366.0,332.0
422,212.0,364.0,333.0
423,212.0,364.0,333.0
424,213.0,362.0,333.0
425,213.0,362.0,333.0
426,214.0,359.0,334.0
427,214.0,359.0,334.0
428,215.0,356.0,335.0
429,215.0,356.0,335.0
430,216.0,354.0,335.0
431,216.0,354.0,335.0
432,217.0,351.0,336.0
433,217.0,351.0,336.0
434,218.0,348.0,337.0
435,218.0,348.0,337.0
436,219.0,346.0,337.0
437,219.0,346.0,337.0
438,220.0,343.0,338.0
439,220.0,343.0,338.0
440,221.0,341.0,338.0
441,221.0,341.0,338.0
442,222.0,339.0,339.0
443,222.0,339.0,339.0
444,223.0,336.0,339.0
445,223.0,336.0,339.0
446,224.0,334.0,340.0
447,224.0,334.0,340.0
448,225.0,332.0,340.0
449,225.0,332.0,340.0
450,226.0,330.0,341.0
451,226.0,330.0,341.0
452,227.0,328.0,341.0
453,227.0,328.0,341.0
454,228.0,326.0,342.0
455,228.0,326.0,342.0
456,229.0,324.0,342.0
457,229.0,324.0,342.0
458,230.0,321.0,343.0
459,230.0,321.0,343.0
460,231.0,319.0,343.0
461,231.0,319.0,343.0
462,232.0,317.0,344.0
463,232.0,317.0,344.0
464,233.0,315.0,344.0
465,233.0,315.0,344.0
466,234.0,313.0,345.0
467,234.0,313.0,345.0
468,235.0,311.0,345.0
469,235.0,311.0,345.0
470,236.0,309.0,345.0
471,236.0,309.0,345.0
472,237.0,307.0,346.0
473,237.0,307.0,346.0
474,238.0,305.0,346.0
475,238.0,305.0,346.0
476,239.0,303.0,347.0
477,239.0,303.0,347.0
478,240.0,301.0,347.0
479,240.0,301.0,347.0
480,241.0,299.0,348.0
481,241.0,299.0,348.0
482,242.0,297.0,348.0
483,242.0,297.0,348.0
484,243.0,295.0,348.0
485,243.0,295.0,348.0
486,244.0,294.0,349.0
487,244.0,294.0,349.0
488,245.0,292.0,349.0
489,245.0,292.0,349.0
490,246.0,290.0,349.0
491,246.0,290.0,349.0
492,247.0,288.0,350.0
493,247.0,288.0,350.0
494,248.0,287.0,350.0
495,248.0,287.0,350.0
496,249.0,285.0,350.0
497,249.0,285.0,350.0
498,250.0,283.0,351.0
499,250.0,283.0,351.0
500,251.0,281.0,351.0
501,251.0,281.0,351.0
502,252.0,280.0,351.0
503,252.0,280.0,351.0
504,253.0,278.0,352.0
505,253.0,278.0,352.0
506,254.0,276.0,352.0
507,254.0,276.0,352.0
508,255.0,275.0,352.0
509,255.0,275.0,352.0
510,256.0,273.0,353.0
511,256.0,273.0,353.0
512,257.0,272.0,353.0
513,257.0,272.0,353.0
514,258.0,270.0,353.0
515,258.0,270.0,353.0
516,259.0,268.0,353.0
517,259.0,268.0,353.0
518,260.0,267.0,354.0
519,260.0,267.0,354.0
520,261.0,266.0,354.0
521,261.0,266.0,354.0
522,262.0,264.0,354.0
523,262.0,264.0,354.0
524,263.0,262.0,354.0
525,263.0,262.0,354.0
526,264.0,260.0,355.0
527,264.0,260.0,355.0
528,265.0,259.0,355.0
529,265.0,259.0,355.0
530,266.0,258.0,355.0
531,266.0,258.0,355.0
532,267.0,257.0,355.0
533,267.0,257.0,355.0
534,268.0,255.0,356.0
535,268.0,255.0,356.0
536,269.0,253.0,356.0
537,269.0,253.0,356.0
538,270.0,252.0,356.0
539,270.0,252.0,356.0
540,271.0,251.0,356.0
541,271.0,251.0,356.0
542,272.0,249.0,356.0
543,272.0,249.0,356.0
544,273.0,248.0,356.0
545,273.0,248.0,356.0
546,274.0,247.0,357.0
547,274.0,247.0,357.0
548,275.0,245.0,357.0
549,275.0,245.0,357.0
550,276.0,244.0,357.0
551,276.0,244.0,357.0
552,277.0,243.0,357.0
553,277.0,243.0,357.0
554,278.0,242.0,357.0
555,278.0,242.0,357.0
556,279.0,240.0,358.0
557,279.0,240.0,358.0
558,280.0,239.0,358.0
559,280.0,239.0,358.0
560,281.0,238.0,358.0
561,281.0,238.0,358.0
562,282.0,237.0,358.0
563,282.0,237.0,358.0
564,283.0,236.0,358.0
565,283.0,236.0,358.0
566,284.0,234.0,358.0
567,284.0,234.0,358.0
568,285.0,233.0,359.0
569,285.0,233.0,359.0
570,286.0,231.0,359.0
571,286.0,231.0,359.0
572,287.0,231.0,359.0
573,287.0,231.0,359.0
574,288.0,230.0,359.0
575,288.0,230.0,359.0
576,289.0,229.0,359.0
577,289.0,229.0,359.0
578,290.0,228.0,359.0
579,290.0,228.0,359.0
580,291.0,226.0,359.0
581,291.0,226.0,359.0
582,292.0,225.0,360.0
583,292.0,225.0,360.0
584,293.0,223.0,360.0
585,293.0,223.0,360.0
586,294.0,222.0,360.0
587,294.0,222.0,360.0
588,295.0,221.0,360.0
589,295.0,221.0,360.0
590,296.0,221.0,360.0
591,296.0,221.0,360.0
592,297.0,219.0,360.0
593,297.0,219.0,360.0
594,298.0,218.0,360.0
595,298.0,218.0,360.0
596,299.0,217.0,360.0
597,299.0,217.0,360.0
598,300.0,216.0,361.0
599,300.0,216.0,361.0
600,301.0,215.0,361.0
601,301.0,215.0,361.0
602,302.0,215.0,361.0
603,302.0,215.0,361.0
604,303.0,213.0,361.0
605,303.0,213.0,361.0
606,304.0,212.0,361.0
607,304.0,212.0,361.0
608,305.0,211.0,361.0
609,305.0,211.0,361.0
610,306.0,210.0,361.0
611,306.0,210.0,361.0
612,307.0,209.0,361.0
613,307.0,209.0,361.0
614,308.0,208.0,361.0
615,308.0,208.0,361.0
616,309.0,207.0,361.0
617,309.0,207.0,361.0
618,310.0,207.0,361.0
619,310.0,207.0,361.0
620,311.0,206.0,361.0
621,311.0,206.0,361.0
622,312.0,205.0,362.0
623,312.0,205.0,362.0
624,313.0,204.0,362.0
625,313.0,204.0,362.0
626,314.0,203.0,362.0
627,314.0,203.0,362.0
628,315.0,202.0,362.0
629,315.0,202.0,362.0
630,316.0,201.0,362.0
631,316.0,201.0,362.0
632,317.0,200.0,362.0
633,317.0,200.0,362.0
634,318.0,199.0,362.0
635,318.0,199.0,362.0
636,319.0,198.0,362.0
637,319.0,198.0,362.0
638,320.0,197.0,362.0
639,320.0,197.0,362.0
640,321.0,196.0,362.0
641,321.0,196.0,362.0
642,322.0,195.0,363.0
643,322.0,195.0,363.0
644,323.0,195.0,363.0
645,323.0,195.0,363.0
646,324.0,194.0,363.0
647,324.0,194.0,363.0
648,325.0,193.0,363.0
649,325.0,193.0,363.0
650,326.0,192.0,363.0
651,326.0,192.0,363.0
652,327.0,192.0,363.0
653,327.0,192.0,363.0
654,328.0,191.0,363.0
655,328.0,191.0,363.0
656,329.0,190.0,363.0
657,329.0,190.0,363.0
658,330.0,189.0,363.0
659,330.0,189.0,363.0
660,331.0,188.0,363.0
661,331.0,188.0,363.0
662,332.0,187.0,363.0
663,332.0,187.0,363.0
664,333.0,187.0,363.0
665,333.0,187.0,363.0
666,334.0,186.0,363.0
667,334.0,186.0,363.0
668,335.0,185.0,363.0
669,335.0,185.0,363.0
670,336.0,185.0,363.0
671,336.0,185.0,363.0
672,337.0,184.0,363.0
673,337.0,184.0,363.0
674,338.0,184.0,363.0
675,338.0,184.0,363.0
676,339.0,183.0,363.0
677,339.0,183.0,363.0
678,340.0,182.0,363.0
679,340.0,182.0,363.0
680,341.0,181.0,363.0
681,341.0,181.0,363.0
682,342.0,181.0,363.0
683,342.0,181.0,363.0
684,343.0,180.0,363.0
685,343.0,180.0,363.0
686,344.0,179.0,363.0
687,344.0,179.0,363.0
688,345.0,178.0,363.0
689,345.0,178.0,363.0
690,346.0,177.0,364.0
691,346.0,177.0,364.0
692,347.0,176.0,364.0
693,347.0,176.0,364.0
694,348.0,176.0,364.0
695,348.0,176.0,364.0
696,349.0,175.0,364.0
697,349.0,175.0,364.0
698,350.0,174.0,364.0
699,350.0,174.0,364.0
700,351.0,174.0,364.0
701,351.0,174.0,364.0
702,352.0,173.0,364.0
703,352.0,173.0,364.0
704,353.0,173.0,364.0
705,353.0,173.0,364.0
706,354.0,172.0,364.0
707,354.0,172.0,364.0
708,355.0,171.0,364.0
709,355.0,171.0,364.0
710,356.0,170.0,364.0
711,356.0,170.0,364.0
712,357.0,169.0,364.0
713,357.0,169.0,364.0
714,358.0,169.0,364.0
715,358.0,169.0,364.0
716,359.0,168.0,364.0
717,359.0,168.0,364.0
718,360.0,168.0,364.0
719,360.0,168.0,364.0
720,361.0,168.0,364.0
721,361.0,168.0,364.0
722,362.0,167.0,364.0
723,362.0,167.0,364.0
724,363.0,166.0,364.0
725,363.0,166.0,364.0
726,364.0,165.0,364.0
727,364.0,165.0,364.0
728,365.0,164.0,364.0
729,365.0,164.0,364.0
730,366.0,163.0,364.0
731,366.0,163.0,364.0
732,367.0,162.0,364.0
733,367.0,162.0,364.0
734,368.0,162.0,364.0
735,368.0,162.0,364.0
736,369.0,161.0,364.0
737,369.0,161.0,364.0
738,370.0,162.0,364.0
739,370.0,162.0,364.0
740,371.0,161.0,364.0
741,371.0,161.0,364.0
742,372.0,160.0,364.0
743,372.0,160.0,364.0
744,373.0,160.0,364.0
745,373.0,160.0,364.0
746,374.0,160.0,364.0
747,374.0,160.0,364.0
748,375.0,158.0,364.0
749,375.0,158.0,364.0
750,376.0,158.0,364.0
751,376.0,158.0,364.0
752,377.0,157.0,364.0
753,377.0,157.0,364.0
754,378.0,156.0,364.0
755,378.0,156.0,364.0
756,379.0,156.0,364.0
757,379.0,156.0,364.0
758,380.0,155.0,364.0
759,380.0,155.0,364.0
760,381.0,154.0,364.0
761,381.0,154.0,364.0
762,382.0,154.0,364.0
763,382.0,154.0,364.0
764,383.0,154.0,364.0
765,383.0,154.0,364.0
766,384.0,153.0,364.0
767,384.0,153.0,364.0
768,385.0,153.0,364.0
769,385.0,153.0,364.0
770,386.0,152.0,364.0
771,386.0,152.0,364.0
772,387.0,152.0,364.0
773,387.0,152.0,364.0
774,388.0,151.0,364.0
775,388.0,151.0,364.0
776,389.0,151.0,364.0
777,389.0,151.0,364.0
778,390.0,150.0,364.0
779,390.0,150.0,364.0
780,391.0,149.0,364.0
781,391.0,149.0,364.0
782,392.0,149.0,364.0
783,392.0,149.0,364.0
784,393.0,148.0,364.0
785,393.0,148.0,364.0
786,394.0,148.0,364.0
787,394.0,148.0,364.0
788,395.0,147.0,364.0
789,395.0,147.0,364.0
790,396.0,147.0,364.0
791,396.0,147.0,364.0
792,397.0,147.0,364.0
793,397.0,147.0,364.0
794,398.0,146.0,364.0
795,398.0,146.0,364.0
796,399.0,145.0,364.0
797,399.0,145.0,364.0
798,400.0,145.0,364.0
799,400.0,145.0,364.0
800,401.0,144.0,364.0
801,401.0,144.0,364.0
802,402.0,143.0,364.0
803,402.0,143.0,364.0
804,403.0,143.0,364.0
805,403.0,143.0,364.0
806,404.0,142.0,364.0
807,404.0,142.0,364.0
808,405.0,142.0,364.0
809,405.0,142.0,364.0
810,406.0,141.0,364.0
811,406.0,141.0,364.0
812,407.0,142.0,364.0
813,407.0,142.0,364.0
814,408.0,142.0,364.0
815,408.0,142.0,364.0
816,409.0,141.0,364.0
817,409.0,141.0,364.0
818,410.0,141.0,364.0
819,410.0,141.0,364.0
820,411.0,140.0,364.0
821,411.0,140.0,364.0
822,412.0,139.0,364.0
823,412.0,139.0,364.0
824,413.0,138.0,364.0
825,413.0,138.0,364.0
826,414.0,138.0,364.0
827,414.0,138.0,364.0
828,415.0,138.0,364.0
829,415.0,138.0,364.0
830,416.0,137.0,364.0
831,416.0,137.0,364.0
832,417.0,137.0,364.0
833,417.0,137.0,364.0
834,418.0,136.0,364.0
835,418.0,136.0,364.0
836,419.0,136.0,364.0
837,419.0,136.0,364.0
838,420.0,136.0,364.0
839,420.0,136.0,364.0
840,421.0,136.0,364.0
841,421.0,136.0,364.0
842,422.0,136.0,364.0
843,422.0,136.0,364.0
844,423.0,135.0,364.0
845,423.0,135.0,364.0
846,424.0,134.0,364.0
847,424.0,134.0,364.0
848,425.0,133.0,364.0
849,425.0,133.0,364.0
850,426.0,132.0,364.0
851,426.0,132.0,364.0
852,427.0,132.0,364.0
853,427.0,132.0,364.0
854,428.0,132.0,364.0
855,428.0,132.0,364.0
856,429.0,131.0,364.0
857,429.0,131.0,364.0
858,430.0,131.0,364.0
859,430.0,131.0,364.0
860,431.0,131.0,364.0
861,431.0,131.0,364.0
862,432.0,130.0,364.0
863,432.0,130.0,364.0
864,433.0,130.0,364.0
865,433.0,130.0,364.0
866,434.0,130.0,364.0
867,434.0,130.0,364.0
868,435.0,130.0,364.0
869,435.0,130.0,364.0
870,436.0,129.0,364.0
871,436.0,129.0,364.0
872,437.0,129.0,364.0
873,437.0,129.0,364.0
874,438.0,128.0,364.0
875,438.0,128.0,364.0
876,439.0,128.0,364.0
877,439.0,128.0,364.0
878,440.0,127.0,364.0
879,440.0,127.0,364.0
880,441.0,127.0,364.0
881,441.0,127.0,364.0
882,442.0,127.0,364.0
883,442.0,127.0,364.0
884,443.0,126.0,364.0
885,443.0,126.0,364.0
886,444.0,126.0,364.0
887,444.0,126.0,364.0
888,445.0,126.0,364.0
889,445.0,126.0,364.0
890,446.0,126.0,364.0
891,446.0,126.0,364.0
892,447.0,125.0,364.0
893,447.0,125.0,364.0
894,448.0,125.0,364.0
895,448.0,125.0,364.0
896,449.0,124.0,364.0
897,449.0,124.0,364.0
898,450.0,124.0,364.0
899,450.0,124.0,364.0
900,451.0,124.0,364.0
901,451.0,124.0,364.0
902,452.0,123.0,364.0
903,452.0,123.0,364.0
904,453.0,123.0,364.0
905,453.0,123.0,364.0
906,454.0,123.0,364.0
907,454.0,123.0,364.0
908,455.0,122.0,364.0
909,455.0,122.0,364.0
910,456.0,123.0,364.0
911,456.0,123.0,364.0
912,457.0,122.0,364.0
913,457.0,122.0,364.0
914,458.0,121.0,364.0
915,458.0,121.0,364.0
916,459.0,122.0,364.0
917,459.0,122.0,364.0
918,460.0,122.0,364.0
919,460.0,122.0,364.0
920,461.0,121.0,364.0
921,461.0,121.0,364.0
922,462.0,121.0,364.0
923,462.0,121.0,364.0
924,463.0,120.0,364.0
925,463.0,120.0,364.0
926,464.0,120.0,364.0
927,464.0,120.0,364.0
928,465.0,120.0,364.0
929,465.0,120.0,364.0
930,466.0,119.0,364.0
931,466.0,119.0,364.0
932,467.0,118.0,364.0
933,467.0,118.0,364.0
934,468.0,118.0,364.0
935,468.0,118.0,364.0
936,469.0,118.0,364.0
937,469.0,118.0,364.0
938,470.0,117.0,363.0
939,470.0,117.0,363.0
940,471.0,117.0,363.0
941,471.0,117.0,363.0
942,472.0,117.0,363.0
943,472.0,117.0,363.0
944,473.0,116.0,363.0
945,473.0,116.0,363.0
946,474.0,117.0,363.0
947,474.0,117.0,363.0
948,475.0,116.0,363.0
949,475.0,116.0,363.0
950,476.0,116.0,363.0
951,476.0,116.0,363.0
952,477.0,115.0,363.0
953,477.0,115.0,363.0
954,478.0,115.0,363.0
955,478.0,115.0,363.0
956,479.0,115.0,363.0
957,479.0,115.0,363.0
958,480.0,114.0,363.0
959,480.0,114.0,363.0
960,481.0,114.0,363.0
961,481.0,114.0,363.0
962,482.0,113.0,363.0
963,482.0,113.0,363.0
964,483.0,112.0,363.0
965,483.0,112.0,363.0
966,484.0,112.0,363.0
967,484.0,112.0,363.0
968,485.0,112.0,363.0
969,485.0,112.0,363.0
970,486.0,112.0,363.0
971,486.0,112.0,363.0
972,487.0,112.0,362.0
973,487.0,112.0,362.0
974,488.0,112.0,362.0
975,488.0,112.0,362.0
976,489.0,111.0,362.0
977,489.0,111.0,362.0
978,490.0,111.0,362.0
979,490.0,111.0,362.0
980,491.0,110.0,362.0
981,491.0,110.0,362.0
982,492.0,110.0,362.0
983,492.0,110.0,362.0
984,493.0,110.0,362.0
985,493.0,110.0,362.0
986,494.0,109.0,362.0
987,494.0,109.0,362.0
988,495.0,109.0,362.0
989,495.0,109.0,362.0
990,496.0,109.0,362.0
991,496.0,109.0,362.0
992,497.0,108.0,362.0
993,497.0,108.0,362.0
994,498.0,108.0,362.0
995,498.0,108.0,362.0
996,499.0,108.0,362.0
997,499.0,108.0,362.0
