87	0	1	394.4	571.749	1
88	0	1	394.383	571.813	1
89	0	1	394.384	571.814	1
90	0	1	394.399	571.756	1
91	0	1	394.401	571.751	1
92	0	1	394.4	571.755	1
93	0	1	394.4	571.754	1
94	0	1	394.4	571.754	1
95	0	1	394.4	571.754	1
96	0	1	394.4	571.754	1
97	0	1	394.4	571.754	1
98	0	1	394.449	571.763	1
99	0	1	394.698	571.638	1
100	0	1	394.685	571.68	1
101	0	1	394.503	571.991	1
102	0	1	394.943	571.879	1
103	0	1	394.996	571.848	1
104	0	1	394.035	571.795	1
105	0	1	394.334	571.752	1
106	0	1	394.43	571.753	1
107	0	1	394.455	571.81	1
108	0	1	394.698	571.642	1
109	0	1	394.041	571.975	1
110	0	1	394.605	571.722	1
111	0	1	394.069	571.968	1
112	0	1	394.402	571.839	1
113	0	1	394.491	571.799	1
114	0	1	394.457	571.814	1
115	0	1	394.019	571.791	1
116	0	1	394.398	571.702	1
117	0	1	394.487	571.803	1
118	0	1	394.458	571.819	1
119	0	1	394.461	571.811	1
120	0	1	394.44	571.704	1
121	0	1	394.4	571.746	1
122	0	1	394.398	571.758	1
123	0	1	394.438	571.701	1
124	0	1	394.404	571.749	1
125	0	1	394.398	571.758	1
126	0	1	394.4	571.754	1
127	0	1	394.4	571.754	1
128	0	1	394.4	571.754	1
129	0	1	394.4	571.754	1
130	0	1	394.4	571.754	1
131	0	1	394.4	571.754	1
132	0	1	394.4	571.754	1
133	0	1	394.222	571.656	1
134	0	1	393.999	570.542	1
135	0	1	394.047	566.574	1
136	0	1	392.794	561.357	1
137	0	1	391.483	557.917	1
138	0	1	390.971	555.963	1
139	0	1	390.987	554.012	1
140	0	1	391.545	551.473	1
141	0	1	391.587	548.962	1
142	0	1	391.44	545.034	1
143	0	1	392.397	541.997	1
144	0	1	392.622	539.017	1
145	0	1	392.02	534.079	1
146	0	1	392.03	529.448	1
147	0	1	392.138	525.938	1
148	0	1	392.008	522.029	1
149	0	1	392.525	517.091	1
150	0	1	392.95	513.937	1
151	0	1	392.345	510.749	1
152	0	1	391.498	507.493	1
153	0	1	391.611	503.258	1
154	0	1	392.216	499.7	1
155	0	1	392.036	496.978	1
156	0	1	392.048	491.141	1
157	0	1	392.397	488.182	1
158	0	1	392.094	483.663	1
159	0	1	392.652	479.389	1
160	0	1	392.7	474.846	1
161	0	1	392.124	470.736	1
162	0	1	392.33	465.752	1
163	0	1	392.567	461.881	1
164	0	1	392.03	457.061	1
165	0	1	391.769	453.826	1
166	0	1	392.051	450.052	1
167	0	1	392.498	446.475	1
168	0	1	392.04	442.524	1
169	0	1	392.322	438.559	1
170	0	1	392.75	435.26	1
171	0	1	392.701	432.229	1
172	0	1	392.021	427.571	1
173	0	1	392.096	423.454	1
174	0	1	392.499	419.508	1
175	0	1	392.464	416.991	1
176	0	1	392.425	412.829	1
177	0	1	392.634	409.762	1
178	0	1	392.686	406.081	1
179	0	1	392.458	402.517	1
180	0	1	392.533	398.467	1
181	0	1	392.308	394.475	1
182	0	1	392.477	391.941	1
183	0	1	392.214	387.634	1
184	0	1	392.516	384.363	1
185	0	1	392.523	381.027	1
186	0	1	392.734	378.032	1
187	0	1	392.449	374.277	1
188	0	1	392.531	369.956	1
189	0	1	392.659	367.181	1
190	0	1	392.192	363.794	1
191	0	1	392.386	360.228	1
192	0	1	392.661	357.229	1
193	0	1	393.305	353.988	1
194	0	1	392.692	349.743	1
195	0	1	393.172	345.534	1
196	0	1	392.872	341.705	1
197	0	1	392.803	338.243	1
198	0	1	392.593	333.304	1
199	0	1	392.97	328.953	1
200	0	1	392.616	325.49	1
201	0	1	392.477	322.488	1
202	0	1	392.5	321.9	1
203	0	1	392.501	322.003	1
204	0	1	393.111	321.765	1
205	0	1	393.517	321.497	1
206	0	1	393.425	321.475	1
207	0	1	393.066	321.766	1
208	0	1	393.044	321.791	1
209	0	1	393.863	321.494	1
210	0	1	394.038	321.005	1
211	0	1	393.922	320.574	1
212	0	1	393.424	320.575	1
213	0	1	393.7	320.825	1
214	0	1	393.974	320.599	1
215	0	1	394.439	320.55	1
216	0	1	394.521	320.505	1
217	0	1	394.224	320.571	1
218	0	1	393.772	320.332	1
219	0	1	394.45	320.478	1
220	0	1	394.317	320.426	1
221	0	1	394.048	321.169	1
222	0	1	393.581	322.074	1
223	0	1	393.96	322.6	1
224	0	1	393.852	323.325	1
225	0	1	393.897	324.006	1
226	0	1	393.828	324.718	1
227	0	1	393.663	326.152	1
228	0	1	393.429	327.583	1
229	0	1	393.307	329.297	1
230	0	1	392.878	330.767	1
231	0	1	392.192	332.032	1
232	0	1	391.978	333.97	1
233	0	1	392.187	335.751	1
234	0	1	392.433	337.251	1
235	0	1	392.876	338.643	1
236	0	1	392.839	339.648	1
237	0	1	392.368	341.008	1
238	0	1	392.396	342.047	1
239	0	1	392.713	344.289	1
240	0	1	393.257	345.475	1
241	0	1	393.224	346.121	1
242	0	1	393.252	346.71	1
243	0	1	393.495	347.012	1
244	0	1	393.462	347.632	1
245	0	1	394.416	348.076	1
246	0	1	395.369	347.538	1
247	0	1	396.149	346.249	1
248	0	1	395.838	343.131	1
249	0	1	394.773	341.197	1
250	0	1	393.258	339.733	1
251	0	1	392.465	338.01	1
252	0	1	391.997	336.009	1
253	0	1	392.313	333.973	1
254	0	1	392.585	332.218	1
255	0	1	392.449	330.549	1
256	0	1	392.212	328.807	1
257	0	1	392.369	326.125	1
258	0	1	392.265	324.17	1
259	0	1	392.81	322.502	1
260	0	1	393.083	321.736	1
261	0	1	393.065	321.755	1
262	0	1	392.583	321.471	1
263	0	1	392.54	321.435	1
264	0	1	392.837	321.501	1
265	0	1	392.818	321.727	1
266	0	1	392.781	321.918	1
267	0	1	392.511	322.483	1
268	0	1	392.277	322.231	1
269	0	1	392.483	321.507	1
270	0	1	392.523	321.494	1
271	0	1	392.569	321.579	1
272	0	1	392.444	322.417	1
273	0	1	392.864	321.836	1
274	0	1	393.2	321.762	1
275	0	1	393.921	321.801	1
276	0	1	395.483	321.439	1
277	0	1	397.011	320.602	1
278	0	1	398.603	320.839	1
279	0	1	399.84	320.737	1
280	0	1	401.381	320.508	1
281	0	1	401.799	320.81	1
282	0	1	403.526	320.664	1
283	0	1	405.144	321.316	1
284	0	1	406.563	321.619	1
285	0	1	407.276	321.574	1
286	0	1	409.182	320.324	1
287	0	1	410.59	320.333	1
288	0	1	412.568	320.617	1
289	0	1	414.425	320.424	1
290	0	1	415.319	319.828	1
291	0	1	416.998	319.318	1
292	0	1	418.521	319.474	1
293	0	1	420.992	319.897	1
294	0	1	422.555	320.302	1
297	0	1	430.5	320	1
298	0	1	432.5	320	1
299	0	1	435.995	320.067	1
300	0	1	438.766	320.196	1
301	0	1	440.08	320.418	1
302	0	1	442.864	320.454	1
303	0	1	445.568	320.546	1
304	0	1	447.508	320.914	1
305	0	1	449.942	320.944	1
306	0	1	452.457	320.452	1
307	0	1	454.915	320.194	1
308	0	1	457.692	320.355	1
309	0	1	459.544	320.505	1
310	0	1	461.263	320.724	1
311	0	1	463.935	320.395	1
312	0	1	466.516	319.995	1
313	0	1	468.999	320.304	1
314	0	1	471.546	320.576	1
315	0	1	473.293	320.873	1
316	0	1	476.382	320.467	1
317	0	1	479.296	320.386	1
318	0	1	482.025	320.625	1
319	0	1	484.364	320.882	1
320	0	1	486.958	320.944	1
321	0	1	489.003	320.872	1
322	0	1	492.431	320.511	1
323	0	1	495.057	320.482	1
324	0	1	497.49	320.983	1
325	0	1	499.506	320.953	1
326	0	1	502.453	320.509	1
327	0	1	505.908	320.37	1
328	0	1	508.491	320.432	1
329	0	1	510.28	320.863	1
330	0	1	512.955	320.537	1
331	0	1	516.958	319.997	1
332	0	1	519.065	320.342	1
333	0	1	521.41	320.457	1
334	0	1	524.003	320.496	1
335	0	1	526.982	320.023	1
336	0	1	529.525	319.974	1
337	0	1	532.474	320.484	1
338	0	1	534.972	320.898	1
339	0	1	537.426	320.403	1
340	0	1	540.477	319.985	1
341	0	1	544.467	319.987	1
342	0	1	546.637	320.545	1
343	0	1	548.992	320.23	1
344	0	1	552.038	320.515	1
345	0	1	555.488	320.525	1
346	0	1	558.297	321.367	1
347	0	1	561.233	321.404	1
348	0	1	563.764	321.12	1
349	0	1	566.964	320.514	1
350	0	1	570.047	319.629	1
351	0	1	572.504	320.359	1
352	0	1	574.992	321.026	1
353	0	1	577.734	321.138	1
354	0	1	581.066	320.695	1
355	0	1	584.023	320.963	1
356	0	1	586.992	321.096	1
357	0	1	589.779	320.863	1
358	0	1	592.499	320.502	1
359	0	1	592.612	320.487	0
360	0	1	598.227	320.312	1
361	0	1	600.281	320.555	1
362	0	1	602.934	320.593	1
363	0	1	605.553	320.567	1
364	0	1	608.955	320.023	1
365	0	1	610.591	320.451	1
366	0	1	613.419	321.01	1
367	0	1	616.035	320.932	1
368	0	1	616.132	320.921	0
369	0	1	620.773	320.041	1
370	0	1	624.608	319.953	1
491	0	1	688.338	322.818	1
492	0	1	688.338	322.818	1
493	0	1	688.338	322.818	1
494	0	1	688.267	322.797	1
495	0	1	688.26	322.795	1
496	0	1	688.012	322.992	1
497	0	1	687.987	322.928	1
498	0	1	687.924	322.99	1
499	0	1	687.914	323.005	1
500	0	1	687.915	322.999	1
501	0	1	687.914	323	1
502	0	1	687.915	323	1
503	0	1	687.915	323	1
504	0	1	687.889	323.084	1
505	0	1	687.886	323.092	1
506	0	1	687.687	323.236	1
507	0	1	687.668	323.251	1
508	0	1	687.509	323.488	1
509	0	1	687.479	323.441	1
510	0	1	687.501	323.491	1
511	0	1	687.501	323.505	1
512	0	1	687.5	323.499	1
513	0	1	687.5	323.5	1
514	0	1	687.5	323.5	1
515	0	1	687.5	323.5	1
516	0	1	687.488	323.428	1
517	0	1	687.487	323.421	1
518	0	1	687.488	323.426	1
519	0	1	687.487	323.425	1
520	0	1	687.394	323.438	1
521	0	1	687.385	323.44	1
522	0	1	687.391	323.439	1
523	0	1	687.39	323.439	1
524	0	1	687.39	323.439	1
525	0	1	687.39	323.439	1
526	0	1	687.39	323.439	1
527	0	1	687.39	323.439	1
528	0	1	687.39	323.439	1
529	0	1	687.39	323.439	1
530	0	1	687.39	323.439	1
531	0	1	687.39	323.439	1
532	0	1	687.39	323.439	1
533	0	1	687.39	323.439	1
534	0	1	687.39	323.439	1
535	0	1	687.39	323.439	1
536	0	1	687.39	323.439	1
537	0	1	687.39	323.439	1
538	0	1	687.39	323.439	1
539	0	1	687.39	323.439	1
540	0	1	687.39	323.439	1
541	0	1	687.39	323.439	1
542	0	1	687.186	323.574	1
543	0	1	687.371	323.452	1
544	0	1	687.403	323.43	1
545	0	1	687.388	323.44	1
546	0	1	687.39	323.439	1
547	0	1	687.39	323.439	1
548	0	1	687.39	323.439	1
549	0	1	687.39	323.439	1
550	0	1	687.39	323.439	1
551	0	1	687.39	323.439	1
552	0	1	687.39	323.439	1
553	0	1	687.39	323.439	1
554	0	1	687.39	323.439	1
555	0	1	687.39	323.439	1
556	0	1	687.39	323.439	1
557	0	1	687.39	323.439	1
558	0	1	687.39	323.439	1
559	0	1	687.574	323.268	1
560	0	1	687.592	323.251	1
2033	0	1	687.283	323.653	1
2034	0	1	687.5	323.5	1
2035	0	1	687.5	323.5	1
2036	0	1	687.5	323.5	1
2037	0	1	687.5	323.5	1
2038	0	1	687.5	323.5	1
2039	0	1	687.5	323.5	1
2040	0	1	687.5	323.5	1
2041	0	1	687.5	323.5	1
2042	0	1	687.5	323.5	1
2043	0	1	687.488	323.428	1
2044	0	1	687.499	323.493	1
2045	0	1	687.501	323.505	1
2046	0	1	687.5	323.499	1
2047	0	1	687.5	323.5	1
2048	0	1	687.5	323.5	1
2049	0	1	687.5	323.5	1
2050	0	1	687.5	323.5	1
2051	0	1	687.5	323.5	1
2052	0	1	687.5	323.5	1
2053	0	1	687.5	323.5	1
2054	0	1	687.292	323.647	1
2055	0	1	687.272	323.661	1
2056	0	1	687.285	323.651	1
2057	0	1	687.283	323.653	1
2058	0	1	687.283	323.653	1
2059	0	1	687.283	323.653	1
2060	0	1	687.283	323.653	1
2061	0	1	687.283	323.653	1
2062	0	1	687.283	323.653	1
2063	0	1	687.283	323.653	1
2064	0	1	687.283	323.653	1
2065	0	1	687.283	323.653	1
2066	0	1	687.283	323.653	1
2067	0	1	687.283	323.653	1
2068	0	1	687.283	323.653	1
2069	0	1	687.283	323.653	1
2070	0	1	687.491	323.506	1
2071	0	1	687.303	323.639	1
2072	0	1	687.478	323.516	1
2073	0	1	687.305	323.637	1
2074	0	1	687.27	323.662	1
2075	0	1	687.285	323.651	1
2076	0	1	687.283	323.653	1
2077	0	1	687.491	323.506	1
2078	0	1	687.511	323.492	1
2079	0	1	687.498	323.502	1
2080	0	1	687.5	323.5	1
2081	0	1	687.5	323.5	1
2082	0	1	687.5	323.5	1
2083	0	1	687.5	323.5	1
2084	0	1	687.5	323.5	1
2085	0	1	687.292	323.647	1
2086	0	1	687.272	323.661	1
2087	0	1	687.285	323.651	1
2088	0	1	687.283	323.653	1
2089	0	1	687.283	323.653	1
2090	0	1	687.283	323.653	1
2091	0	1	687.283	323.653	1
2092	0	1	687.283	323.653	1
2093	0	1	687.283	323.653	1
2094	0	1	687.283	323.653	1
2095	0	1	687.283	323.653	1
2096	0	1	687.283	323.653	1
2097	0	1	687.283	323.653	1
2098	0	1	687.283	323.653	1
2099	0	1	687.283	323.653	1
2100	0	1	687.491	323.506	1
2101	0	1	687.511	323.492	1
2102	0	1	687.498	323.502	1
2103	0	1	687.5	323.5	1
2104	0	1	687.5	323.5	1
2105	0	1	687.5	323.5	1
2106	0	1	687.5	323.5	1
2107	0	1	687.5	323.5	1
2108	0	1	687.5	323.5	1
2109	0	1	687.5	323.5	1
2110	0	1	687.5	323.5	1
2111	0	1	687.5	323.5	1
2112	0	1	687.5	323.5	1
2113	0	1	687.5	323.5	1
2114	0	1	687.5	323.5	1
2115	0	1	687.5	323.5	1
2116	0	1	687.5	323.5	1
2117	0	1	687.5	323.5	1
2118	0	1	687.5	323.5	1
2119	0	1	687.5	323.5	1
2120	0	1	687.5	323.5	1
2121	0	1	687.5	323.5	1
2122	0	1	687.5	323.5	1
2123	0	1	687.5	323.5	1
2124	0	1	687.5	323.5	1
2125	0	1	687.5	323.5	1
2126	0	1	687.5	323.5	1
2127	0	1	687.292	323.647	1
2128	0	1	687.48	323.514	1
2129	0	1	687.513	323.491	1
2130	0	1	687.498	323.502	1
2131	0	1	687.5	323.5	1
2132	0	1	687.5	323.5	1
2133	0	1	687.5	323.5	1
2134	0	1	687.5	323.5	1
2135	0	1	687.5	323.5	1
2136	0	1	687.5	323.5	1
2137	0	1	687.5	323.5	1
2138	0	1	687.5	323.5	1
2139	0	1	687.5	323.5	1
2140	0	1	687.5	323.5	1
2141	0	1	687.5	323.5	1
2142	0	1	687.5	323.5	1
2143	0	1	687.5	323.5	1
2144	0	1	687.5	323.5	1
2145	0	1	687.5	323.5	1
2146	0	1	687.5	323.5	1
2147	0	1	687.5	323.5	1
2148	0	1	687.5	323.5	1
2149	0	1	687.5	323.5	1
2150	0	1	687.5	323.5	1
2151	0	1	687.5	323.5	1
2152	0	1	687.5	323.5	1
2153	0	1	687.5	323.5	1
2154	0	1	687.5	323.5	1
2155	0	1	687.5	323.5	1
2156	0	1	687.5	323.5	1
2157	0	1	687.5	323.5	1
2158	0	1	687.5	323.5	1
2159	0	1	687.5	323.5	1
2160	0	1	687.5	323.5	1
2161	0	1	687.5	323.5	1
2162	0	1	687.5	323.5	1
2163	0	1	687.5	323.5	1
2164	0	1	687.5	323.5	1
2165	0	1	687.5	323.5	1
2166	0	1	687.5	323.5	1
2167	0	1	687.5	323.5	1
2168	0	1	687.5	323.5	1
2169	0	1	687.5	323.5	1
2170	0	1	687.5	323.5	1
2171	0	1	687.5	323.5	1
2172	0	1	687.5	323.5	1
2173	0	1	687.5	323.5	1
2174	0	1	687.5	323.5	1
2175	0	1	687.5	323.5	1
2176	0	1	687.5	323.5	1
2177	0	1	687.5	323.5	1
2178	0	1	687.5	323.5	1
2179	0	1	687.5	323.5	1
2180	0	1	687.5	323.5	1
2181	0	1	687.5	323.5	1
2182	0	1	687.5	323.5	1
2183	0	1	687.5	323.5	1
2184	0	1	687.292	323.647	1
2185	0	1	687.272	323.661	1
2186	0	1	687.493	323.505	1
2187	0	1	687.511	323.492	1
2188	0	1	687.498	323.502	1
2189	0	1	687.5	323.5	1
2190	0	1	687.5	323.5	1
2191	0	1	687.5	323.5	1
2192	0	1	687.5	323.5	1
2193	0	1	687.5	323.5	1
2194	0	1	687.5	323.5	1
2195	0	1	687.5	323.5	1
2196	0	1	687.5	323.5	1
2197	0	1	687.5	323.5	1
2198	0	1	687.5	323.5	1
2199	0	1	687.5	323.5	1
2200	0	1	687.5	323.5	1
2201	0	1	687.5	323.5	1
2202	0	1	687.5	323.5	1
2203	0	1	687.5	323.5	1
2204	0	1	687.5	323.5	1
2205	0	1	687.488	323.428	1
2206	0	1	687.487	323.421	1
2207	0	1	687.488	323.426	1
2208	0	1	687.487	323.425	1
2209	0	1	687.487	323.425	1
2210	0	1	687.487	323.425	1
2211	0	1	687.5	323.497	1
2212	0	1	687.501	323.504	1
2213	0	1	687.5	323.499	1
2214	0	1	687.5	323.5	1
2215	0	1	687.5	323.5	1
2216	0	1	687.5	323.5	1
2217	0	1	687.5	323.5	1
2218	0	1	687.5	323.5	1
2219	0	1	687.5	323.5	1
2220	0	1	687.5	323.5	1
2221	0	1	687.5	323.5	1
2222	0	1	687.5	323.5	1
2223	0	1	687.5	323.5	1
2224	0	1	687.5	323.5	1
2225	0	1	687.5	323.5	1
2226	0	1	687.5	323.5	1
2227	0	1	687.5	323.5	1
2228	0	1	687.5	323.5	1
2229	0	1	687.5	323.5	1
2230	0	1	687.5	323.5	1
2231	0	1	687.5	323.5	1
2232	0	1	687.5	323.5	1
2233	0	1	687.5	323.5	1
2234	0	1	687.488	323.428	1
2235	0	1	687.487	323.421	1
2236	0	1	687.488	323.426	1
2237	0	1	687.487	323.425	1
2238	0	1	687.487	323.425	1
2239	0	1	687.487	323.425	1
2240	0	1	687.487	323.425	1
2241	0	1	687.487	323.425	1
2242	0	1	687.487	323.425	1
2243	0	1	687.5	323.497	1
2244	0	1	687.489	323.432	1
2245	0	1	687.487	323.42	1
2246	0	1	687.488	323.426	1
2247	0	1	687.487	323.425	1
2248	0	1	687.487	323.425	1
2249	0	1	687.487	323.425	1
2250	0	1	687.487	323.425	1
2251	0	1	687.487	323.425	1
2252	0	1	687.487	323.425	1
2253	0	1	687.487	323.425	1
2254	0	1	687.487	323.425	1
2255	0	1	687.487	323.425	1
2256	0	1	687.487	323.425	1
2257	0	1	687.487	323.425	1
2258	0	1	687.487	323.425	1
2259	0	1	687.487	323.425	1
2260	0	1	687.5	323.497	1
2261	0	1	687.501	323.504	1
2262	0	1	687.5	323.499	1
2263	0	1	687.5	323.5	1
2264	0	1	687.5	323.5	1
2265	0	1	687.5	323.5	1
2266	0	1	687.5	323.5	1
2267	0	1	687.5	323.5	1
2268	0	1	687.5	323.5	1
2269	0	1	687.5	323.5	1
2270	0	1	687.5	323.5	1
2271	0	1	687.5	323.5	1
2272	0	1	687.5	323.5	1
2273	0	1	687.5	323.5	1
2274	0	1	687.5	323.5	1
2275	0	1	687.5	323.5	1
2276	0	1	687.5	323.5	1
2277	0	1	687.5	323.5	1
2278	0	1	687.488	323.428	1
2279	0	1	687.487	323.421	1
2280	0	1	687.488	323.426	1
2281	0	1	687.487	323.425	1
2282	0	1	687.487	323.425	1
2283	0	1	687.487	323.425	1
2284	0	1	687.487	323.425	1
2285	0	1	687.487	323.425	1
2286	0	1	687.487	323.425	1
2287	0	1	687.487	323.425	1
2288	0	1	687.487	323.425	1
2289	0	1	687.487	323.425	1
2290	0	1	687.487	323.425	1
2291	0	1	687.487	323.425	1
2292	0	1	687.487	323.425	1
2293	0	1	687.487	323.425	1
2294	0	1	687.487	323.425	1
2295	0	1	687.487	323.425	1
2296	0	1	687.5	323.497	1
2297	0	1	687.501	323.504	1
2298	0	1	687.488	323.427	1
2299	0	1	687.487	323.421	1
2300	0	1	687.5	323.498	1
2301	0	1	687.501	323.504	1
2302	0	1	687.292	323.646	1
2303	0	1	687.272	323.661	1
2304	0	1	687.285	323.651	1
2305	0	1	687.283	323.653	1
2306	0	1	687.283	323.653	1
2307	0	1	687.283	323.653	1
2308	0	1	687.283	323.653	1
2309	0	1	687.283	323.653	1
2310	0	1	687.283	323.653	1
2311	0	1	687.283	323.653	1
2312	0	1	687.283	323.653	1
2313	0	1	687.283	323.653	1
2314	0	1	687.283	323.653	1
2315	0	1	687.283	323.653	1
2316	0	1	687.283	323.653	1
2317	0	1	687.283	323.653	1
2318	0	1	687.283	323.653	1
2319	0	1	687.283	323.653	1
2320	0	1	687.283	323.653	1
2321	0	1	687.283	323.653	1
2322	0	1	687.283	323.653	1
2323	0	1	687.283	323.653	1
2324	0	1	687.283	323.653	1
2325	0	1	687.283	323.653	1
2326	0	1	687.283	323.653	1
2327	0	1	687.283	323.653	1
2328	0	1	687.283	323.653	1
2329	0	1	687.283	323.653	1
2330	0	1	687.283	323.653	1
2331	0	1	687.283	323.653	1
2332	0	1	687.283	323.653	1
2333	0	1	687.283	323.653	1
2334	0	1	687.283	323.653	1
2335	0	1	687.283	323.653	1
2336	0	1	687.283	323.653	1
2337	0	1	687.283	323.653	1
2338	0	1	687.283	323.653	1
2339	0	1	687.283	323.653	1
2340	0	1	687.283	323.653	1
2341	0	1	687.283	323.653	1
2342	0	1	687.283	323.653	1
2343	0	1	687.283	323.653	1
2344	0	1	687.283	323.653	1
2345	0	1	687.283	323.653	1
2346	0	1	687.283	323.653	1
2347	0	1	687.283	323.653	1
2348	0	1	687.283	323.653	1
2349	0	1	687.283	323.653	1
2350	0	1	687.283	323.653	1
2351	0	1	687.283	323.653	1
2352	0	1	687.283	323.653	1
2353	0	1	687.283	323.653	1
2354	0	1	687.283	323.653	1
2355	0	1	687.283	323.653	1
2356	0	1	687.283	323.653	1
2357	0	1	687.283	323.653	1
2358	0	1	687.283	323.653	1
2359	0	1	687.283	323.653	1
2360	0	1	687.283	323.653	1
2361	0	1	687.283	323.653	1
2362	0	1	687.283	323.653	1
2363	0	1	687.283	323.653	1
2364	0	1	687.283	323.653	1
2365	0	1	687.283	323.653	1
2366	0	1	687.283	323.653	1
2367	0	1	687.283	323.653	1
2368	0	1	687.283	323.653	1
2369	0	1	687.283	323.653	1
2370	0	1	687.283	323.653	1
2371	0	1	687.283	323.653	1
2372	0	1	687.283	323.653	1
2373	0	1	687.283	323.653	1
2374	0	1	687.283	323.653	1
2375	0	1	687.283	323.653	1
2376	0	1	687.283	323.653	1
2377	0	1	687.283	323.653	1
2378	0	1	687.283	323.653	1
2379	0	1	687.283	323.653	1
2380	0	1	687.283	323.653	1
2381	0	1	687.283	323.653	1
2382	0	1	687.283	323.653	1
2383	0	1	687.283	323.653	1
2384	0	1	687.283	323.653	1
2385	0	1	687.283	323.653	1
2386	0	1	687.283	323.653	1
2387	0	1	687.283	323.653	1
2388	0	1	687.283	323.653	1
2389	0	1	687.283	323.653	1
2390	0	1	687.283	323.653	1
2391	0	1	687.283	323.653	1
2392	0	1	687.283	323.653	1
2393	0	1	687.283	323.653	1
2394	0	1	687.283	323.653	1
2395	0	1	687.283	323.653	1
2396	0	1	687.283	323.653	1
2397	0	1	687.491	323.506	1
2398	0	1	687.511	323.492	1
2399	0	1	687.29	323.648	1
2400	0	1	687.468	323.442	1
2401	0	1	687.512	323.484	1
2402	0	1	687.499	323.506	1
2403	0	1	687.5	323.499	1
2404	0	1	687.5	323.5	1
2405	0	1	687.5	323.5	1
2406	0	1	687.5	323.5	1
2407	0	1	687.5	323.5	1
2408	0	1	687.488	323.428	1
2409	0	1	687.487	323.421	1
2410	0	1	687.488	323.426	1
2411	0	1	687.499	323.497	1
2412	0	1	687.501	323.504	1
2413	0	1	687.5	323.499	1
2414	0	1	687.5	323.5	1
2415	0	1	687.5	323.5	1
2416	0	1	687.5	323.5	1
2417	0	1	687.5	323.5	1
2418	0	1	687.5	323.5	1
2419	0	1	687.5	323.5	1
2420	0	1	687.5	323.5	1
2421	0	1	687.5	323.5	1
2422	0	1	687.5	323.5	1
2423	0	1	687.5	323.5	1
2424	0	1	687.5	323.5	1
2425	0	1	687.5	323.5	1
2426	0	1	687.5	323.5	1
2427	0	1	687.5	323.5	1
2428	0	1	687.5	323.5	1
2429	0	1	687.5	323.5	1
2430	0	1	687.5	323.5	1
2431	0	1	687.5	323.5	1
2432	0	1	687.5	323.5	1
2433	0	1	687.5	323.5	1
2434	0	1	687.5	323.5	1
2435	0	1	687.5	323.5	1
2436	0	1	687.5	323.5	1
2437	0	1	687.5	323.5	1
2438	0	1	687.5	323.5	1
2439	0	1	687.5	323.5	1
2440	0	1	687.5	323.5	1
2441	0	1	687.5	323.5	1
2442	0	1	687.5	323.5	1
2443	0	1	687.5	323.5	1
