,frame,pos_x,pos_y
173,176.0,920.0259232086084,330.34115920763026
174,177.0,920.1463414634146,330.3067257945307
175,178.0,920.0824108241081,330.53948339483395
176,179.0,920.1333828260331,330.4892353377877
177,180.0,920.2354119709491,330.3734034560481
178,181.0,920.2090522630657,330.41485371342833
179,182.0,920.2394578313254,330.2806224899598
180,183.0,920.2029094557311,330.3117632304991
181,184.0,920.3146626835946,330.0619865571322
182,185.0,920.1922503725782,330.2456532538499
183,186.0,920.2385185185185,330.099012345679
184,187.0,920.2289512555392,330.15632693254554
185,188.0,920.1415797317437,330.3425235966219
186,189.0,920.1679049034175,330.32070331847444
187,190.0,920.1929824561403,330.28687916975537
188,191.0,920.1723372781065,330.28081854043387
189,192.0,919.9940209267563,330.4265072247135
190,193.0,919.9940209267563,330.4145490782262
191,194.0,920.1311393667414,330.30541012216406
192,195.0,920.271717171717,330.2330808080808
193,196.0,920.1895770392749,330.3947633434038
194,197.0,920.1458646616542,330.28546365914787
195,198.0,920.1718006511394,330.1652892561983
196,199.0,920.1424993739042,330.2246431254696
197,200.0,920.1239157372985,330.44684014869887
198,201.0,920.0660771309259,330.6855809383444
199,202.0,919.9372052618514,330.63837180441794
200,203.0,920.050997782705,330.6469573786647
201,204.0,920.0151515151515,330.64133134624933
202,205.0,920.0394477317553,330.47238658777115
203,206.0,920.0682551501612,330.53710598163315
204,207.0,920.0198265179677,330.66840148698884
205,208.0,919.9967443025294,330.7084898572502
206,209.0,920.0035061357374,330.587528174305
207,210.0,920.183908045977,330.2253873063468
208,211.0,920.2913248819287,330.1677852348993
209,212.0,920.2913248819287,330.1677852348993
210,213.0,919.9564685742234,330.44607483492297
211,214.0,920.0343895848684,330.3576516826332
212,215.0,920.108595081568,330.34282931580225
213,216.0,920.0036656891496,330.45869990224827
214,217.0,920.0105006105006,330.3831501831502
215,218.0,920.0068276030236,330.37820043891736
216,219.0,919.9208579881657,330.57741617357
217,220.0,919.9644444444444,330.49728395061726
218,221.0,920.0145571181839,330.5869726128793
219,222.0,920.0741016109044,330.3863692688971
220,223.0,920.0270942083022,330.5600298284862
221,224.0,920.0543154761905,330.5181051587301
222,225.0,920.1458333333334,330.3938492063492
223,226.0,920.0239162929746,330.6220727453911
224,227.0,920.094674556213,330.4129684418146
225,228.0,920.0315815445348,330.7061435973353
226,229.0,919.993008739076,330.7223470661673
227,230.0,919.9937578027465,330.7228464419476
228,231.0,920.0079424174733,330.70166294365845
229,232.0,919.9405989199803,330.8198330878743
230,233.0,920.0159430954131,330.72038263428993
231,234.0,919.9580590099974,330.85393806388686
232,235.0,919.9328940946803,330.7955100048804
233,236.0,919.9328940946803,330.7955100048804
234,237.0,919.9441176470589,330.6602941176471
235,238.0,919.9451038575668,330.43026706231456
236,239.0,919.9019754938735,330.63040760190046
237,240.0,920.022962962963,330.5051851851852
238,241.0,919.9878922658759,330.3649617000247
239,242.0,920.0027302060064,330.29138744105234
240,243.0,919.9417040358744,330.60961634280017
241,244.0,920.0,330.5901234567901
242,245.0,919.9514492753623,330.59613526570047
243,246.0,919.9801470588235,330.91666666666663
244,247.0,919.888725849841,331.1276595744681
245,248.0,919.888725849841,331.1276595744681
246,249.0,919.9122302158273,330.8148681055156
247,250.0,919.9091569767442,331.0019379844961
248,251.0,919.9555391795626,330.64431343650205
249,252.0,919.9581786686463,330.61247216035633
250,253.0,920.0042006424511,330.5028416110699
251,254.0,920.0220242514227,330.45681761940114
252,255.0,920.0880970056916,330.3313536253402
253,256.0,919.9768310911809,330.4160438465371
254,257.0,919.9809453105667,330.3711952487008
255,258.0,919.876304023845,330.52732240437155
256,259.0,919.8470588235294,330.4254901960784
257,260.0,919.9051470588236,330.3267156862745
258,261.0,919.9083763203143,330.39793662490786
259,262.0,919.9768757687576,330.4
260,263.0,919.9358407079646,330.454523107178
261,264.0,919.9315169366715,330.527736867943
262,265.0,919.9005891016201,330.753559155621
263,266.0,919.9649767327944,330.5914768552535
264,267.0,919.9092687698703,330.5641966250917
265,268.0,920.0784457478006,330.34726295210163
266,269.0,920.1358388602308,330.53058216654387
267,270.0,920.1573116691285,330.384047267356
268,271.0,920.0146547441628,330.95255837059113
269,272.0,920.0733876945886,330.80948851000744
270,273.0,920.1203228173148,330.67498165810713
271,274.0,919.9578431372548,330.86225490196074
272,275.0,919.8963399656103,330.9042004421518
273,276.0,920.0397058823529,330.4752450980392
274,277.0,920.0372578241431,330.35742672627913
275,278.0,920.0350746268657,330.3460199004975
276,279.0,917.5544142822205,335.5255563707508
277,280.0,911.0782980866061,345.32653575025176
278,281.0,905.5949464012251,351.08090862685043
279,282.0,903.7069351230425,352.9731543624161
280,283.0,899.4044280442804,356.97392373923736
281,284.0,899.430155210643,356.9613205222961
282,285.0,896.2270178005364,359.51987320165813
283,286.0,893.9732185557149,361.28216164514583
284,287.0,891.7297032131468,362.9936227618347
285,288.0,889.9474452554745,364.2158150851581
286,289.0,888.1367396593673,365.38613138686134
287,290.0,888.0843079922026,365.44127680311885
288,291.0,886.4920405209841,366.15750120598165
289,292.0,885.0736121301051,367.00366837857666
290,293.0,885.4877927254607,366.91778774289986
291,294.0,884.9521276595744,367.4579533941236
292,295.0,885.0189681335356,367.29033889731915
293,296.0,884.935975609756,367.3043699186992
294,297.0,884.7847648261758,367.286554192229
295,298.0,884.6368008099214,367.34624145785875
296,299.0,884.678291635077,367.30705079605764
297,300.0,884.6950514945993,367.23712635016324
298,301.0,884.5816454113527,367.3795948987247
299,302.0,884.5705705705706,367.3856356356356
300,303.0,884.5909882997261,367.3681852128454
301,304.0,884.514498141264,367.651053283767
302,305.0,884.2944111776446,367.9877744510978
303,306.0,884.5395894428152,368.0354349951124
304,307.0,884.6011904761905,368.0210813492063
305,308.0,884.6831831831831,367.9041541541541
306,309.0,884.5754385964912,368.20426065162906
307,310.0,884.4807596201898,368.25162418790603
308,311.0,882.8008527715074,370.21419613744666
309,312.0,877.4609538784066,375.6679769392033
310,313.0,867.7818608287724,387.0755798801146
311,314.0,867.7982799061767,387.07323429762835
312,315.0,859.8602642276421,394.5993394308943
313,316.0,853.3808103405418,400.2781506338553
314,317.0,848.3526251526251,404.5953601953602
315,318.0,844.4504901960784,408.0044117647059
316,319.0,841.188542422045,410.3983562968334
317,320.0,841.2650312650312,410.42111592111587
318,321.0,838.7019275975551,412.50987306064883
319,322.0,836.3424068767908,414.4457975167144
320,323.0,834.02492211838,416.2041696621136
321,324.0,832.6695177001662,417.3347588500831
322,325.0,832.0540037243948,417.70437616387335
323,326.0,831.8470560638048,417.8831808585503
324,327.0,831.3394538606402,418.63794726930314
325,328.0,830.4585412211926,419.9665003563792
326,329.0,830.4712895377128,420.34379562043796
327,330.0,830.0342955835183,420.9861830742659
328,331.0,830.0882936507935,420.9434523809524
329,332.0,830.0059880239521,420.8849800399201
330,333.0,830.0138476755686,420.97626112759644
331,334.0,829.8476048647307,420.8925291635641
332,335.0,829.6748329621381,420.872556297946
333,336.0,829.6190476190475,420.7808051055473
334,337.0,829.362831858407,420.9899213372664
335,338.0,829.362831858407,420.9899213372664
336,339.0,829.3682284040996,420.8072230356271
337,340.0,829.324805068226,420.84551656920075
338,341.0,829.365206812652,420.80413625304135
339,342.0,829.3440389294403,420.78004866180044
340,343.0,829.4674915089762,420.6620572537603
341,344.0,829.4674915089762,420.6620572537603
342,345.0,829.5105083088954,420.7783479960899
343,346.0,829.7107336287543,420.6484490398818
344,347.0,829.8498520710059,420.7295364891518
345,348.0,829.9181329423265,420.79447702834796
346,349.0,829.6516254245512,421.13585638039785
347,350.0,829.6654536632702,421.12348374575447
348,351.0,829.6969476744187,421.24660852713174
349,352.0,829.6030940294899,421.27048585931834
350,353.0,829.6538461538462,421.26149008224473
351,354.0,829.6527574426549,421.10297706198145
352,355.0,829.648202137998,420.9965986394557
353,356.0,829.648202137998,420.9965986394557
354,357.0,829.512503034717,420.97353726632673
355,358.0,829.4105365379945,420.83369749939305
356,359.0,829.4699853587116,420.7162030258662
357,360.0,829.4869734599463,420.6800584368152
358,361.0,829.4527798009225,420.5462490895849
359,362.0,829.4527798009225,420.5462490895849
360,363.0,829.4059357370614,420.59823399558496
361,364.0,829.4880158141833,420.55127254756604
362,365.0,829.5975820379965,420.53417221811003
363,366.0,829.6504612316129,420.6020942408377
364,367.0,829.5631407851962,420.7966991747937
365,368.0,829.812778603269,420.7365032194155
366,369.0,829.5266666666666,421.14913580246906
367,370.0,829.6094399608705,421.1144534115921
368,371.0,829.5927014450158,421.1359294636297
369,372.0,829.4723445912873,421.3117963778756
370,373.0,829.3858629871701,421.37254901960785
371,374.0,829.4554910498306,421.2847121432026
372,375.0,829.3053118908381,421.4439571150097
373,376.0,829.3384465546627,421.38495252008767
374,377.0,829.3284023668639,421.124506903353
375,378.0,829.3281055514065,421.00224047796866
376,379.0,829.3114591101167,420.80313199105143
377,380.0,829.3368263473054,420.7854291417165
378,381.0,829.4404673129504,420.64727815063384
379,382.0,829.4303575893972,420.6376594148537
380,383.0,829.4599752168524,420.6007434944238
381,384.0,829.4023773394031,420.75923115832063
382,385.0,829.3610271903324,420.7955689828801
383,386.0,829.2766917293233,420.8213032581453
384,387.0,829.2578854403229,421.00529901589704
385,388.0,829.2898441427852,421.0736551030668
386,389.0,829.4353233830846,421.1703980099502
387,390.0,829.180708180708,421.45714285714286
388,391.0,829.2930697901414,421.5897999023914
389,392.0,829.30494371023,421.59373470386686
390,393.0,829.3069790141532,421.5305026842362
391,394.0,829.2803921568627,421.565931372549
392,395.0,829.5133430373604,421.304706453178
393,396.0,829.5228327228326,421.24688644688644
394,397.0,829.4738130200685,421.21194322075377
395,398.0,829.4441169245885,421.1901252763449
396,399.0,829.6896126326177,420.7636318776215
397,400.0,829.6011904761905,420.81026785714283
398,401.0,829.5144063586686,420.8335817188276
399,402.0,829.4876176324913,420.7709262010896
400,403.0,829.4514299802761,420.723865877712
401,404.0,830.0701883101002,420.0799706529714
402,405.0,830.0701883101002,420.0799706529714
403,406.0,830.3218894570244,419.90577063550035
404,407.0,830.0840600775192,420.2093023255814
405,408.0,830.6605461393597,419.95998116760825
406,409.0,830.4839471199244,420.22615675165247
407,410.0,830.1673699015471,420.65986872948895
408,411.0,830.0490753911806,420.80820293978184
409,412.0,830.1435052531041,420.80133715377264
410,413.0,829.9044524669072,421.084476534296
411,414.0,829.9857694163048,421.07187650747704
412,415.0,830.0841212121211,420.9161212121212
413,416.0,830.456454306848,420.5036984013362
414,417.0,830.456454306848,420.5036984013362
415,418.0,830.4302942595272,420.42836468885673
416,419.0,830.1474123129751,420.46014226146673
417,420.0,830.2400388726919,420.1892614188532
418,421.0,829.5410771903697,420.7736411020104
419,422.0,829.4072709408007,420.8165070007369
420,423.0,829.3658056580565,420.83837638376383
421,424.0,829.4639073663462,420.7250554323725
422,425.0,829.4800791883196,420.7342242019302
423,426.0,829.5354349951124,420.669110459433
424,427.0,829.4340686274509,420.80343137254897
425,428.0,829.4478089611029,421.0002461841457
426,429.0,829.4011843079201,421.04071058475205
427,430.0,829.5200685266764,421.00685266764555
428,431.0,829.475800446761,421.26358897989576
429,432.0,829.5650887573964,421.3153353057199
430,433.0,829.5502215657311,421.39758739537166
431,434.0,829.5771513353116,421.39490603363004
432,435.0,829.5609212481427,421.3925210500247
433,436.0,829.6488095238095,421.34846230158723
434,437.0,829.7299703264094,421.25247279920865
435,438.0,829.9242979242978,421.0732600732601
436,439.0,829.52858203415,421.2293986636971
437,440.0,829.4402469135802,421.1128395061728
438,441.0,829.2584577114427,421.26368159203975
439,442.0,829.2912597044827,421.0818933132983
440,443.0,829.314648729447,420.92924763328347
441,444.0,829.2273863068465,420.98925537231383
442,445.0,829.3263420724094,420.89588014981274
443,446.0,829.4026006501624,420.85521380345085
444,447.0,829.4103144654086,420.8656603773585
445,448.0,829.3119979919678,420.93348393574297
446,449.0,829.3887218045113,420.91378446115283
447,450.0,829.3979464062107,421.01853243175555
448,451.0,829.5106646825396,421.016617063492
449,452.0,829.4617100371747,421.2260223048327
450,453.0,829.389054726368,421.26517412935317
451,454.0,829.2647859440731,421.6384558277654
452,455.0,829.1514709457815,421.70021881838073
453,456.0,829.1327455302472,421.7288758265981
454,457.0,829.2374663731963,421.5913426265591
455,458.0,829.2341415625764,421.5304922850845
456,459.0,829.3382173382172,421.418315018315
457,460.0,829.4008875739645,421.3042406311636
458,461.0,829.4679631014708,421.12390924956367
459,462.0,829.7070254110613,420.7640757349277
460,463.0,829.6489226869454,420.667680608365
461,464.0,829.4586787239386,420.65184626978146
462,465.0,829.4586787239386,420.65184626978146
463,466.0,829.4325068870522,420.6311044327573
464,467.0,829.3952451708767,420.6592372461614
465,468.0,829.2544055596921,420.9046909903202
466,469.0,829.1686390532544,421.0103550295858
467,470.0,828.9910714285714,421.19022817460313
468,471.0,829.2096575511208,420.989652623799
469,472.0,829.0638663718987,421.25595676737896
470,473.0,829.2863815142575,421.17133726646995
471,474.0,829.2644792443449,421.2841163310962
472,475.0,829.5138786538934,421.2129697862933
473,476.0,829.5355555555556,421.22691358024684
474,477.0,829.4415616506053,421.29280948851
475,478.0,829.4513991163476,421.29185076092284
476,479.0,829.4155653450807,421.29613313754277
477,480.0,829.8215164943377,420.86656819300833
478,481.0,829.714531173294,420.71968581246927
479,482.0,829.3202566000492,420.7781889958055
480,483.0,829.3202566000492,420.7781889958055
481,484.0,829.3123922148311,420.7043606799704
482,485.0,829.2955882352941,420.654656862745
483,486.0,829.3640350877193,420.6288986354775
484,487.0,829.210824108241,420.6937269372694
485,488.0,829.2345860967821,420.69393269466957
486,489.0,829.2345860967821,420.69393269466957
487,490.0,829.1730146875777,420.83793876026886
488,491.0,829.3690742119632,420.7029039463887
489,492.0,829.8613812016952,420.57142857142856
490,493.0,829.6522388059701,420.87736318407957
491,494.0,829.809838472834,421.0163974547234
492,495.0,829.7940240019592,420.9808963997061
493,496.0,829.6025546548758,421.1304347826087
494,497.0,829.5552289982854,421.165319617928
495,498.0,829.5656934306569,421.1900243309002
496,499.0,829.4704719545341,421.20014825796886
497,500.0,829.5036873156342,421.15806293018676
498,501.0,829.3785310734462,421.21002210759025
499,502.0,829.3961890621132,421.02895322939867
500,503.0,829.2150457807472,421.1291759465479
501,504.0,829.236183395291,421.00198265179677
502,505.0,829.315671641791,420.7621890547263
503,506.0,829.3803064556643,420.76639035418236
504,507.0,829.4535437014774,420.7287753568745
505,508.0,829.5396235760277,420.6825160970777
506,509.0,829.5059523809524,420.6520337301587
507,510.0,829.7916973716531,420.54802259887003
508,511.0,829.5826044703596,420.9441205053449
509,512.0,829.402290448343,421.1639863547758
510,513.0,829.2070408665681,421.2949286065977
511,514.0,829.2569598423256,421.27913279132787
512,515.0,829.3139563404463,421.38680402256557
513,516.0,829.305925925926,421.48246913580243
514,517.0,829.197723335808,421.6597376886909
515,518.0,829.4090686274509,421.4482843137255
516,519.0,829.4110865832719,421.4275202354672
517,520.0,829.3232098765432,421.4449382716049
518,521.0,829.3635693215339,421.3829891838741
519,522.0,829.3960813492063,421.11557539682536
520,523.0,829.3623402163224,420.925762045231
521,524.0,829.3874139626352,420.91986234021624
522,525.0,829.3156211562115,420.97982779827794
523,526.0,829.5594541910331,420.645955165692
524,527.0,829.2671568627451,420.8860294117647
525,528.0,829.465257531584,420.7031098153547
526,529.0,829.2892944038929,420.8413625304136
527,530.0,829.5565196432874,420.57917570498915
528,531.0,829.5565196432874,420.57917570498915
529,532.0,829.567856275795,420.72906045156594
530,533.0,829.7243256619647,420.7305122494432
531,534.0,829.6909180895817,420.8824548379114
532,535.0,829.4995009980039,421.1394710578842
533,536.0,829.3023720349562,421.4
534,537.0,829.2618869803334,421.47722180731887
535,538.0,829.2573964497042,421.63634122287965
536,539.0,829.3027839369302,421.56245380635625
537,540.0,829.1988733774184,421.6289493019838
538,541.0,829.2095660749507,421.5936883629191
539,542.0,829.0147275405008,421.6482572410407
540,543.0,829.0147275405008,421.6482572410407
541,544.0,828.9639238942426,421.53372868791695
542,545.0,829.0091629519563,421.3712233779098
543,546.0,829.1546824808499,421.180133432172
544,547.0,829.3781908302353,420.81908302354395
545,548.0,829.6347201584942,420.51609707776123
546,549.0,829.6347201584942,420.51609707776123
547,550.0,829.6848394324122,420.4782175753049
548,551.0,829.5933929458519,420.62046696472925
549,552.0,829.5864978902953,420.76371308016877
550,553.0,829.329426129426,421.18901098901097
551,554.0,829.363458241489,421.1682586333578
552,555.0,829.3537266326778,421.1849963583394
553,556.0,829.6002906976744,421.0823643410852
554,557.0,829.2846359873386,421.4923301680058
555,558.0,829.8290043290043,421.11568061568056
556,559.0,829.79835986493,421.1900627110468
557,560.0,829.8138528138528,421.1596921596921
558,561.0,829.7017162194826,421.1856417693981
559,562.0,829.5089002682272,421.3050475493782
560,563.0,829.4766763848396,421.2786686103012
561,564.0,829.4765413903217,421.1075902726603
562,565.0,829.4280019930243,421.00274040857
563,566.0,829.2592592592592,420.90839506172836
564,567.0,829.2395833333334,420.89087301587296
565,568.0,829.547741147741,420.59120879120877
566,569.0,825.175870646766,425.1084577114427
567,570.0,820.3158024691357,430.04049382716045
568,571.0,816.2792333818534,433.34012615235315
569,572.0,813.2524387342373,435.739471805853
570,573.0,813.1690240452617,435.7161716171617
571,574.0,810.2698749705119,437.7860344420854
572,575.0,808.4257377842282,438.96323173681657
573,576.0,807.8219832735961,439.3295101553166
574,577.0,806.7699031419796,439.8665249232223
575,578.0,805.1432027092404,440.84010643444606
576,579.0,805.1237887596899,440.8398740310077
577,580.0,803.6817408217845,441.76951130561633
578,581.0,803.3864734299516,442.32874396135264
579,582.0,803.6446381021543,442.37327523602033
580,583.0,803.8775908315044,442.2655449890271
581,584.0,804.1862599206348,442.0391865079365
582,585.0,804.2501855976243,441.99208116802765
583,586.0,804.3058419243986,441.7574864997545
584,587.0,803.944648542738,441.75091844232185
585,588.0,803.9592672933236,441.5784526391902
586,589.0,803.8479786976518,441.6782861292665
587,590.0,803.7509718172983,441.70821185617103
588,591.0,803.7760795730228,441.6889859291606
589,592.0,803.7749515503875,441.687257751938
590,593.0,804.3779223909374,441.27548806941434
591,594.0,804.6239255014326,441.16380133715376
592,595.0,804.6103651354533,441.33309776207295
593,596.0,804.6105941302792,441.5242185635886
594,597.0,804.631541218638,441.53715651135
595,598.0,804.7051556189118,441.62936564504633
596,599.0,804.6303724928367,441.7724450811843
597,600.0,804.9733903540032,441.82893799002136
598,601.0,804.968049594659,441.77944682880303
599,602.0,804.758422939068,441.8351254480287
600,603.0,804.7411424439624,441.75632682574116
601,604.0,804.2607742878013,442.118334550767
602,605.0,804.2211585665193,442.0513009327442
603,606.0,804.2886446886447,441.82954822954815
604,607.0,803.8287822878228,441.9677736777367
605,608.0,803.9082125603865,441.71207729468597
606,609.0,803.8564139941691,441.59499514091345
607,610.0,803.8400097110949,441.5984462248118
608,611.0,803.5459393939393,441.75054545454543
609,612.0,803.5189751027314,441.7142857142857
610,613.0,803.3326044703596,441.8612730806608
611,614.0,803.4002954209749,441.991383554899
612,615.0,803.671088184721,441.963890935888
613,616.0,803.6617683076169,441.9860396767083
614,617.0,804.1692307692308,441.7811965811965
615,618.0,804.401559454191,441.8213937621832
616,619.0,804.4193072955048,441.88676000982554
617,620.0,804.0362265985897,442.2567469000729
618,621.0,804.168233309231,442.1959508315257
619,622.0,804.168233309231,442.1959508315257
620,623.0,803.8456294131969,442.4601899196494
621,624.0,803.8308895405669,442.25464320625605
622,625.0,804.0448999511957,442.0295265983406
623,626.0,804.1733236504477,441.86056644880176
624,627.0,804.0789283128167,441.7830074825005
625,628.0,804.0924187725632,441.7352587244283
626,629.0,804.4873072360616,441.3174377224199
627,630.0,804.2622126436781,441.2203065134099
628,631.0,804.158661887694,441.2752688172043
629,632.0,804.4476661951909,441.07755775577556
630,633.0,802.6887608069164,442.078530259366
631,634.0,802.6887608069164,442.078530259366
632,635.0,795.4422320550638,446.28883972468043
633,636.0,788.1780523255813,447.68919573643404
634,637.0,781.971927341354,447.968624675631
635,638.0,776.3640951694305,447.61043018505165
636,639.0,771.2972779369627,446.9727793696275
637,640.0,771.3143063583815,446.97398843930637
638,641.0,768.5281723484848,446.65033143939394
639,642.0,765.8708513708514,446.2436267436267
640,643.0,763.8868672731513,445.8402146022859
