,frame,pos_x,pos_y
168,169.0,237.75474833808164,305.5534188034188
169,170.0,237.75474833808164,305.5534188034188
170,171.0,238.76983542127238,305.0793416850896
171,172.0,238.76983542127238,305.0793416850896
172,173.0,239.68911917098447,303.76289168517144
173,174.0,240.57354028085734,303.0234047795023
174,175.0,240.57354028085734,303.0234047795023
175,176.0,241.88442822384425,301.5294403892944
176,177.0,242.85371179039302,299.8978651140223
177,178.0,242.85371179039302,299.8978651140223
178,179.0,244.76391729152462,300.4426266757555
179,180.0,244.76391729152462,300.4426266757555
180,181.0,247.26676245210726,300.3141762452107
181,182.0,247.26676245210726,300.3141762452107
182,183.0,248.94420803782504,302.4040189125295
183,184.0,250.3272041489863,304.2402168788307
184,185.0,250.3272041489863,304.2402168788307
185,186.0,251.78574744661094,305.07033426183847
186,187.0,252.30398179749713,306.0282138794084
187,188.0,252.30398179749713,306.0282138794084
188,189.0,254.81483927785115,307.0836635843241
189,190.0,254.81483927785115,307.0836635843241
190,191.0,260.60946327683615,308.03907721280603
191,192.0,260.60946327683615,308.03907721280603
192,193.0,262.00240673886884,310.6387484957882
193,194.0,261.80551415797316,311.51117734724295
194,195.0,261.80551415797316,311.51117734724295
195,196.0,258.19779977997797,311.9203520352035
196,197.0,257.4386873920553,314.337219343696
197,198.0,257.4386873920553,314.337219343696
198,199.0,258.3576874205845,316.92037272342225
199,200.0,258.3576874205845,316.92037272342225
200,201.0,262.4797190120099,322.7820077045094
201,202.0,262.4797190120099,322.7820077045094
202,203.0,263.5674831892411,330.5506724303554
203,204.0,263.6557734204793,336.2979908012588
204,205.0,263.6557734204793,336.2979908012588
205,206.0,261.7760304979747,340.2628067667381
206,207.0,257.9770942408377,342.95527923211165
207,208.0,257.9770942408377,342.95527923211165
208,209.0,257.7088283251805,349.18634987188443
209,210.0,257.7088283251805,349.18634987188443
210,211.0,256.6179487179487,353.3095571095571
211,212.0,256.6179487179487,353.3095571095571
212,213.0,255.31899109792286,358.7104352126607
213,214.0,252.46132208157525,359.40670417252693
214,215.0,252.46132208157525,359.40670417252693
215,216.0,249.38021185485687,359.8715348208249
216,217.0,246.98794084186574,361.46097838452783
217,218.0,246.98794084186574,361.46097838452783
218,219.0,245.2156732891832,362.6
219,220.0,245.2156732891832,362.6
220,221.0,241.64950980392155,368.08553921568625
221,222.0,241.64950980392155,368.08553921568625
222,223.0,239.2819745699327,368.7142857142857
223,224.0,237.87360594795538,366.86121437422554
224,225.0,237.87360594795538,366.86121437422554
225,226.0,237.91951461119362,365.50396235760275
226,227.0,239.8418918918919,361.31756756756755
227,228.0,239.8418918918919,361.31756756756755
228,229.0,237.1647286821705,363.437984496124
229,230.0,237.1647286821705,363.437984496124
230,231.0,237.93077256944443,359.7078993055555
231,232.0,237.93077256944443,359.7078993055555
232,233.0,235.97645059480453,361.7356154406409
233,234.0,236.55282791817086,360.97882069795423
234,235.0,236.55282791817086,360.97882069795423
235,236.0,236.64997581035314,360.559022738268
236,237.0,236.49988086728615,360.0905408625208
237,238.0,236.49988086728615,360.0905408625208
238,239.0,238.18699186991867,357.39353988134474
239,240.0,238.18699186991867,357.39353988134474
240,241.0,236.16191155492155,359.3758915834522
241,242.0,236.16191155492155,359.3758915834522
242,243.0,234.95143800094294,357.71852899575674
243,244.0,233.74592074592073,355.909324009324
244,245.0,233.74592074592073,355.909324009324
245,246.0,232.7058823529412,355.0102707749766
246,247.0,234.6782464846981,353.2663358147229
247,248.0,234.6782464846981,353.2663358147229
248,249.0,231.0086741016109,351.99731515902516
249,250.0,231.0086741016109,351.99731515902516
250,251.0,223.1230440967283,350.18231389284017
251,252.0,223.1230440967283,350.18231389284017
252,253.0,221.51482799525502,347.07639383155396
253,254.0,227.43744473916885,346.04376657824935
254,255.0,227.43744473916885,346.04376657824935
255,256.0,228.39662162162162,345.6096846846847
256,257.0,225.0458269329237,343.7122375832053
257,258.0,225.0458269329237,343.7122375832053
258,259.0,225.36702399183255,340.89254721796834
259,260.0,225.36702399183255,340.89254721796834
260,261.0,224.80454545454546,338.48989898989896
261,262.0,224.80454545454546,338.48989898989896
262,263.0,224.60123915737296,337.01710037174723
263,264.0,224.90732546705996,334.92109144542775
264,265.0,224.90732546705996,334.92109144542775
265,266.0,226.3957874112172,331.5549840803331
266,267.0,228.45269935611688,327.6641901931649
267,268.0,228.45269935611688,327.6641901931649
268,269.0,230.09093155423767,325.021003212256
269,270.0,230.09093155423767,325.021003212256
270,271.0,232.55381165919283,324.58395615346285
271,272.0,232.55381165919283,324.58395615346285
272,273.0,235.36401570937653,324.22803141875306
273,274.0,238.19432419432417,322.85113035113034
274,275.0,238.19432419432417,322.85113035113034
275,276.0,242.2944404676688,321.29396325459317
276,277.0,245.42124277456648,319.49807321772636
277,278.0,245.42124277456648,319.49807321772636
278,279.0,247.75264062883812,318.4839105870793
279,280.0,247.75264062883812,318.4839105870793
280,281.0,250.48489278752436,318.82675438596493
281,282.0,250.48489278752436,318.82675438596493
282,283.0,252.2064056939502,320.5333333333333
283,284.0,253.1538832609744,321.6562952243126
284,285.0,253.1538832609744,321.6562952243126
285,286.0,252.1805170821791,323.2820867959372
286,287.0,254.29789205466756,323.1278665740097
287,288.0,254.29789205466756,323.1278665740097
288,289.0,256.0439486139283,324.0367365336939
289,290.0,256.0439486139283,324.0367365336939
290,291.0,258.9705615942029,325.0597826086956
291,292.0,258.9705615942029,325.0597826086956
292,293.0,259.6076436001809,326.7636815920398
293,294.0,261.57412790697674,327.547722868217
294,295.0,261.57412790697674,327.547722868217
295,296.0,260.1010176222387,326.5383469843634
296,297.0,256.6084949215143,326.0946445060018
297,298.0,256.6084949215143,326.0946445060018
298,299.0,255.55648730491495,326.9944095038435
299,300.0,255.55648730491495,326.9944095038435
300,301.0,257.114190402874,328.100333589941
301,302.0,254.76978939724037,327.8750907770516
302,303.0,254.76978939724037,327.8750907770516
303,304.0,254.60507246376812,327.91449275362316
304,305.0,254.60507246376812,327.91449275362316
305,306.0,256.55957883923986,328.51797637390854
306,307.0,256.5278413424866,328.74421561149245
307,308.0,256.5278413424866,328.74421561149245
308,309.0,256.22065727699527,329.1371386212009
309,310.0,256.22065727699527,329.1371386212009
310,311.0,255.41311393667414,329.735976065819
311,312.0,255.13135068153653,329.9068153655514
312,313.0,255.13135068153653,329.9068153655514
313,314.0,254.7390448055145,330.0997045790251
314,315.0,254.7390448055145,330.0997045790251
315,316.0,254.4798934108527,330.0564437984496
316,317.0,252.71269951422624,328.9546611149664
317,318.0,252.71269951422624,328.9546611149664
318,319.0,252.42847270214236,328.7378484220225
319,320.0,252.42847270214236,328.7378484220225
320,321.0,254.23963698798133,330.0613195977434
321,322.0,254.1344476744186,330.33115310077517
322,323.0,254.1344476744186,330.33115310077517
323,324.0,251.95986394557823,328.8185941043084
324,325.0,251.95986394557823,328.8185941043084
325,326.0,251.8083333333333,328.7644144144144
326,327.0,251.84967320261435,328.9265269326121
327,328.0,251.84967320261435,328.9265269326121
328,329.0,251.89611260053618,329.1854334226988
329,330.0,251.89611260053618,329.1854334226988
330,331.0,251.64560931899638,328.9489247311828
331,332.0,252.66570048309177,330.3340579710145
332,333.0,252.66570048309177,330.3340579710145
333,334.0,249.9078014184397,329.34500114390295
334,335.0,249.9078014184397,329.34500114390295
335,336.0,250.04726735598229,331.0167405219104
336,337.0,248.6579330422125,331.5067928190199
337,338.0,248.6579330422125,331.5067928190199
338,339.0,247.47277167277167,331.3269841269841
339,340.0,246.55779770802192,330.1417538614848
340,341.0,246.55779770802192,330.1417538614848
341,342.0,245.7782051282051,329.1871794871795
342,343.0,245.7782051282051,329.1871794871795
343,344.0,245.1639928698752,328.17774382480263
344,345.0,245.1639928698752,328.17774382480263
345,346.0,244.84163473818646,327.4804597701149
346,347.0,243.81295323830955,327.1945486371593
347,348.0,243.81295323830955,327.1945486371593
348,349.0,242.14158636026687,326.9162342475908
349,350.0,239.2752525252525,326.56767676767674
350,351.0,239.2752525252525,326.56767676767674
351,352.0,237.73333333333332,326.0057428214731
352,353.0,237.73333333333332,326.0057428214731
353,354.0,238.6615502686109,323.94090560245587
354,355.0,238.6615502686109,323.94090560245587
355,356.0,240.7116339869281,321.8977777777777
356,357.0,241.65801886792454,320.791928721174
357,358.0,241.65801886792454,320.791928721174
358,359.0,242.270220100769,320.5133916732962
359,360.0,242.78704453441296,320.34925775978405
360,361.0,242.78704453441296,320.34925775978405
361,362.0,242.7683753729319,320.22836994846756
362,363.0,242.7683753729319,320.22836994846756
363,364.0,242.12735849056602,320.1753144654088
364,365.0,242.12735849056602,320.1753144654088
365,366.0,242.79579339723108,319.79685835995735
366,367.0,243.63570691434467,318.81811145510835
367,368.0,243.63570691434467,318.81811145510835
368,369.0,243.57175398633257,317.5598582637307
369,370.0,243.7584028304271,316.64543846348244
370,371.0,243.7584028304271,316.64543846348244
371,372.0,246.0004834421078,315.52018370800096
372,373.0,246.0004834421078,315.52018370800096
373,374.0,244.8456648868548,315.6361556064073
374,375.0,244.8456648868548,315.6361556064073
375,376.0,246.58283283283282,314.97947947947944
376,377.0,247.62584503380134,315.29849193967755
377,378.0,247.62584503380134,315.29849193967755
378,379.0,248.11807732497385,317.8871473354232
379,380.0,250.3272146847566,320.5573290768821
380,381.0,250.3272146847566,320.5573290768821
381,382.0,252.25,321.6986979166667
382,383.0,252.25,321.6986979166667
383,384.0,254.9795144157815,321.4731917046029
384,385.0,254.9795144157815,321.4731917046029
385,386.0,257.8242469504605,320.9382623848643
386,387.0,260.05011219147343,320.9132385938669
387,388.0,260.05011219147343,320.9132385938669
388,389.0,261.917895771878,320.7298426745329
389,390.0,263.11567074634024,322.5512359011279
390,391.0,263.11567074634024,322.5512359011279
391,392.0,262.69431988041856,324.6833582461385
392,393.0,262.69431988041856,324.6833582461385
393,394.0,262.01371841155236,326.8493381468111
394,395.0,262.01371841155236,326.8493381468111
395,396.0,262.0096130737803,328.6481614996395
396,397.0,260.76603955619873,329.0658465991317
397,398.0,260.76603955619873,329.0658465991317
398,399.0,261.12018140589566,329.52128999748044
399,400.0,260.3650199600798,329.6579341317365
400,401.0,260.3650199600798,329.6579341317365
401,402.0,259.3076176613294,329.5004852013585
402,403.0,259.3076176613294,329.5004852013585
403,404.0,259.02755620014506,329.82209330432676
404,405.0,259.02755620014506,329.82209330432676
405,406.0,258.9587775408671,330.86993603411514
406,407.0,260.58320687910975,333.52630247850277
407,408.0,260.58320687910975,333.52630247850277
408,409.0,258.83975273418923,333.8533048026629
409,410.0,258.8527298850575,335.46288314176246
410,411.0,258.8527298850575,335.46288314176246
411,412.0,257.235182550972,336.8468468468468
412,413.0,257.235182550972,336.8468468468468
413,414.0,256.199124726477,336.69778750303914
414,415.0,256.199124726477,336.69778750303914
415,416.0,255.89056603773585,334.93937106918236
416,417.0,255.29456230187756,332.01243599122165
417,418.0,255.29456230187756,332.01243599122165
418,419.0,255.3632986627043,331.95368994551757
419,420.0,254.7000736919676,331.23041021861945
420,421.0,254.7000736919676,331.23041021861945
421,422.0,254.63340779349713,330.6167783569124
422,423.0,254.63340779349713,330.6167783569124
423,424.0,254.35984290623463,330.13573883161513
424,425.0,254.35984290623463,330.13573883161513
425,426.0,254.03653618030842,330.7155397390273
426,427.0,253.76272401433692,330.3443249701314
427,428.0,253.76272401433692,330.3443249701314
428,429.0,253.62435803374908,330.36414771337735
429,430.0,253.2031007751938,332.7651162790698
430,431.0,253.2031007751938,332.7651162790698
431,432.0,252.08193810248602,333.2673769660071
432,433.0,252.08193810248602,333.2673769660071
433,434.0,251.0546777025332,333.5984449460747
434,435.0,251.0546777025332,333.5984449460747
435,436.0,249.29166666666666,333.0490631163708
436,437.0,248.37062232300326,331.9090450995213
437,438.0,248.37062232300326,331.9090450995213
438,439.0,249.06420133538776,330.93656908063684
439,440.0,249.2336664104535,330.803996925442
440,441.0,249.2336664104535,330.803996925442
441,442.0,249.68793774319067,330.14863813229573
442,443.0,249.68793774319067,330.14863813229573
443,444.0,249.76502732240436,329.6312776476711
444,445.0,249.76502732240436,329.6312776476711
445,446.0,250.21568627450978,329.33384932920535
446,447.0,250.3915882967607,328.8691222570533
447,448.0,250.3915882967607,328.8691222570533
448,449.0,250.24251886546966,328.1886546968514
449,450.0,250.61450182576942,326.2180490349504
450,451.0,250.61450182576942,326.2180490349504
451,452.0,250.77967858994293,324.45671332296524
452,453.0,250.77967858994293,324.45671332296524
453,454.0,251.2317412180945,323.1769016932019
454,455.0,251.2317412180945,323.1769016932019
455,456.0,252.052278177458,321.405035971223
456,457.0,252.3688293370945,320.3483779971791
457,458.0,252.3688293370945,320.3483779971791
458,459.0,252.40818291215402,320.3314079422383
459,460.0,251.1340523882897,321.0963020030817
460,461.0,251.1340523882897,321.0963020030817
461,462.0,253.09609845509294,320.96386488609585
462,463.0,253.09609845509294,320.96386488609585
463,464.0,255.54281949934122,320.4616600790514
464,465.0,255.54281949934122,320.4616600790514
465,466.0,256.5120810600156,318.6037931930371
466,467.0,257.2765903307888,316.31119592875314
467,468.0,257.2765903307888,316.31119592875314
468,469.0,257.82973251028807,314.89917695473247
469,470.0,257.8352818914003,314.93115094829824
470,471.0,257.8352818914003,314.93115094829824
471,472.0,258.85841870239034,316.0979774100341
472,473.0,258.85841870239034,316.0979774100341
473,474.0,260.2826031258006,316.8816295157571
474,475.0,260.2826031258006,316.8816295157571
475,476.0,262.1806500377929,315.87855883093977
476,477.0,264.5811143984221,315.3594674556213
477,478.0,264.5811143984221,315.3594674556213
478,479.0,266.83967188665173,314.811583395476
479,480.0,268.6718634001485,313.25538233110615
480,481.0,268.6718634001485,313.25538233110615
481,482.0,271.29997600191984,312.89872810175183
482,483.0,271.29997600191984,312.89872810175183
483,484.0,274.3105351571874,313.82481401487877
484,485.0,274.3105351571874,313.82481401487877
485,486.0,277.12891986062715,315.194425087108
486,487.0,279.1496212121212,315.7843276515151
487,488.0,279.1496212121212,315.7843276515151
488,489.0,279.61945355191256,316.99300546448086
489,490.0,283.8119658119658,318.57527942143327
490,491.0,283.8119658119658,318.57527942143327
491,492.0,289.4396035039188,320.9407561088059
492,493.0,289.4396035039188,320.9407561088059
493,494.0,289.41110404746763,325.79105742742104
494,495.0,289.41110404746763,325.79105742742104
495,496.0,294.94130976659864,330.4167233174711
496,497.0,295.81279119017364,333.9284201609487
497,498.0,295.81279119017364,333.9284201609487
498,499.0,301.12008577555395,338.7843697879438
499,500.0,301.86455331412105,341.8081171950048
500,501.0,301.86455331412105,341.8081171950048
501,502.0,297.8829120760423,343.3426225966731
502,503.0,297.8829120760423,343.3426225966731
503,504.0,300.6295244854507,349.16891412349185
504,505.0,300.6295244854507,349.16891412349185
505,506.0,299.87298341286066,351.62326743921835
506,507.0,299.0284634200578,354.7187013564598
507,508.0,299.0284634200578,354.7187013564598
508,509.0,298.39888143176734,357.9076062639821
509,510.0,298.39888143176734,357.9076062639821
510,511.0,296.03726015171793,360.5343596608656
511,512.0,292.3187379265937,362.12191457394283
512,513.0,292.3187379265937,362.12191457394283
513,514.0,289.01980643709203,366.11568759846944
514,515.0,289.01980643709203,366.11568759846944
515,516.0,286.353704947392,368.5193642265502
516,517.0,282.09645909645906,373.74627594627594
517,518.0,282.09645909645906,373.74627594627594
518,519.0,279.19208664898315,371.774756852343
519,520.0,279.19208664898315,371.774756852343
520,521.0,273.416785884597,375.21888412017165
521,522.0,272.2859278240444,372.9167200512492
522,523.0,272.2859278240444,372.9167200512492
523,524.0,268.93423019431987,374.56694426649585
524,525.0,268.93423019431987,374.56694426649585
525,526.0,265.90909090909093,376.9064935064935
526,527.0,261.0798088410991,379.7235364396654
527,528.0,261.0798088410991,379.7235364396654
528,529.0,262.3419198590929,375.7897402025539
529,530.0,262.3419198590929,375.7897402025539
530,531.0,261.25735617039965,374.46947738252084
531,532.0,259.8897795591182,373.96236918281005
532,533.0,259.8897795591182,373.96236918281005
533,534.0,257.05451829723677,375.101568334578
534,535.0,257.05451829723677,375.101568334578
535,536.0,260.8299030044949,373.96758930683694
536,537.0,263.00820440693855,373.17932489451476
537,538.0,263.00820440693855,373.17932489451476
538,539.0,263.2732354996506,372.55322618215695
539,540.0,263.2732354996506,372.55322618215695
540,541.0,262.1983963344788,371.8813287514318
541,542.0,261.67777777777775,371.0511111111111
542,543.0,261.67777777777775,371.0511111111111
543,544.0,261.02286719437114,370.669744942832
544,545.0,261.02286719437114,370.669744942832
545,546.0,259.7321937321937,369.53232522463287
546,547.0,257.42306025140874,367.3933680104031
547,548.0,257.42306025140874,367.3933680104031
548,549.0,250.59720176730485,363.56480117820325
549,550.0,250.59720176730485,363.56480117820325
550,551.0,248.68942731277534,359.7129221732746
551,552.0,248.9206712433257,355.7889651665395
552,553.0,248.9206712433257,355.7889651665395
553,554.0,253.15773602412432,354.5963813500348
554,555.0,253.15773602412432,354.5963813500348
555,556.0,251.21728208992715,352.29816628987686
556,557.0,252.17026022304833,350.8448574969021
557,558.0,252.17026022304833,350.8448574969021
558,559.0,252.93977384464108,348.85226155358896
559,560.0,252.93977384464108,348.85226155358896
560,561.0,253.25324351297402,347.32884231536923
561,562.0,253.1480934809348,345.8428044280443
562,563.0,253.1480934809348,345.8428044280443
563,564.0,252.7469762941461,343.04934687953556
564,565.0,252.7469762941461,343.04934687953556
565,566.0,253.51020408163265,339.1054421768707
566,567.0,256.3906657190239,336.409381663113
567,568.0,256.3906657190239,336.409381663113
568,569.0,258.20938967136146,334.12840375586853
569,570.0,258.20938967136146,334.12840375586853
570,571.0,260.41857849752586,333.39698605488076
571,572.0,261.79149329634765,329.9919093851133
572,573.0,261.79149329634765,329.9919093851133
573,574.0,264.3994147768837,325.53182150694954
574,575.0,264.3994147768837,325.53182150694954
575,576.0,269.0089962121212,323.2937973484848
576,577.0,273.19100861868156,321.1539715816445
577,578.0,273.19100861868156,321.1539715816445
578,579.0,276.8518260060479,318.2789020702489
579,580.0,276.8518260060479,318.2789020702489
580,581.0,281.324543141337,314.9537358315984
581,582.0,286.0737895716946,312.93715083798884
582,583.0,286.0737895716946,312.93715083798884
583,584.0,290.98626629422716,312.70903165735564
584,585.0,290.98626629422716,312.70903165735564
585,586.0,293.5083672546359,311.95024875621885
586,587.0,295.0798633354687,312.12897715139866
587,588.0,295.0798633354687,312.12897715139866
588,589.0,300.0022831050228,313.39912826899126
589,590.0,300.0022831050228,313.39912826899126
590,591.0,307.407813570939,312.79757824994283
591,592.0,308.91837606837606,315.3476495726496
592,593.0,308.91837606837606,315.3476495726496
593,594.0,313.62976939203355,318.6408805031447
594,595.0,313.62976939203355,318.6408805031447
595,596.0,319.53632343651293,320.8277532112023
596,597.0,325.43008699342244,323.882664969234
597,598.0,325.43008699342244,323.882664969234
598,599.0,333.29306029579067,328.02252559726963
599,600.0,333.29306029579067,328.02252559726963
600,601.0,338.2784233310549,333.34745955798587
601,602.0,342.31923254738786,337.50138696255203
602,603.0,342.31923254738786,337.50138696255203
603,604.0,342.7359649122807,338.1703947368421
604,605.0,342.7359649122807,338.1703947368421
605,606.0,347.23779193205945,343.1844774711017
606,607.0,349.0896978348798,347.57078277420885
607,608.0,349.0896978348798,347.57078277420885
608,609.0,349.3385902031063,352.9192353643966
609,610.0,349.3385902031063,352.9192353643966
610,611.0,348.62151300236405,358.3524822695035
611,612.0,347.4934036939314,361.3179419525066
612,613.0,347.4934036939314,361.3179419525066
613,614.0,348.3850902184235,369.230294396961
614,615.0,348.3850902184235,369.230294396961
615,616.0,346.76588707772265,374.7502952988424
616,617.0,342.2321389793702,376.1276872964169
617,618.0,342.2321389793702,376.1276872964169
618,619.0,339.8957882069795,383.54681107099873
619,620.0,339.8957882069795,383.54681107099873
620,621.0,338.08797250859106,384.18717067583043
621,622.0,336.41465053763443,385.86021505376345
622,623.0,336.41465053763443,385.86021505376345
623,624.0,332.7879911045219,390.18235730170494
624,625.0,332.7879911045219,390.18235730170494
625,626.0,330.7548559946417,386.16342933690555
626,627.0,326.9208668127587,389.43657170684196
627,628.0,326.9208668127587,389.43657170684196
628,629.0,327.92146481358924,386.68762409000664
629,630.0,327.92146481358924,386.68762409000664
630,631.0,326.7495094833224,386.4484412470024
631,632.0,323.3684678674672,387.679119412942
632,633.0,323.3684678674672,387.679119412942
633,634.0,316.5892156862745,390.3610294117647
634,635.0,316.5892156862745,390.3610294117647
635,636.0,314.55954802259885,386.56429378531067
636,637.0,312.53010181496234,385.57636122177956
637,638.0,312.53010181496234,385.57636122177956
