383	0	1	241.873	400.893	1
384	0	1	245.12	385.937	1
385	0	1	250.59	366.818	1
386	0	1	257.069	346.647	1
387	0	1	254.743	319.028	1
388	0	1	264.297	303.181	1
389	0	1	273.87	288.898	1
390	0	1	277.058	259.776	1
391	0	1	291.268	242.94	1
392	0	1	299.361	239.958	1
393	0	1	306.72	230.699	1
394	0	1	314.573	225.478	1
395	0	1	317.156	226.696	1
396	0	1	318.213	230.283	1
397	0	1	322.967	234.574	1
398	0	1	325.597	237.656	1
399	0	1	330.553	239.194	1
400	0	1	335.995	243.701	1
401	0	1	341.749	242.188	1
402	0	1	347.783	235.531	1
403	0	1	349.576	230.337	1
404	0	1	353.392	223.205	1
405	0	1	360.769	207.434	1
406	0	1	366.496	198.04	1
407	0	1	385.215	186.229	1
408	0	1	395.273	177.447	1
409	0	1	407.691	165.934	1
410	0	1	418.457	161.812	1
411	0	1	418.439	162.007	1
412	0	1	421.7	162.953	1
413	0	1	425.004	165.984	1
414	0	1	428.437	166.046	1
415	0	1	432.138	162.033	1
416	0	1	438.538	150.452	1
417	0	1	449.862	150.599	1
418	0	1	459.4	150.824	1
419	0	1	467.781	148.369	1
420	0	1	478.735	151.65	1
421	0	1	497.266	146.298	1
422	0	1	518.619	139.069	1
423	0	1	539.013	140.664	1
424	0	1	562	146.304	1
425	0	1	585.489	144.734	1
426	0	1	607.332	156.011	1
427	0	1	626.461	158.505	1
428	0	1	644.303	160.15	1
429	0	1	671.352	174.81	1
430	0	1	686.505	181.173	1
431	0	1	698.943	190.335	1
432	0	1	720.278	206.635	1
433	0	1	737.315	214.021	1
434	0	1	752.12	223.953	1
435	0	1	769.703	237.731	1
436	0	1	795.338	241.682	1
437	0	1	810.074	247.058	1
438	0	1	826.69	254.21	1
439	0	1	853.759	250.667	1
440	0	1	875.893	261.455	1
441	0	1	901.287	262.555	1
442	0	1	919.521	272.157	1
443	0	1	933.913	285.943	1
444	0	1	955.734	298.153	1
445	0	1	967.062	322.08	1
446	0	1	970.695	334.804	1
447	0	1	975.991	348.564	1
448	0	1	980.963	374.772	1
449	0	1	976.173	379.646	1
450	0	1	970.776	385.794	1
451	0	1	963.925	394.489	1
452	0	1	952.003	395.019	1
453	0	1	945.786	399.613	1
454	0	1	942.929	415.14	1
455	0	1	942.171	426.647	1
456	0	1	941.568	441.701	1
457	0	1	937.424	460.215	1
458	0	1	933.442	479.386	1
459	0	1	940.755	502.574	1
460	0	1	941.657	521.702	1
461	0	1	941.919	544.907	1
462	0	1	943.092	572.41	1
463	0	1	935.757	596.566	1
464	0	1	940.984	629.427	1
465	0	1	936.077	652.761	1
466	0	1	927.76	679.831	1
467	0	1	924.664	697.13	1
468	0	1	906.333	716.072	1
469	0	1	896.557	731.86	1
470	0	1	886.627	746.779	1
471	0	1	878.267	754.245	1
472	0	1	872.276	770.265	1
473	0	1	869.171	790.105	1
474	0	1	868.66	802.848	1
475	0	1	872.527	818.276	1
476	0	1	878.447	824.789	1
477	0	1	888.564	825.409	1
478	0	1	895.233	820.77	1
479	0	1	897.996	823.659	1
480	0	1	895.151	824.628	1
481	0	1	888.187	825.993	1
482	0	1	879.942	832.621	1
483	0	1	870.822	832.849	1
484	0	1	865.588	833.603	1
485	0	1	858.613	831.652	1
486	0	1	844.648	832.953	1
487	0	1	833.958	828.212	1
488	0	1	822.919	834.695	1
489	0	1	811.325	835.062	1
490	0	1	797.622	838.871	1
491	0	1	786.614	842.944	1
492	0	1	775.826	849.481	1
493	0	1	761.567	857.696	1
494	0	1	748.398	883.824	1
497	0	1	717.608	925.282	1
498	0	1	696.446	929.112	1
499	0	1	678.027	932.469	1
500	0	1	659.464	940.73	1
501	0	1	632.624	941.312	1
502	0	1	616.253	945.117	1
503	0	1	601.665	946.462	1
504	0	1	589.929	937.073	1
505	0	1	574.755	931.766	1
506	0	1	563.257	929.078	1
507	0	1	544.958	920.295	1
508	0	1	527.195	914.022	1
509	0	1	513.154	913.854	1
510	0	1	506.01	914.816	1
511	0	1	501.033	918.602	1
512	0	1	499.154	921.923	1
513	0	1	501.841	925.66	1
514	0	1	503.644	926.884	1
515	0	1	503.676	924.074	1
516	0	1	498.989	918.182	1
517	0	1	493.612	914.709	1
518	0	1	490.724	911.728	1
519	0	1	485.255	909.044	1
520	0	1	480.195	903.112	1
521	0	1	471.389	894.728	1
522	0	1	467.3	891.707	1
523	0	1	457.688	893.955	1
524	0	1	453.148	897.889	1
525	0	1	452.769	897.086	1
526	0	1	443.846	893.286	1
527	0	1	435.456	891.256	1
528	0	1	419.392	893.594	1
529	0	1	411.291	894.074	1
530	0	1	403.799	891.601	1
531	0	1	384.829	893.858	1
532	0	1	377.305	893.685	1
533	0	1	356.846	885.835	1
534	0	1	341.549	883.981	1
535	0	1	332.256	876.793	1
536	0	1	328.66	861.378	1
537	0	1	326.234	849.821	1
538	0	1	324.557	840.933	1
539	0	1	325.419	832.617	1
540	0	1	324.823	822.699	1
541	0	1	315.384	810.205	1
542	0	1	307.224	801.821	1
543	0	1	301.436	798.999	1
544	0	1	287.401	790.841	1
545	0	1	280.481	789.955	1
546	0	1	278.566	791.712	1
547	0	1	276.163	792.288	1
548	0	1	276.103	796.783	1
549	0	1	273.837	798.405	1
550	0	1	268.443	799.062	1
551	0	1	255.718	796.513	1
552	0	1	246.72	792.931	1
553	0	1	242.702	783.029	1
554	0	1	240.304	772.077	1
555	0	1	239.802	771.466	1
556	0	1	238.232	769.714	1
557	0	1	233.193	766.227	1
558	0	1	232.018	762.991	1
559	0	1	224.65	756.036	1
560	0	1	220.314	752.576	1
561	0	1	216.013	750.887	1
562	0	1	213.591	748.147	1
563	0	1	212.835	743.894	1
564	0	1	210.712	736.97	1
565	0	1	204.755	729.779	1
566	0	1	200.314	725.747	1
567	0	1	202.244	720.927	1
568	0	1	205.38	715.312	1
569	0	1	209.234	708.782	1
570	0	1	214.882	700.518	1
571	0	1	216.812	688.082	1
572	0	1	220.654	669.7	1
573	0	1	218.341	658.285	1
574	0	1	210.126	640.934	1
575	0	1	206.88	623.188	1
576	0	1	203.576	604.651	1
577	0	1	190.948	586.06	1
578	0	1	186.54	567.019	1
579	0	1	185.297	544.612	1
580	0	1	181.937	523.613	1
581	0	1	189.405	497.926	1
582	0	1	186.337	483.973	1
583	0	1	185.689	461.985	1
584	0	1	203.008	440.552	1
585	0	1	212.438	431.1	1
586	0	1	216.546	413.073	1
587	0	1	229.372	390.749	1
588	0	1	233.769	374.678	1
589	0	1	236.743	357.244	1
590	0	1	254.058	328.586	1
591	0	1	256.104	307.161	1
592	0	1	260.08	290.844	1
593	0	1	275.848	278.475	1
594	0	1	284.192	272.61	1
595	0	1	295.077	263.819	1
596	0	1	318.293	250.164	1
597	0	1	328.955	238.339	1
598	0	1	342.367	227.871	1
599	0	1	364.203	222.823	1
600	0	1	382.199	211.993	1
601	0	1	398.963	204.391	1
602	0	1	420.924	191.512	1
603	0	1	439.432	168.529	1
604	0	1	457.181	155.419	1
605	0	1	475.947	145.253	1
606	0	1	494.017	130.083	1
607	0	1	507.182	132.999	1
608	0	1	524.413	141.05	1
609	0	1	532.99	145.42	1
610	0	1	550.43	152.465	1
611	0	1	562.94	157.312	1
612	0	1	567.694	163.01	1
613	0	1	579.18	169.719	1
614	0	1	596.345	178.144	1
615	0	1	613.806	177.488	1
616	0	1	629.965	177.129	1
617	0	1	652.084	179.25	1
618	0	1	677.915	174.547	1
619	0	1	693.955	177.256	1
620	0	1	715.575	183.49	1
621	0	1	740.218	187.426	1
622	0	1	765.745	203.897	1
623	0	1	790.806	209.252	1
624	0	1	794.207	213.82	1
625	0	1	793.138	215.042	1
626	0	1	792.092	216.231	1
627	0	1	789.389	221.119	1
628	0	1	789.518	226.873	1
629	0	1	788.771	233.708	1
630	0	1	789.016	242.286	1
631	0	1	792.732	250.692	1
632	0	1	795.661	255.883	1
633	0	1	799.906	263.661	1
634	0	1	811.065	273.181	1
635	0	1	821.971	289.457	1
636	0	1	831.061	300.593	1
637	0	1	850.415	309.225	1
638	0	1	863.942	315.427	1
639	0	1	875.229	325.45	1
640	0	1	893.533	334.698	1
641	0	1	912.37	343.184	1
642	0	1	917.474	352.14	1
643	0	1	921.479	362.438	1
644	0	1	931.44	373.414	1
645	0	1	935.147	390.968	1
646	0	1	933.803	404.921	1
647	0	1	941.489	422.785	1
648	0	1	939.392	447.924	1
649	0	1	932.289	463.522	1
650	0	1	931.979	475.758	1
651	0	1	927.114	489.364	1
652	0	1	926.84	499.867	1
653	0	1	924.621	504.779	1
654	0	1	921.521	513.766	1
655	0	1	912.322	529.888	1
656	0	1	909.262	536.717	1
657	0	1	912.694	545.202	1
658	0	1	914.465	557.184	1
659	0	1	915.649	575.987	1
660	0	1	917.093	589.101	1
661	0	1	921.615	608.061	1
662	0	1	920.919	635.641	1
663	0	1	924.651	655.999	1
664	0	1	926.71	678.42	1
665	0	1	916.522	703.082	1
666	0	1	913.003	715.86	1
667	0	1	903.311	733.735	1
668	0	1	888.825	749.994	1
669	0	1	879.556	757.123	1
670	0	1	872.562	759.482	1
671	0	1	867.33	761.552	1
672	0	1	863.956	772.555	1
673	0	1	859.488	793.949	1
674	0	1	849.58	809.825	1
675	0	1	844.598	823.409	1
676	0	1	836.76	845.998	1
677	0	1	825.572	862.699	1
678	0	1	802.552	877.197	1
679	0	1	788.399	893.614	1
680	0	1	770.145	903.811	1
681	0	1	750.936	905.539	1
682	0	1	735.926	910.729	1
683	0	1	712.913	908.658	1
684	0	1	694.907	910.517	1
685	0	1	675.59	922.403	1
686	0	1	665.583	927.441	1
687	0	1	644.979	936.143	1
688	0	1	624.501	950.91	1
689	0	1	601.627	958.618	1
690	0	1	579.4	974.072	1
691	0	1	558.864	978.332	1
692	0	1	534.283	974.475	1
693	0	1	513.494	977.68	1
694	0	1	491.656	962.14	1
695	0	1	485.689	954.66	1
696	0	1	477.582	945.346	1
697	0	1	463.942	927.215	1
698	0	1	465.322	917.01	1
699	0	1	467.026	910.58	1
700	0	1	468.206	904.374	1
701	0	1	471.599	901.736	1
702	0	1	479.063	900.917	1
703	0	1	480.299	896.489	1
704	0	1	478.415	897.374	1
705	0	1	464.451	898.177	1
706	0	1	451.199	904.643	1
707	0	1	446.997	909.967	1
708	0	1	429.769	913.741	1
709	0	1	422.729	923.106	1
710	0	1	416.912	927.993	1
711	0	1	401.256	930.871	1
712	0	1	390.096	931.562	1
713	0	1	381.751	917.285	1
714	0	1	374.285	909.475	1
715	0	1	364.809	900.199	1
716	0	1	362.308	881.777	1
717	0	1	361.011	870.124	1
723	0	1	320.497	856.497	1
724	0	1	313.444	854.437	1
725	0	1	308.362	852.032	1
726	0	1	304.079	855.252	1
727	0	1	303.692	857.982	1
728	0	1	302.095	860.256	1
729	0	1	299.928	864.072	1
730	0	1	293.566	866.184	1
731	0	1	289.86	866.505	1
732	0	1	289.389	867.173	1
733	0	1	289.063	867.225	1
734	0	1	282.039	865.628	1
735	0	1	273.439	867.69	1
736	0	1	271.466	869.811	1
737	0	1	268.611	871.867	1
738	0	1	264.825	871.035	1
739	0	1	259.189	867.431	1
740	0	1	252.801	862.708	1
741	0	1	252.655	860.362	1
742	0	1	256.093	857.56	1
743	0	1	258.953	852.27	1
744	0	1	260.885	842.853	1
745	0	1	257.931	832.97	1
746	0	1	257.675	820.154	1
747	0	1	260.035	813.176	1
748	0	1	264.03	807.455	1
749	0	1	261.535	799.669	1
750	0	1	261.805	792.559	1
751	0	1	266.095	780.348	1
752	0	1	268.94	777.901	1
753	0	1	271.926	776.901	1
754	0	1	274.167	769.334	1
755	0	1	271.617	762.235	1
756	0	1	266.519	747.875	1
757	0	1	259.344	737.182	1
758	0	1	244.818	729.205	1
759	0	1	237.443	722.833	1
760	0	1	228.233	712.881	1
761	0	1	215.958	703.673	1
762	0	1	211.91	698.695	1
763	0	1	209.523	689.948	1
764	0	1	206.649	675.482	1
765	0	1	201.707	659.226	1
766	0	1	197.593	646.765	1
767	0	1	193.158	633.721	1
768	0	1	194.65	608.576	1
769	0	1	191.997	592.184	1
770	0	1	190.632	577.847	1
771	0	1	197.139	553.54	1
772	0	1	192.89	536.302	1
773	0	1	192.642	520.707	1
774	0	1	205.045	494.712	1
775	0	1	211.296	481.013	1
776	0	1	217.176	470.924	1
777	0	1	229.133	449.454	1
778	0	1	229.998	435.998	1
779	0	1	230.204	414.817	1
780	0	1	238.538	389.318	1
781	0	1	238.66	362.983	1
782	0	1	237.621	345.33	1
783	0	1	253.978	321.348	1
784	0	1	258.636	299.182	1
785	0	1	272.303	285.445	1
786	0	1	287.311	277.784	1
787	0	1	297.661	266.551	1
788	0	1	316.475	257.442	1
789	0	1	333.386	252.676	1
790	0	1	344.82	246.238	1
791	0	1	358.741	237.194	1
792	0	1	370.3	224.723	1
793	0	1	379.491	203.304	1
794	0	1	385.861	184.858	1
795	0	1	397.044	170.804	1
796	0	1	402.002	149.457	1
797	0	1	404.483	144.381	1
798	0	1	415.073	142.248	1
799	0	1	424.59	143.636	1
800	0	1	430.113	148.064	1
801	0	1	432.93	154.598	1
802	0	1	440.81	162.189	1
803	0	1	445.227	172.712	1
804	0	1	445.108	176.51	1
805	0	1	444.207	177.979	1
806	0	1	444.611	177.872	1
807	0	1	445.399	177.95	1
808	0	1	449.059	174.098	1
809	0	1	455.621	169.477	1
810	0	1	453.787	166.343	1
811	0	1	450.405	166.895	1
812	0	1	452.954	170.128	1
813	0	1	466.649	175.03	1
814	0	1	471.481	173.614	1
815	0	1	475.731	168.273	1
816	0	1	485.717	165.441	1
817	0	1	505.887	161.469	1
818	0	1	522.936	152.322	1
819	0	1	535.972	153.673	1
820	0	1	558.7	165.188	1
821	0	1	570.867	170.111	1
822	0	1	593.506	169.43	1
823	0	1	620.158	177.438	1
824	0	1	640.594	171.055	1
825	0	1	657.651	167.984	1
826	0	1	676.499	170.229	1
827	0	1	700.128	171.31	1
828	0	1	713.606	178.358	1
829	0	1	735.368	195.281	1
830	0	1	755.312	197.388	1
831	0	1	763.214	201.722	1
832	0	1	765.329	210.223	1
834	0	1	779.853	232.779	1
835	0	1	785.89	242.021	1
836	0	1	792.826	257.73	1
837	0	1	799.826	266.041	1
838	0	1	807.957	269.206	1
839	0	1	817.892	268.286	1
840	0	1	825.508	266.351	1
841	0	1	842.808	262.12	1
842	0	1	855.775	256.973	1
843	0	1	863.384	254.983	1
844	0	1	872.566	255.713	1
845	0	1	892.106	258.014	1
846	0	1	904.004	257.771	1
847	0	1	910.57	259.33	1
848	0	1	923.596	262.923	1
849	0	1	929.706	261.182	1
850	0	1	938.554	259.296	1
851	0	1	941.583	258.696	1
852	0	1	940.561	259.687	1
853	0	1	935.104	260.867	1
854	0	1	930.044	261.565	1
855	0	1	926.801	262.852	1
856	0	1	923.239	262.873	1
857	0	1	921.33	259.655	1
858	0	1	917.602	252.692	1
859	0	1	915.504	248.083	1
860	0	1	920.607	243.175	1
861	0	1	923.749	237.801	1
862	0	1	920.077	234.034	1
863	0	1	915.633	235.967	1
864	0	1	913.515	240.06	1
865	0	1	908.253	239.094	1
866	0	1	901.749	239.695	1
867	0	1	896.471	241.198	1
868	0	1	885.869	239.284	1
869	0	1	875.372	240.719	1
870	0	1	870.44	248.534	1
871	0	1	867.82	253.76	1
872	0	1	863.276	258.448	1
873	0	1	861.299	263.606	1
874	0	1	859.939	272.466	1
875	0	1	854.432	278.227	1
876	0	1	850.957	287.238	1
877	0	1	855.489	295.727	1
878	0	1	861.661	312.109	1
879	0	1	866.591	318.847	1
880	0	1	870.456	326.308	1
881	0	1	873.817	333.206	1
882	0	1	878.197	340.413	1
883	0	1	885.367	352.02	1
884	0	1	890.599	359.635	1
885	0	1	901.922	371.991	1
886	0	1	909.435	381.228	1
887	0	1	917.338	398.128	1
888	0	1	924.547	408.262	1
889	0	1	939.176	422.891	1
890	0	1	946.159	437.789	1
891	0	1	946.64	453.308	1
892	0	1	948.242	463.074	1
