,frame,pos_x,pos_y
142,143.0,855.3480967627179,662.7745908929206
143,144.0,855.5280384124046,658.4606405004184
144,145.0,855.499250044115,653.6304923239809
145,146.0,854.7618542108987,648.2893665958952
146,147.0,854.4638231061101,643.8003401805573
147,148.0,853.4633748124613,640.7063807254435
148,149.0,853.3991596638656,638.215776633234
149,150.0,853.0476634269738,634.4055829228242
150,151.0,853.9040643969385,630.6828978622328
151,152.0,854.8794222870015,626.4756415352678
152,153.0,855.6973073351903,623.5626298801785
153,154.0,857.0344343553976,620.7788744133
154,155.0,858.0176881577784,617.5464756345626
155,156.0,858.1448397013614,613.0207729468598
156,157.0,858.6271819900628,608.0378138328276
157,158.0,858.1987421383648,602.9042723921058
158,159.0,857.3743247952605,598.7615873845617
159,160.0,856.59753712101,594.7026318129278
160,161.0,857.2517290936854,589.9722895895086
161,162.0,857.8563646027106,584.4134998671273
162,163.0,858.7418536324786,579.1579415954415
163,164.0,860.3366702260188,575.9098149136856
164,165.0,861.2314628811214,573.0216954600241
165,166.0,861.509513088774,568.5741844347326
166,167.0,861.3872704802259,563.4391331214689
167,168.0,860.5203029116072,557.8489358924141
168,169.0,858.4683188443406,552.637558929112
169,170.0,858.5442955639392,548.7077750314382
170,171.0,859.0687615040757,544.4965378210185
171,172.0,859.6800591355769,539.5014349073832
172,173.0,860.5896500824867,534.1357124251107
173,174.0,861.5215186581719,530.6441295020153
174,175.0,862.2782326185835,527.780636777128
175,176.0,863.6212140907319,524.0438060574548
176,177.0,863.5899327122153,519.1577380952381
177,178.0,863.389414875469,513.1857301262368
178,179.0,862.9437371318122,507.644817009118
179,180.0,862.5712088193822,503.4090928513438
180,181.0,862.2658580061736,500.25151080387803
181,182.0,863.456356941737,496.54251678579163
182,183.0,864.0379573886682,492.7350241236497
183,184.0,864.971686798595,488.572175104943
184,185.0,865.699422210893,485.40938057608975
185,186.0,866.4490516288168,482.29199625754865
186,187.0,867.9029541276559,479.2406908640075
187,188.0,868.7813794576126,476.37014734144776
188,189.0,868.8222193888392,473.38467423179907
189,190.0,869.2790960451978,469.48357396944965
190,191.0,869.9118154649155,466.76474302310896
191,192.0,870.4199534982033,463.8905939547664
192,193.0,870.881955079122,461.1755147183937
193,194.0,870.6754800527951,458.18703963894916
194,195.0,872.1801836104412,454.28176164487877
195,196.0,873.8947830448959,450.6548783546526
196,197.0,874.7509665489997,448.0071020339552
197,198.0,875.1924747348199,446.2381608619394
198,199.0,874.926010970787,444.1898201301186
199,200.0,874.2986483040041,440.3863810252487
200,201.0,875.082110813454,436.7785431815283
201,202.0,874.7577345947328,432.43863462030174
202,203.0,874.7887771981168,429.6764643508504
203,204.0,874.68422622853,426.9673954737246
204,205.0,874.5701202550605,424.50759618265073
205,206.0,873.7637713243912,421.47853453140596
206,207.0,873.8235037705418,418.1133342051349
207,208.0,874.2095015576324,413.8663897542402
208,209.0,875.0275296655878,409.96595469255664
209,210.0,875.7682568103338,407.4518906936095
210,211.0,876.3709705075445,405.0488254458162
211,212.0,876.4327723950365,400.61839197688255
212,213.0,876.1210123801072,395.94469091984615
213,214.0,875.5600201536718,390.9560817903178
214,215.0,875.3078113886448,387.11493242960546
215,216.0,875.0176346801346,384.02647306397307
216,217.0,874.5869472789115,380.8583758503401
217,218.0,875.824074074074,376.6210016835016
218,219.0,876.9502524936354,372.0277951671466
219,220.0,877.0791216159583,367.3051294945939
220,221.0,877.8228485153497,363.1189397752055
221,222.0,879.3930227611146,360.124952137843
222,223.0,879.5884318766067,356.66109682947723
223,224.0,878.7998305802626,352.4751376535366
224,225.0,878.080906961178,348.15742135207495
225,226.0,877.8256628314157,344.2490828747707
226,227.0,876.8562099711164,340.93118171543387
227,228.0,875.7124064217404,337.229347873123
228,229.0,875.2031035665294,333.25081447187927
229,230.0,874.5249714067861,329.6981827424069
230,231.0,874.4485434423101,327.03180256964765
231,232.0,875.0873137505321,324.517496807152
232,233.0,874.9810416399195,321.05738862498396
233,234.0,873.6652072387624,317.1855975314819
234,235.0,872.6539468761691,313.58103670449344
235,236.0,871.4495036508326,309.8579867093281
236,237.0,870.9175414762669,306.7369807747725
237,238.0,870.5733617341185,303.6289520945579
238,239.0,871.0761844331641,300.230668358714
239,240.0,872.0355634397702,295.4934955228924
240,241.0,872.1361654416345,291.7958141273203
241,242.0,872.6628413951958,288.0529368213228
242,243.0,873.1098997493734,285.6159983291562
243,244.0,873.5860511791269,282.79448904499077
244,245.0,873.6953748006379,278.7246705279946
245,246.0,873.3146643689479,273.47640735269977
246,247.0,873.1882058231694,269.3603548108907
247,248.0,872.7281434184675,266.54379502292073
248,249.0,871.406115363701,263.3365959760739
249,250.0,871.4056455384091,260.76597372784084
250,251.0,872.3928617116541,256.66581382457036
251,252.0,872.3409613909486,251.9255518622688
252,253.0,872.9282668355498,247.47067764407853
253,254.0,873.6830351478238,244.1076005583048
254,255.0,874.8056153683766,242.29005699810006
255,256.0,876.1389953171562,239.8232013622818
256,257.0,876.0888607594936,236.57050632911393
257,258.0,875.5739880279626,233.21871991293062
258,259.0,875.8135571983461,229.11260076013863
259,260.0,876.4231775700935,225.93831775700934
260,261.0,876.8437968984492,223.573620143405
261,262.0,876.0667925319907,220.7233060625131
262,263.0,875.9876292153872,216.76160820199965
263,264.0,877.0062885064797,213.12207350754193
264,265.0,877.99062816616,209.89002870651805
265,266.0,878.6465250392231,207.06462282152398
266,267.0,878.4725363147419,205.58243340532758
267,268.0,878.1755328218243,205.04548167092923
268,269.0,877.9458375980893,205.56908904810643
269,270.0,878.1624382914788,205.8382914788581
270,271.0,878.2298865506191,206.36948991079933
271,272.0,878.2324998920412,207.0016409724921
272,273.0,878.2213524679278,207.5178517068928
273,274.0,878.3780836146456,207.7073920193889
274,275.0,878.3681598480924,208.03456758156395
275,276.0,878.2646284060975,208.14354190957377
276,277.0,878.2635920024182,208.06848900980262
277,278.0,878.0563465355077,207.93890758477866
278,279.0,877.8166429771288,207.6928974458371
279,280.0,877.7232166018158,207.23514915693903
280,281.0,877.5297956379873,206.35415593336765
281,282.0,877.1298863979957,205.13701351993433
282,283.0,877.112368218051,203.48542898774318
283,284.0,876.9774054653195,201.4820309502494
284,285.0,877.1026719340724,199.65133171912834
285,286.0,877.059525331288,198.0736716519664
286,287.0,876.3803615587958,195.54378784002728
287,288.0,877.0791025641025,194.23910256410255
288,289.0,877.7509233015545,192.92695181654213
289,290.0,878.1419082125603,191.55814354727397
290,291.0,878.5463332903724,190.89440219959616
291,292.0,878.5801709849079,190.59652795952192
292,293.0,878.6182951452901,190.0272144675621
293,294.0,879.3647641592144,189.82645099070663
294,295.0,879.7414841849147,190.0261991657977
295,296.0,879.7784242737695,190.0799069045772
296,297.0,879.724873183733,190.01753933453702
297,298.0,879.6794522914777,190.49548615610556
298,299.0,879.3961066803876,191.5126490009433
299,300.0,879.4449900921857,192.6078228655122
300,301.0,879.6316739747227,193.99991402286992
301,302.0,879.6606571552096,194.85352356247296
302,303.0,879.4955503715223,195.71686538793847
303,304.0,879.2560212565355,196.44424445015855
304,305.0,879.0348482897729,196.8260589674263
305,306.0,879.0031924403014,197.10330736815223
306,307.0,878.8729915185611,197.5325832161275
307,308.0,878.8265410086602,197.95916114790285
308,309.0,878.6081589515958,198.80059184104837
309,310.0,878.56684739209,198.99600722901693
310,311.0,878.3546932928884,199.44135490394336
311,312.0,878.0583016476553,200.05133079847909
312,313.0,877.6732059020791,200.50628772635815
313,314.0,877.3640112780372,200.96603964145942
314,315.0,877.1182537677864,201.43740001683926
315,316.0,876.4137596899224,202.21237782271655
316,317.0,875.6674690654165,202.99045567802693
317,318.0,875.2936748254689,203.47909832618384
318,319.0,875.1494700682837,203.88848393448114
319,320.0,875.0333794607287,204.6964398037489
320,321.0,874.923125,206.06175
321,322.0,874.8962026362547,207.38779389281433
322,323.0,874.7737283583323,208.2555679517375
323,324.0,874.2878014361017,209.2390320840078
324,325.0,874.1512001669797,209.45188895846377
325,326.0,874.1485371342835,209.53013253313327
326,327.0,873.9248357861478,209.51342812006317
327,328.0,873.771679197995,209.44482038429405
328,329.0,873.6739616276617,209.2613114062829
329,330.0,873.5509171410499,209.3198819312671
330,331.0,873.4232978543672,209.2159148504815
331,332.0,873.464006062137,209.1904942325503
332,333.0,873.5030149694286,209.16061564410708
333,334.0,873.5294608579536,208.98026205975628
334,335.0,873.3071690869637,209.1208479385745
335,336.0,873.1241699035209,209.06711773796098
336,337.0,872.9121479613283,209.08079024800335
337,338.0,872.9123711340206,209.05230072919286
338,339.0,872.9517885565887,208.97361146016587
339,340.0,872.9224602279845,208.8689715645747
340,341.0,872.8816246287697,208.8769398084243
341,342.0,872.8458993046828,208.8536483203485
342,343.0,872.8714607867703,208.86457028313706
343,344.0,872.7284339678137,208.92806420437833
344,345.0,872.6118548454996,208.95398669697732
345,346.0,872.0548641097282,209.4287105240877
346,347.0,871.6951406649616,210.28597612958225
347,348.0,871.0371705725812,210.7811829341574
348,349.0,870.3677819403177,210.3677819403178
349,350.0,868.6715113764166,209.9770741413617
350,351.0,867.4713483879389,209.68907453335075
351,352.0,866.6451275343362,209.12064530194024
352,353.0,865.2168674698795,208.2852278679937
353,354.0,864.4275495875021,207.30968053361417
354,355.0,863.5146377003576,206.0722391486731
355,356.0,862.3777748530315,204.22014565236464
356,357.0,861.7870382542395,202.79010560448708
357,358.0,861.358324625566,201.6502089864159
358,359.0,861.2781971195557,200.97293076522644
359,360.0,860.7424379719525,200.160690399137
360,361.0,858.8985038589229,198.7752339067822
361,362.0,856.5989880643488,196.927304964539
362,363.0,854.3288934867882,195.4073882494935
363,364.0,852.3987191137652,193.26310095633733
364,365.0,850.6099572649572,192.1057264957265
365,366.0,848.7209172977366,191.90078295469132
366,367.0,847.3835341365461,191.37844997009313
367,368.0,845.12865048957,190.50834397616006
368,369.0,842.2177687005361,188.96668368649478
369,370.0,840.2111351213931,187.5590441083005
370,371.0,838.3386302969636,186.4694277610944
371,372.0,837.1324823760062,184.72898677679055
372,373.0,836.5675415463184,184.39654234166352
373,374.0,834.4781098846584,184.4437554260201
374,375.0,830.1621535266395,184.93573767872832
375,376.0,826.8046526449967,184.57357393244104
376,377.0,824.0788919359326,183.7965899606534
377,378.0,822.2088305959273,183.84371184371184
378,379.0,820.239651416122,184.02198101462807
379,380.0,817.7214783493853,183.0260747004933
380,381.0,815.4389494272142,182.25278409771286
381,382.0,813.1354684783048,181.46706296251364
382,383.0,812.0455514555146,180.10184501845018
383,384.0,809.5935388772878,180.35474757400812
384,385.0,808.6524255109579,179.62611836165146
385,386.0,807.2118726071774,178.20787580461948
386,387.0,805.2587746886401,177.42516878433344
387,388.0,802.3448475811796,176.75923624917164
388,389.0,799.2670675184768,175.91352457305103
389,390.0,796.6633428891936,175.79134986912626
390,391.0,793.4568192153458,175.95386332630534
391,392.0,790.0013480392157,176.27001633986927
392,393.0,786.417979239309,176.21373892829945
393,394.0,782.6267591595902,177.03831280149902
394,395.0,778.4830870680181,176.5412952334432
395,396.0,773.527153444296,175.25177175717815
396,397.0,768.5750118877794,174.49469012521794
397,398.0,764.6089006072227,173.90671939916905
398,399.0,762.819987289482,172.9858992691452
399,400.0,761.1697020866,171.94290998271217
400,401.0,758.6242772212721,171.5032575942666
401,402.0,755.2617146544076,171.10432292926848
402,403.0,750.5687482719121,171.56507485089068
403,404.0,746.3751646138352,172.54063056782087
404,405.0,742.8520594965674,173.6460717009916
405,406.0,739.6213481868818,175.35205183585313
406,407.0,737.6073714241653,175.24936386768448
407,408.0,734.5876122588699,173.7320687849865
408,409.0,730.4763456432537,173.16232198889693
409,410.0,726.3949069694103,171.5037448754336
410,411.0,722.1857826276045,169.7109476930376
411,412.0,719.6217068938317,168.6792869537782
412,413.0,717.069727290563,167.99458505002943
413,414.0,714.549003122748,167.54091600608533
414,415.0,710.4670781893003,167.48171889838557
415,416.0,705.9288899319408,167.55738089650316
416,417.0,701.4371200966511,168.5000566315551
417,418.0,697.4279779948355,169.13581078552448
418,419.0,694.6307385229541,169.69585357586715
419,420.0,692.426727048822,169.25984189409286
420,421.0,688.3767855717819,169.25397015401802
421,422.0,684.646452635751,169.87506936187077
422,423.0,681.5241612070677,170.2472106412547
423,424.0,677.2025436823963,170.10467926621496
424,425.0,674.7702531143378,169.69265254304528
425,426.0,672.1077792264233,168.75915609813916
426,427.0,668.0846542070814,169.09999211418656
427,428.0,663.3816899780372,168.75944977459253
428,429.0,658.9407665505227,169.19189989134912
429,430.0,655.2176598971627,170.02286094773055
430,431.0,653.2955511580182,170.50340809146877
431,432.0,651.1363706089891,168.71721122871605
432,433.0,646.8094737252152,167.74005687351485
433,434.0,641.4172542673293,167.70146033213885
434,435.0,637.3065307663269,167.14971687429218
435,436.0,633.3761488709861,166.35054275880327
436,437.0,630.6178144671868,165.94458894040483
437,438.0,628.8638636363636,164.85912878787877
438,439.0,626.543645773433,163.29806402146826
439,440.0,622.0804193157735,163.15463215258856
440,441.0,617.7618411779978,162.55843625978264
441,442.0,614.3407587119541,161.6008307601823
442,443.0,611.2820884968925,161.90521379926315
443,444.0,608.8386973180076,161.59490421455936
444,445.0,605.1895606516871,160.9730136668983
445,446.0,600.4613321069977,161.16892772284817
446,447.0,596.7119737437755,160.48690961219253
447,448.0,592.9580895568047,160.06080073419756
448,449.0,590.2468584087696,159.48940071043887
449,450.0,587.8114161019869,159.26109260748055
450,451.0,584.5574890288112,158.96161037969853
451,452.0,580.3359285550721,158.98904663766123
452,453.0,576.3917584288796,158.96617096151664
453,454.0,573.3515199637023,159.90657138535994
454,455.0,570.457437530808,161.33940014408674
455,456.0,569.0463573604843,162.55790813374986
456,457.0,566.1376515062941,161.46319030359717
457,458.0,562.3733882030177,160.8413482265334
458,459.0,557.8263905140806,161.03116467743192
459,460.0,553.8471401537095,160.00614065577568
460,461.0,551.0553362742821,159.60711245259654
461,462.0,549.0802454840203,158.9326848849776
462,463.0,546.5018561484919,158.27358855375095
463,464.0,542.755023364486,157.95572429906542
464,465.0,537.7924273938833,157.82466682073797
465,466.0,533.3190169958659,158.11380339917318
466,467.0,527.632773422919,159.96513624486747
467,468.0,524.1755265797392,160.53943311415728
468,469.0,521.0775941230487,159.69972451790633
469,470.0,516.5163391136801,159.36393063583816
470,471.0,511.5428908959262,158.63774246408292
471,472.0,506.91817625926774,157.70587785676065
472,473.0,503.45468352507874,156.90420321221094
473,474.0,500.727959697733,155.74540111441874
474,475.0,496.22090279363624,155.52740351678466
475,476.0,490.3227375565611,156.1887631975867
476,477.0,485.2059452850374,157.43756686535227
477,478.0,481.1749468246733,158.03122151321787
478,479.0,478.0076491389913,158.23343327183272
479,480.0,474.2824477773902,158.82664806417858
480,481.0,469.0135786753076,158.40959765459243
481,482.0,463.58197573656844,157.58571153475833
482,483.0,460.1573468059861,156.51341524093849
483,484.0,457.050568658881,155.12728036027784
484,485.0,453.52351903007974,154.7945825659914
485,486.0,448.36441964624606,155.02148333712896
486,487.0,442.85696969696966,155.6573106060606
487,488.0,438.68894370935186,156.34585482544665
488,489.0,435.42046055115134,156.58686296715743
489,490.0,431.279286505481,156.4774072800886
490,491.0,426.920165175499,156.26527491014758
491,492.0,422.3141582799634,156.07441293077156
492,493.0,417.56941909975666,155.1118841240876
493,494.0,414.2134579581291,155.13735324290437
494,495.0,411.74510027780946,154.37603227156828
495,496.0,407.8837944965317,151.3616129278146
496,497.0,404.41341421540574,150.47171035061615
497,498.0,400.07837539492215,149.72958775836474
498,499.0,394.74645929599154,150.0094669221233
499,500.0,390.1464657738095,150.94869791666665
500,501.0,384.9747940629389,152.23968416657175
501,502.0,381.22696681364584,152.30869497950027
502,503.0,376.64569141361653,152.4176576992649
503,504.0,371.9200015245064,151.72234926442562
504,505.0,369.37830080367394,151.40773057787982
505,506.0,365.9619594336012,151.84668962877916
506,507.0,362.2766455574746,151.56584148915755
507,508.0,357.16852357132024,151.63017280582082
508,509.0,351.7983952989038,152.20669002147136
509,510.0,347.1629889479838,153.39225227264154
510,511.0,343.6582191780822,153.96088280060883
511,512.0,339.9683495445422,153.90427667129842
512,513.0,335.379129903365,154.14590733738206
513,514.0,331.57389208931056,154.6576678338793
514,515.0,328.2652991840435,154.85577213659715
515,516.0,325.49311263746574,155.48928423976278
516,517.0,323.4851103628881,155.14242424242425
517,518.0,320.43967464979664,154.35253803283626
518,519.0,316.90430639957987,153.93142771400704
519,520.0,311.8599685322544,154.2886416423166
520,521.0,307.16371383718325,155.42662779397472
521,522.0,303.13800633256903,157.34814572187645
522,523.0,300.512905850159,157.73226832334885
523,524.0,297.7618068251066,158.42706429006702
524,525.0,293.7421577584894,158.89778437642758
525,526.0,289.296447159991,158.88828543411026
526,527.0,285.35108638049815,159.254485578015
527,528.0,283.0120270990332,158.74004719494556
528,529.0,280.5980246348625,158.51878122259083
529,530.0,277.1031709558824,158.8388863357843
530,531.0,272.6655235482396,159.7140298734949
531,532.0,268.80458205738915,159.9020074855393
532,533.0,264.6467525557709,159.75738228252195
533,534.0,261.4354868809017,160.5952300974135
534,535.0,259.1315041119053,159.72884482361079
535,536.0,255.684385253812,159.89048446245897
536,537.0,251.04276164130937,160.3914246196404
537,538.0,246.75829059829059,159.27806267806267
538,539.0,243.8710308502633,158.05398796087283
539,540.0,240.59518730586427,157.76411810935218
540,541.0,238.69218006857648,156.64318106404158
541,542.0,236.85602934433746,155.0207473635947
542,543.0,233.12048378399197,156.04787766735998
543,544.0,229.61311334737496,156.78566970902565
544,545.0,226.14008419083257,157.34389616463986
545,546.0,222.54730730262642,158.57177928454524
546,547.0,219.8636523781562,160.01820317087493
547,548.0,216.492751905834,161.22403918315754
548,549.0,212.87339209147214,160.89232968080037
549,550.0,209.96661108464346,160.81320470065108
550,551.0,208.11227205134225,160.29169601627925
551,552.0,206.2821933962264,159.29205974842765
552,553.0,204.53629893238434,158.86706207987345
553,554.0,202.58034591194968,159.9123820754717
554,555.0,200.1271070436857,161.4722906644765
555,556.0,197.84806238185254,161.5875472589792
556,557.0,194.7997468154126,162.72925073186167
557,558.0,191.98986193293885,164.90303747534514
558,559.0,189.44590643274853,166.48972656867392
559,560.0,187.58325415676958,167.50799683293744
560,561.0,186.08932279188627,168.3162034818719
561,562.0,184.35308435080998,169.1750458862022
562,563.0,181.714074429388,170.72170923771833
563,564.0,178.2548575515556,172.07688639885563
564,565.0,175.2686679322892,173.5578231292517
565,566.0,174.7463126843658,174.70340216322515
566,567.0,174.18285328889945,174.80714909148614
567,568.0,173.74428307159442,175.75632699649702
568,569.0,173.90819192278786,177.55476444760887
569,570.0,173.9517854995792,179.0159111859244
570,571.0,173.17638606154952,180.75268430926434
571,572.0,172.79279064215802,181.87884936739079
572,573.0,171.5583652924257,182.9479865771812
573,574.0,170.87462579331816,184.31361513591187
574,575.0,169.79925021163382,185.75079614624903
575,576.0,168.68318154219793,187.04363489172232
576,577.0,167.81922484391467,186.98804021730317
577,578.0,166.17232259114581,186.7308349609375
578,579.0,165.60905047537437,186.33035459256536
579,580.0,166.43159851301115,185.15307724080958
580,581.0,166.7312083333333,184.091875
581,582.0,167.02894538132395,182.70429566238778
582,583.0,166.96415680349196,181.16759002770084
583,584.0,166.53641333834148,180.04678435791493
584,585.0,166.5806979967242,178.98525891394735
585,586.0,166.07644094354802,179.0528098928556
586,587.0,164.57773844143802,178.3961731360897
587,588.0,163.53407510431154,178.03337969401946
588,589.0,163.45934241506893,177.18768920282542
589,590.0,164.18958123107973,175.80730743356878
590,591.0,166.28037974683545,173.13459915611813
591,592.0,166.88897290485193,171.8145347616047
592,593.0,166.78435314319216,171.0251706663316
593,594.0,167.3759278002699,170.10091936572198
594,595.0,168.1906945151978,168.96896756664967
595,596.0,168.50104446433897,168.06940358954682
596,597.0,168.10613118469092,169.0456166855512
597,598.0,167.7682179154837,170.1856560918405
598,599.0,166.25581300314656,168.41857709125085
599,600.0,165.9947730172449,167.56089229122935
600,601.0,166.2332469455757,166.7022913324283
601,602.0,167.39716312056737,166.91239289960234
602,603.0,168.62259704824507,166.43920790441936
603,604.0,169.60133630289533,166.26705435948196
604,605.0,170.88671647986715,166.23553341635534
605,606.0,171.41987259038635,165.78526516091668
606,607.0,171.58020421607378,165.56542325428194
607,608.0,171.75857541440996,165.6141473822419
608,609.0,172.12651021829052,165.58963017569727
609,610.0,172.58860294117648,165.6079656862745
610,611.0,173.05889310330764,165.5734328479954
611,612.0,173.32635274179881,165.4410684743574
612,613.0,173.83206137694324,165.58094084393295
613,614.0,174.49140435835352,165.47865213882162
614,615.0,174.72203307392996,165.4455252918288
615,616.0,174.83094660194175,165.35752427184465
616,617.0,174.96385148918807,165.4516115871073
617,618.0,174.99841482746007,165.38812339958542
618,619.0,175.1247182261568,165.51682446001885
619,620.0,174.92479922122172,165.34659690111138
620,621.0,174.95447888699047,165.36925392563663
621,622.0,174.97253707089172,165.3584399756246
622,623.0,174.90083384177342,165.36628025218627
623,624.0,174.87040870165183,165.35784731523194
624,625.0,174.80953541260556,165.30957602339183
625,626.0,174.80795777507103,165.3365408038977
626,627.0,174.79255490956072,165.31625484496124
627,628.0,174.7176195090439,165.28165374677002
628,629.0,174.7071133068241,165.25902719203114
629,630.0,174.6843264456191,165.27214480217842
630,631.0,174.7381038284225,165.27737021447183
631,632.0,174.75255450961458,165.3784294794432
632,633.0,175.1815129449838,165.74126213592234
633,634.0,175.4220198340417,166.3104229912973
634,635.0,175.3642338150053,166.96362968405583
635,636.0,175.28395519314716,167.36319084095211
636,637.0,174.61266823064577,167.65345515907313
637,638.0,174.443768367896,168.45200546380232
638,639.0,174.2756370798966,168.7404489310189
